Ticker,銘柄名,終値,DR75,75SMA越
6335,東京機械製作所,589.0,-7.138803052279746,0
4193,ファブリカホールディングス,2125.0,-6.110269990044015,0
6677,エスケーエレクトロニクス,3185.0,-5.752500443865777,0
6029,アトラグループ,182.0,-5.686450632211702,0
9036,東部ネットワーク,1237.0,-4.623118677522825,0
7245,大同メタル工業,1255.0,-4.364922120279207,0
4901,富士フイルムホールディングス,3300.0,-4.096531200595184,0
205A,ロゴスホールディングス,1682.0,-3.919388252498166,0
4977,新田ゼラチン,1219.0,-3.7925264919129913,0
1976,明星工業,1749.0,-3.486763688803217,0
7917,ＺＡＣＲＯＳ,1270.0,-3.486640119159809,0
6841,横河電機,5165.0,-3.450965926509337,0
6951,日本電子,7183.0,-3.1369792078709517,0
4751,サイバーエージェント,1340.0,-2.992746174004946,0
7089,フォースタートアップス,1520.0,-2.768537945857426,0
6744,能美防災,4280.0,-2.765577196861848,0
9537,北陸瓦斯,4250.0,-2.570607653747399,0
7936,アシックス,4536.0,-2.518417485937949,0
9539,京葉瓦斯,1372.0,-2.4709260996900677,0
4088,エア・ウォーター,2481.0,-2.4319265073697185,0
5726,大阪チタニウムテクノロジーズ,2643.0,-2.418072532330398,0
7120,ＳＨＩＮＫＯ,1000.0,-2.34375,0
6804,ホシデン,2698.0,-2.2397650082614344,0
4074,ラキール,771.0,-2.0977245022348616,0
6579,ログリー,341.0,-2.049023362696283,0
7291,日本プラスト,453.0,-1.9910534163669864,0
4462,石原ケミカル,2968.0,-1.9275250578257568,0
7047,ポート,2281.0,-1.7874390513539535,0
5983,イワブチ,13550.0,-1.784074764909974,0
7600,日本エム・ディ・エム,829.0,-1.760179494066902,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,509.0,-1.747567817985269,0
6859,エスペック,3970.0,-1.5018690661285514,0
3035,ケイティケイ,782.0,-1.4219443323920902,0
6654,不二電機工業,1081.0,-1.3842093099631507,0
9735,セコム,6428.0,-1.255960281177804,0
9962,ミスミグループ本社,3666.0,-1.203026971088542,0
