Ticker,銘柄名,終値,DR75,75SMA越
9256,サクシード,1291.0,-50.7582083397763,0
6327,北川精機,3025.0,-25.95753430022323,0
584A,ＬｉＮＫＸ,2170.0,-23.4684880617895,0
3930,はてな,771.0,-23.16635663034813,0
285A,キオクシアホールディングス,50340.0,-20.45432997705596,0
6976,太陽誘電,10040.0,-19.074026309001805,0
3931,バリューゴルフ,1480.0,-18.696805004175022,0
6526,ソシオネクスト,2041.0,-15.223730155873142,0
6981,村田製作所,6969.0,-14.526734771637932,0
5332,ＴＯＴＯ,6242.0,-14.455964419236125,0
6492,岡野バルブ製造,13720.0,-12.637432610264462,0
8115,ムーンバット,1420.0,-11.92322199404887,0
4062,イビデン,16055.0,-11.774209384080857,0
589A,ネイス,1203.0,-10.907367360843676,0
6870,日本フェンオール,2171.0,-9.964334098260949,0
4071,プラスアルファ・コンサルティング,2233.0,-9.62636390127028,0
7097,さくらさくプラス,2670.0,-9.471066907775771,0
6101,ツガミ,5770.0,-9.40398182845898,0
5333,ＮＧＫ,5530.0,-9.320675760471024,0
3407,旭化成,1576.5,-9.189531691019756,0
2693,ＹＫＴ,310.0,-9.080244016893472,0
6707,サンケン電気,8610.0,-8.526220358670704,0
6577,ベストワンドットコム,1900.0,-8.520144827054928,0
4972,綜研化学,3125.0,-8.084991234984768,0
1969,高砂熱学工業,4243.0,-8.071295480478971,0
6157,日進工具,833.0,-7.959869177052944,0
6778,アルチザネットワークス,597.0,-7.84572004857267,0
6104,芝浦機械,4060.0,-7.822243748864814,0
4179,ジーネクスト,353.0,-7.820061975557952,0
3891,ニッポン高度紙工業,6940.0,-7.774903433856621,0
2802,味の素,4861.0,-7.628504882890237,0
6586,マキタ,5211.0,-7.527245538735275,0
1444,ニッソウ,2595.0,-7.447036165204371,0
8035,東京エレクトロン,55270.0,-7.338276484118804,0
4980,デクセリアルズ,3439.0,-7.097743223457072,0
6723,ルネサスエレクトロニクス,3785.0,-6.749052708342573,0
7731,ニコン,1896.5,-6.742655953422955,0
3441,山王,2551.0,-6.724876778845452,0
7717,ブイ・テクノロジー,5770.0,-6.688660327317426,0
3418,バルニバービ,1038.0,-6.405539926422849,0
6479,ミネベアミツミ,3820.0,-6.211023560183715,0
7723,愛知時計電機,2772.0,-6.1543600530844085,0
1975,朝日工業社,3750.0,-6.046433940203778,0
1952,新日本空調,3265.0,-5.884274650729285,0
9502,中部電力,2693.0,-5.8690019014951,0
6656,インスペック,934.0,-5.605713515698696,0
4042,東ソー,2564.0,-5.481623474766831,0
7911,ＴＯＰＰＡＮホールディングス,4488.0,-5.46351245460647,0
3776,ブロードバンドタワー,246.0,-5.297197412996609,0
4658,日本空調サービス,1503.0,-5.020895824205455,0
6407,ＣＫＤ,6260.0,-4.940271309981773,0
6963,ローム,4472.0,-4.908792959735085,0
8537,大光銀行,2593.0,-4.898945196168081,0
5906,エムケー精工,758.0,-4.759317429323366,0
6230,ＳＡＮＥＩ,2080.0,-4.748530013371834,0
6315,ＴＯＷＡ,2812.0,-4.645642590708715,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3740.0,-4.627520315528204,0
8081,カナデン,2357.0,-4.623809652270099,0
7599,ＩＤＯＭ,1281.0,-4.575793091118576,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,7947.0,-4.403969314319716,0
1944,きんでん,7110.0,-4.396762846600953,0
7818,トランザクション,1210.0,-4.233764589181318,0
4047,関東電化工業,2814.0,-4.198819791193832,0
3101,東洋紡,1579.0,-4.102323246228467,0
3436,ＳＵＭＣＯ,3479.0,-3.995805508030249,0
4091,日本酸素ホールディングス,5640.0,-3.663738621275503,0
8029,ルックホールディングス,2545.0,-3.5738057447135265,0
8361,大垣共立銀行,7130.0,-3.53045172463559,0
4401,ＡＤＥＫＡ,3937.0,-3.3327331358137813,0
7970,信越ポリマー,2210.0,-3.311613689792149,0
7196,Ｃａｓａ,737.0,-3.2977606717984598,0
6871,日本マイクロニクス,14230.0,-3.270100513898839,0
7058,共栄セキュリティーサービス,2963.0,-3.227281436708535,0
4097,高圧ガス工業,1066.0,-3.176583144611437,0
4528,小野薬品工業,2299.0,-3.14644168143506,0
2269,明治ホールディングス,3622.0,-3.086325057705827,0
9896,ＪＫホールディングス,1363.0,-3.0844031055423136,0
2002,日清製粉グループ本社,1932.0,-3.0071790752547862,0
3105,日清紡ホールディングス,2159.0,-2.998262744863107,0
9401,ＴＢＳホールディングス,5817.0,-2.987480820973514,0
5572,Ｒｉｄｇｅ－ｉ,2488.0,-2.9313080344370124,0
7130,ヤマエグループホールディングス,2834.0,-2.918164420226633,0
6474,不二越,5520.0,-2.9148981075440323,0
2531,宝ホールディングス,2000.0,-2.8544597898418247,0
4676,フジ・メディア・ホールディングス,3860.0,-2.7021576930832785,0
6166,中村超硬,628.0,-2.6698627872375638,0
6858,小野測器,831.0,-2.647610121836929,0
6466,ＴＶＥ,4165.0,-2.612585930071244,0
6824,新コスモス電機,4815.0,-2.596089008766009,0
3421,稲葉製作所,1676.0,-2.50599157688996,0
4536,参天製薬,1872.5,-2.4214420955722717,0
5233,太平洋セメント,3932.0,-2.416264617706041,0
7683,ダブルエー,1368.0,-2.2922281371718016,0
7446,東北化学薬品,4520.0,-2.2517059485366118,0
5423,東京製鐵,1692.0,-2.1565649166904377,0
9028,ゼロ,3510.0,-2.135727429877877,0
7811,中本パックス,1871.0,-2.11704799107143,0
547A,ムニノバホールディングス,436.0,-2.0759985431589136,0
1860,戸田建設,1485.5,-2.0691504089516752,0
4631,ＤＩＣ,4395.0,-2.064918665973415,0
9739,ＮＳＷ,2474.0,-2.046181622374958,0
417A,ブルーゾーンホールディングス,1727.0,-2.0393808873745973,0
2152,幼児活動研究会,1448.0,-2.000595576490968,0
7729,東京精密,17540.0,-1.9479962881111508,0
559A,梅乃宿酒造,1063.0,-1.9026680780609515,0
7885,タカノ,1074.0,-1.8963060396799287,0
4691,ワシントンホテル,2169.0,-1.8398059424102664,0
4553,東和薬品,3865.0,-1.783899166497251,0
156A,マテリアルグループ,822.0,-1.7106962358305506,0
6176,ブランジスタ,898.0,-1.704661548790104,0
6923,スタンレー電気,3386.0,-1.701213493584158,0
9041,近鉄グループホールディングス,3411.0,-1.6885776980158995,0
1979,大氣社,4220.0,-1.57816994480293,0
6999,ＫＯＡ,2401.0,-1.5590918781809129,0
