Ticker,銘柄名,終値,DR75,75SMA越
3562,Ｎｏ．１,1928.0,-13.765855811262924,0
7373,アイドマ・ホールディングス,2520.0,-13.315917183418083,0
6580,ライトアップ,2630.0,-7.512905993726346,0
3968,セグエグループ,635.0,-6.568183155788357,0
7043,アルー,940.0,-5.904650045379318,0
4324,電通グループ,3108.0,-5.28817829063649,0
343A,ＩＡＣＥトラベル,1446.0,-5.2656405597582,0
6180,ＧＭＯメディア,5420.0,-4.978962131837307,0
4766,ピーエイ,270.0,-4.947427713105522,0
7500,西川計測,11800.0,-4.889844169801178,0
6347,プラコー,320.0,-4.814785436662172,0
4316,ビーマップ,1019.0,-4.756860496996594,0
3774,インターネットイニシアティブ,2622.0,-4.720144191635338,0
2009,鳥越製粉,1050.0,-3.803869832893578,0
9218,メンタルヘルステクノロジーズ,813.0,-3.337032339885865,0
3543,コメダホールディングス,2911.0,-3.273183201676465,0
2814,佐藤食品工業,3115.0,-3.212776534924189,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3040.0,-2.847257139448272,0
7134,アップガレージグループ,1111.0,-2.757679021566613,0
6787,メイコー,9990.0,-2.74658947832972,0
2874,横浜冷凍,1228.0,-2.6869393404689266,0
7036,イーエムネットジャパン,980.0,-2.615470228158046,0
9502,中部電力,2179.0,-2.4450665886664917,0
8996,ハウスフリーダム,925.0,-2.3987056837366363,0
2981,ランディックス,2462.0,-2.31605899655078,0
9827,リリカラ,661.0,-2.228577063405984,0
2597,ユニカフェ,1030.0,-2.1371473453513565,0
3626,ＴＩＳ,5000.0,-1.7228637171295798,0
4245,ダイキアクシス,683.0,-1.4960675345653138,0
5803,フジクラ,17300.0,-1.4192587639988397,0
3034,クオールホールディングス,2088.0,-1.3934627517898406,0
3241,ウィル,556.0,-1.3134540291089771,0
8194,ライフコーポレーション,2457.0,-1.3046901360926786,0
6662,ユビテック,252.0,-1.2951744307499498,0
9171,栗林商船,1898.0,-1.2397926972255526,0
4482,ウィルズ,740.0,-1.2016021361815754,0
8200,リンガーハット,2251.0,-1.1985509706039064,0
2461,ファンコミュニケーションズ,511.0,-1.183477722772278,0
3921,ネオジャパン,1820.0,-1.1163350019197171,0
2871,ニチレイ,1811.5,-1.104600378512157,0
2734,サーラコーポレーション,1080.0,-1.069910596511804,0
4687,ＴＤＣソフト,1347.0,-0.9850044104675162,0
7219,エッチ・ケー・エス,2190.0,-0.9617413850281984,0
7347,マーキュリアホールディングス,840.0,-0.9558546094830858,0
3569,セーレン,3080.0,-0.8038750901782965,0
5819,カナレ電気,1858.0,-0.7669465273772085,0
2395,新日本科学,1662.0,-0.7381925034042799,0
3948,光ビジネスフォーム,1280.0,-0.6663631472207215,0
2124,ジェイエイシーリクルートメント,1058.0,-0.5502011555477484,0
7284,盟和産業,1204.0,-0.5123120145430544,0
4769,ＩＣ,1053.0,-0.4888928089916021,0
7292,村上開明堂,6750.0,-0.4777070063694214,0
9972,アルテック,284.0,-0.4161017345364442,0
3082,きちりホールディングス,928.0,-0.3122403964593627,0
