Ticker,銘柄名,終値,DR75,75SMA越
6433,ヒーハイスト,407.0,-19.84823022791724,0
5729,日本精鉱,9560.0,-18.75446170581636,0
5202,日本板硝子,450.0,-15.576456462465917,0
7094,ＮｅｘＴｏｎｅ,1731.0,-14.1249776754708,0
5131,リンカーズ,171.0,-13.949275362318842,0
3436,ＳＵＭＣＯ,1223.0,-13.33289239956159,0
6338,タカトリ,1386.0,-12.889358171807825,0
3131,シンデン・ハイテックス,2751.0,-12.808756101168465,0
6138,ダイジェット工業,895.0,-12.6454282814086,0
2338,クオンタムソリューションズ,487.0,-12.416372922811302,0
6997,日本ケミコン,1261.0,-11.567520056851125,0
9308,乾汽船,1401.0,-9.45478986962179,0
4974,タカラバイオ,840.0,-9.29770508796683,0
6864,エヌエフホールディングス,1225.0,-8.387926650513034,0
7004,カナデビア,955.0,-8.362226685943126,0
2531,宝ホールディングス,1479.5,-8.30606376121771,0
3323,レカム,96.0,-8.29193733282385,0
3842,ネクストジェン,1027.0,-8.105560791705932,0
2802,味の素,3796.0,-7.87540690788836,0
6822,大井電気,3595.0,-7.811057544363523,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,108.0,-7.639680729760551,0
9519,レノバ,797.0,-7.479065735910964,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3910.0,-7.190556065449252,0
9010,富士急行,2172.0,-7.092667792124842,0
6996,ニチコン,1290.0,-7.069445778503514,0
7640,トップカルチャー,164.0,-6.911099179259033,0
7080,スポーツフィールド,828.0,-6.12528721731769,0
4568,第一三共,3454.0,-6.060979678275631,0
5570,ジェノバ,708.0,-5.832697866605192,0
7841,遠藤製作所,1169.0,-5.710598483626388,0
5943,ノーリツ,1892.0,-5.667276051188304,0
7438,コンドーテック,1567.0,-5.6070201715969565,0
7717,ブイ・テクノロジー,3055.0,-5.486759701330297,0
3712,情報企画,5570.0,-5.44149935489713,0
6240,ヤマシンフィルタ,659.0,-5.424799081515493,0
5923,高田機工,1081.0,-5.415495175986102,0
4069,ＢｌｕｅＭｅｍｅ,1854.0,-5.332171402894844,0
6820,アイコム,2836.0,-5.236707744125739,0
6277,ホソカワミクロン,5320.0,-5.19187358916478,0
4051,ＧＭＯフィナンシャルゲート,5580.0,-5.162255257432926,0
9697,カプコン,3893.0,-4.94800992271481,0
3248,アールエイジ,833.0,-4.939060574245672,0
4092,日本化学工業,2608.0,-4.845763544641256,0
9742,アイネス,1756.0,-4.770168550293934,0
6806,ヒロセ電機,18245.0,-4.615272012463531,0
7613,シークス,1260.0,-4.598455403563677,0
7358,ポピンズ,1397.0,-4.5452060784956805,0
4396,システムサポートホールディングス,2864.0,-4.413956986280651,0
6023,ダイハツインフィニアース,2848.0,-4.26118409552368,0
3687,フィックスターズ,1847.0,-4.25487797291973,0
6588,東芝テック,2879.0,-4.064459086607457,0
5838,楽天銀行,7618.0,-4.037689581618776,0
5233,太平洋セメント,3779.0,-4.0369327031163245,0
5079,ノバック,2623.0,-4.012705599929733,0
7827,オービス,1534.0,-3.9881831610044327,0
1429,日本アクア,859.0,-3.9321821597924274,0
6644,大崎電気工業,1181.0,-3.912911414375902,0
142A,ジンジブ,773.0,-3.884412613150305,0
8887,シーラホールディングス,405.0,-3.84919755626602,0
9753,アイエックス・ナレッジ,1360.0,-3.759057971014485,0
7985,ネポン,1503.0,-3.751739683569698,0
7247,ミクニ,351.0,-3.7406757349714743,0
8337,千葉興業銀行,1512.0,-3.7155277815514154,0
6481,ＴＨＫ,3983.0,-3.686185750488451,0
7228,デイトナ,3815.0,-3.676210675150228,0
7856,萩原工業,1587.0,-3.671840857221477,0
3179,シュッピン,1203.0,-3.669577843735981,0
