Ticker,銘柄名,終値,DR75,75SMA越
3103,ユニチカ,1265.0,-25.591153288106344,0
4425,Ｋｕｄａｎ,1736.0,-22.22408066712862,0
6740,ジャパンディスプレイ,55.0,-20.870899673892183,0
9216,ビーウィズ,1442.0,-20.353200232717416,0
332A,ミーク,1046.0,-15.645161290322582,0
2351,ＡＳＪ,322.0,-13.817714652772825,0
9517,イーレックス,761.0,-13.577723267011896,0
7047,ポート,2045.0,-12.642676508782724,0
6824,新コスモス電機,4320.0,-12.383888370583708,0
3297,東武住販,1134.0,-12.0812098783299,0
8715,アニコム　ホールディングス,1189.0,-12.029318627982908,0
6644,大崎電気工業,1565.0,-11.936166381561172,0
6643,戸上電機製作所,5190.0,-11.791699241986471,0
6363,酉島製作所,2587.0,-11.058089003795583,0
4673,川崎地質,4470.0,-10.714285714285708,0
4892,サイフューズ,569.0,-10.673169506426092,0
5698,エンビプロ・ホールディングス,858.0,-10.575319622012232,0
3192,白鳩,329.0,-10.523262138738804,0
9906,藤井産業,3690.0,-9.938494581665523,0
9236,ジャパンＭ＆Ａソリューション,986.0,-9.788469514724182,0
3558,ジェイドグループ,1621.0,-9.329226455058022,0
9537,北陸瓦斯,4300.0,-9.16388525074993,0
205A,ロゴスホールディングス,1609.0,-9.080292630738285,0
1942,関電工,5802.0,-9.000796752761973,0
9421,エヌジェイホールディングス,595.0,-8.863473909935669,0
3863,日本製紙,1198.0,-8.850203907724142,0
3110,日東紡績,21770.0,-8.846025011165704,0
6862,ミナトホールディングス,2260.0,-8.790055694567767,0
7673,ダイコー通産,1613.0,-8.498536430402913,0
2195,アミタホールディングス,384.0,-8.341555010979915,0
3929,ソーシャルワイヤー,294.0,-8.304570216659043,0
7434,オータケ,1738.0,-8.071511689410766,0
6273,ＳＭＣ,64000.0,-8.023775853941752,0
7902,ソノコム,1042.0,-7.846328003396068,0
5869,早稲田学習研究会,1205.0,-7.565560692222731,0
6144,西部電機,2654.0,-7.56177641141859,0
3896,阿波製紙,395.0,-7.32050680431722,0
9115,明海グループ,1020.0,-7.235621521335803,0
6912,菊水ホールディングス,2038.0,-7.123847023223602,0
1939,四電工,1830.0,-7.06948967777319,0
5699,イボキン,1578.0,-7.03501798815453,0
8908,毎日コムネット,828.0,-6.788946760127878,0
4559,ゼリア新薬工業,2096.0,-6.296940940845479,0
