Ticker,銘柄名,終値,DR75,75SMA越
3205,ダイドーリミテッド,850.0,-29.52218807349592,0
6330,東洋エンジニアリング,2775.0,-27.23868856585489,0
5599,Ｓ＆Ｊ,1509.0,-20.501959792641298,0
4199,ワンダープラネット,968.0,-15.462452986178224,0
4579,ラクオリア創薬,843.0,-15.087497817590886,0
3918,ＰＣＩホールディングス,1114.0,-12.862551234316827,0
6269,三井海洋開発,12140.0,-12.5040841037074,0
3556,リネットジャパングループ,916.0,-12.11349767810769,0
9612,ラックランド,1555.0,-11.59749857873792,0
9887,松屋フーズホールディングス,5630.0,-11.52991954408314,0
3692,ＦＦＲＩセキュリティ,7560.0,-10.975035327366934,0
4284,ソルクシーズ,439.0,-10.325198823401244,0
7520,エコス,2728.0,-10.214327090171851,0
9562,ビジネスコーチ,2230.0,-10.16902724738564,0
2130,メンバーズ,1107.0,-10.094534743954862,0
5125,ファインズ,644.0,-10.025706940874034,0
5105,ＴＯＹＯ　ＴＩＲＥ,3944.0,-9.89316948796291,0
4920,日本色材工業研究所,1050.0,-9.678973264976085,0
6633,ＣＧＳホールディングス,335.0,-9.632054094881845,0
6357,三精テクノロジーズ,2272.0,-9.60931490862796,0
3422,Ｊ－ＭＡＸ,406.0,-9.51234732994562,0
6493,ＮＩＴＴＡＮ,631.0,-9.448366913495212,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1748.0,-9.439436327841676,0
7615,京都きもの友禅ホールディングス,141.0,-9.34419202743249,0
7537,丸文,1146.0,-9.19751521298174,0
6479,ミネベアミツミ,2899.5,-9.184966789375112,0
7640,トップカルチャー,181.0,-8.984244049614485,0
1718,美樹工業,7820.0,-8.860641471904522,0
7283,愛三工業,2004.0,-8.791348832128742,0
4446,Ｌｉｎｋ－Ｕグループ,1005.0,-8.71492412590377,0
4875,メディシノバ・インク,222.0,-8.692075678639975,0
4345,シーティーエス,903.0,-8.62666792590294,0
6664,オプトエレクトロニクス,293.0,-8.563225564848333,0
245A,ＩＮＧＳ,2769.0,-8.520469742487382,0
7271,安永,1000.0,-8.483014447481457,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1048.0,-8.464154283318589,0
2445,タカミヤ,399.0,-8.368546757302957,0
5110,住友ゴム工業,2247.0,-8.195783624775286,0
6254,野村マイクロ・サイエンス,2950.0,-8.099306746860838,0
6016,ジャパンエンジンコーポレーション,12610.0,-8.065362780931641,0
4673,川崎地質,4260.0,-7.958228303925092,0
4259,エクサウィザーズ,626.0,-7.953810261336683,0
4286,ＣＬホールディングス,1026.0,-7.917095469449299,0
3382,セブン＆アイ・ホールディングス,2025.0,-7.839764069796027,0
7711,助川電気工業,6560.0,-7.830648182840011,0
4255,ＴＨＥＣＯＯ,1846.0,-7.680920723616211,0
5280,ヨシコン,2564.0,-7.567185629893823,0
2918,わらべや日洋ホールディングス,3110.0,-7.453329894657489,0
9691,両毛システムズ,4205.0,-7.440017609509135,0
6748,星和電機,769.0,-7.280882258375667,0
6331,三菱化工機,3140.0,-7.20308928993616,0
3490,アズ企画設計,2740.0,-7.16521880548064,0
8604,野村ホールディングス,1221.0,-7.109672969244506,0
7846,パイロットコーポレーション,4489.0,-7.090305987283653,0
3549,クスリのアオキホールディングス,3800.0,-7.074105955082562,0
6501,日立製作所,4711.0,-7.005542951292568,0
7267,本田技研工業,1457.0,-6.923954890804408,0
3799,キーウェアソリューションズ,1111.0,-6.882794689553432,0
2760,東京エレクトロン　デバイス,3175.0,-6.861997348133722,0
8869,明和地所,1068.0,-6.832298136645957,0
3437,特殊電極,3010.0,-6.828068379737011,0
