Ticker,銘柄名,終値,DR75,75SMA越
350A,デジタルグリッド,6520.0,-36.100983966443216,0
7603,マックハウス,288.0,-24.26898534464624,0
215A,タイミー,1559.0,-22.3615888235216,0
9237,笑美面,1926.0,-20.048043128116856,0
2586,フルッタフルッタ,223.0,-19.66472933378164,0
7378,アシロ,1646.0,-18.80906812935304,0
4056,ニューラルグループ,680.0,-14.251126504808662,0
6731,ピクセラ,52.0,-12.946428571428571,0
9211,エフ・コード,2039.0,-12.503790501147169,0
3810,サイバーステップ,294.0,-11.799999999999995,0
4199,ワンダープラネット,1021.0,-11.760638849517749,0
6786,ＲＶＨ,80.0,-10.634495084897226,0
5134,ＰＯＰＥＲ,1094.0,-10.138324553429644,0
3987,エコモット,488.0,-9.647477041572037,0
3565,アセンテック,1505.0,-9.55311425755427,0
3180,ビューティガレージ,1506.0,-9.386281588447654,0
4776,サイボウズ,3395.0,-9.153346653346652,0
7692,アースインフィニティ,110.0,-9.010698136097936,0
3660,アイスタイル,515.0,-8.929076676412336,0
4680,ラウンドワン,1336.0,-8.129865128774059,0
2656,ベクターホールディングス,125.0,-7.626367129766474,0
7157,ライフネット生命保険,2090.0,-7.41068897079672,0
1433,ベステラ,1068.0,-7.3624314759558755,0
7477,ムラキ,1227.0,-6.8893295829370444,0
9229,サンウェルズ,658.0,-6.779500935038444,0
3106,倉敷紡績,7080.0,-6.601234763337023,0
4046,大阪ソーダ,1699.0,-6.228613059188008,0
9601,松竹,12680.0,-6.098187132193218,0
5618,ナイル,420.0,-6.048675733715108,0
4685,菱友システムズ,6840.0,-5.91126680483466,0
184A,学びエイド,588.0,-5.825574442641155,0
6594,ニデック,2677.5,-5.718953864789303,0
4177,ｉ‐ｐｌｕｇ,1228.0,-5.578167129719807,0
9973,ＫＯＺＯホールディングス,25.0,-5.541561712846342,0
4591,リボミック,98.0,-5.4054054054054,0
4151,協和キリン,2400.5,-5.15656443269099,0
2721,ジェイホールディングス,185.0,-4.900616860863604,0
2370,メディネット,35.0,-4.89130434782608,0
4058,トヨクモ,3065.0,-4.884558093346577,0
299A,ｄｅｌｙ,1761.0,-4.686473886655741,0
7359,東京通信グループ,424.0,-4.561824729891954,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,199.0,-4.488260474769751,0
8699,ＨＳホールディングス,1016.0,-4.348262703354092,0
3927,フーバーブレイン,861.0,-4.23544067268764,0
1992,神田通信機,2652.0,-4.158434925071072,0
7805,プリントネット,685.0,-4.056249649840332,0
7097,さくらさくプラス,2475.0,-3.8859835344068734,0
341A,トヨコー,2622.0,-3.867534706739209,0
6537,ＷＡＳＨハウス,424.0,-3.8083426600925674,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,101.0,-3.772865853658531,0
7059,コプロ・ホールディングス,2090.0,-3.684860550424894,0
5930,文化シヤッター,2353.0,-3.5170686902705266,0
4588,オンコリスバイオファーマ,611.0,-3.4958407918289978,0
4487,スペースマーケット,372.0,-3.4802463156438166,0
9861,吉野家ホールディングス,3124.0,-3.4041483032854107,0
7447,ナガイレーベン,2037.0,-3.3761738405820405,0
4564,オンコセラピー・サイエンス,26.0,-3.369672943508423,0
9722,藤田観光,10490.0,-3.313155469197624,0
4384,ラクスル,1201.0,-3.1451612903225805,0
8518,日本アジア投資,233.0,-3.083578281847926,0
6838,多摩川ホールディングス,757.0,-2.900583195088165,0
7581,サイゼリヤ,5050.0,-2.8597076173377847,0
6637,寺崎電気産業,3600.0,-2.783278723940516,0
9264,ポエック,1679.0,-2.761886127959302,0
6367,ダイキン工業,17600.0,-2.697562647658297,0
3562,Ｎｏ．１,2090.0,-2.642170380860094,0
4288,アズジェント,534.0,-2.550002433208433,0
9731,白洋舎,3340.0,-2.457069428760559,0
3607,クラウディアホールディングス,353.0,-2.256314312441533,0
3989,シェアリングテクノロジー,1072.0,-2.210005230061911,0
4571,ＮＡＮＯ　ＭＲＮＡ,140.0,-2.1252796420581603,0
7992,セーラー万年筆,120.0,-2.099423474382686,0
4745,東京個別指導学院,339.0,-2.0759513172084425,0
9746,ＴＫＣ,4280.0,-2.075929287228693,0
7049,識学,852.0,-2.0584583786766366,0
6706,電気興業,2072.0,-2.021978853392357,0
2695,くら寿司,3615.0,-2.021899392888116,0
4431,スマレジ,3245.0,-1.9104044495495984,0
1840,土屋ホールディングス,238.0,-1.8853405155829124,0
7928,旭化学工業,595.0,-1.7741189936387052,0
7013,ＩＨＩ,15480.0,-1.7159497828608177,0
2186,ソーバル,920.0,-1.6897956857493006,0
3560,ほぼ日,3100.0,-1.637263612133517,0
6340,澁谷工業,3365.0,-1.6140184515695624,0
