Ticker,銘柄名,終値,DR75,75SMA越
6433,ヒーハイスト,334.0,-32.9155619828071,0
8105,堀田丸正,436.0,-26.35798576704801,0
5858,ＳＴＧ,1492.0,-24.902856912762488,0
5590,ネットスターズ,937.0,-19.6866321527754,0
6347,プラコー,244.0,-16.30459638691974,0
7318,セレンディップ・ホールディングス,4400.0,-16.038011881893464,0
6203,豊和工業,1097.0,-15.856165434295711,0
9984,ソフトバンクグループ,16135.0,-15.707150917373673,0
3436,ＳＵＭＣＯ,1230.5,-13.177341075736331,0
3810,サイバーステップ,308.0,-12.516568831660669,0
4911,資生堂,2208.5,-12.196654050443694,0
7353,ＫＩＹＯラーニング,674.0,-11.478854741266083,0
7717,ブイ・テクノロジー,2864.0,-11.253238141275917,0
6254,野村マイクロ・サイエンス,3025.0,-10.020583721013246,0
6407,ＣＫＤ,2545.0,-9.943382873319178,0
7093,アディッシュ,563.0,-9.923843249354691,0
5726,大阪チタニウムテクノロジーズ,2110.0,-9.629781912250952,0
3628,データホライゾン,515.0,-9.37991225394739,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3405.0,-9.14831548614323,0
5998,アドバネクス,1344.0,-8.985842242126555,0
6240,ヤマシンフィルタ,634.0,-8.731453578763503,0
6266,タツモ,2096.0,-8.13840013557182,0
3963,シンクロ・フード,556.0,-7.89822422475483,0
4586,メドレックス,112.0,-7.803753704313471,0
5256,Ｆｕｓｉｃ,2350.0,-7.64514776776357,0
7727,オーバル,559.0,-7.560523878819954,0
7991,マミヤ・オーピー,1629.0,-7.292180445422473,0
7837,アールシーコア,395.0,-7.035491260551664,0
6208,石川製作所,1497.0,-7.017863501975172,0
1491,中外鉱業,715.0,-7.005982831873754,0
2721,ジェイホールディングス,184.0,-6.989283547887033,0
9271,和心,778.0,-6.934830457111872,0
9872,北恵,866.0,-6.881720430107527,0
5595,ＱＰＳ研究所,1733.0,-6.809252036251009,0
186A,アストロスケールホールディングス,675.0,-6.614893656269031,0
4483,ＪＭＤＣ,4195.0,-6.2209385506831625,0
6507,シンフォニアテクノロジー,8620.0,-6.176530345688334,0
6820,アイコム,2793.0,-6.146670609424987,0
8226,理経,420.0,-6.121475830005362,0
6508,明電舎,5660.0,-6.044576259932271,0
7004,カナデビア,971.0,-5.932728822754399,0
6055,ジャパンマテリアル,1611.0,-5.926641076948232,0
4450,パワーソリューションズ,2093.0,-5.6158494423233005,0
4182,三菱瓦斯化学,2555.0,-5.5997280681012045,0
6584,三櫻工業,826.0,-5.244803377231224,0
2982,ＡＤワークスグループ,432.0,-5.160553815531422,0
4571,ＮＡＮＯ　ＭＲＮＡ,146.0,-5.013879250520479,0
6146,ディスコ,43870.0,-5.009022013713466,0
6779,日本電波工業,940.0,-4.955798160875569,0
6632,ＪＶＣケンウッド,1159.0,-4.910106275331317,0
6190,フェニックスバイオ,434.0,-4.905197347278621,0
