Ticker,銘柄名,終値,DR75,75SMA越
7063,Ｂｉｒｄｍａｎ,230.0,-18.670438472418677,0
4889,レナサイエンス,1893.0,-18.66507023533995,0
6993,大黒屋ホールディングス,40.0,-18.300653594771244,0
2134,北浜キャピタルパートナーズ,52.0,-16.844349680170573,0
6594,ニデック,2446.5,-14.19161592637279,0
4393,バンク・オブ・イノベーション,9660.0,-13.012678897320148,0
2999,ホームポジション,471.0,-12.442681868880891,0
2586,フルッタフルッタ,240.0,-12.126537785588754,0
4375,セーフィー,926.0,-10.588992597360804,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,257.0,-9.786576804268462,0
6731,ピクセラ,53.0,-8.981202135066136,0
9127,玉井商船,2124.0,-8.729954107152059,0
9424,日本通信,146.0,-8.62652232746955,0
4680,ラウンドワン,1316.0,-8.601802035392488,0
3987,エコモット,493.0,-8.588593043091308,0
9211,エフ・コード,2144.0,-8.242745870067617,0
7445,ライトオン,284.0,-8.007255765742428,0
4056,ニューラルグループ,736.0,-7.36545335548507,0
299A,ｄｅｌｙ,1700.0,-7.313172433847054,0
7078,ＩＮＣＬＵＳＩＶＥ,490.0,-7.185092277369639,0
3753,フライトソリューションズ,211.0,-7.152076977235391,0
7531,清和中央ホールディングス,1580.0,-7.07412896699367,0
6707,サンケン電気,7667.0,-6.762580829274313,0
7477,ムラキ,1240.0,-6.425452276980669,0
7603,マックハウス,343.0,-6.386462882096064,0
9601,松竹,12700.0,-6.300723033790763,0
3989,シェアリングテクノロジー,1026.0,-6.088675722183574,0
3180,ビューティガレージ,1572.0,-5.805843393226655,0
9861,吉野家ホールディングス,3057.0,-5.71449720567009,0
9554,ＡＶｉＣ,1993.0,-5.614210120859274,0
1433,ベステラ,1091.0,-5.605417378062846,0
3182,オイシックス・ラ・大地,1601.0,-5.276734719636493,0
7077,ＡＬｉＮＫインターネット,1022.0,-5.061511423550085,0
3106,倉敷紡績,7210.0,-4.636357223476304,0
9467,アルファポリス,1417.0,-4.610813915915701,0
6141,ＤＭＧ森精機,3087.0,-4.599929539306564,0
4761,さくらケーシーエス,1343.0,-4.340187093404249,0
7157,ライフネット生命保険,2156.0,-4.217509773723495,0
7805,プリントネット,683.0,-4.14398695165664,0
5246,ＥＬＥＭＥＮＴＳ,1062.0,-4.110083790811903,0
4058,トヨクモ,3080.0,-4.045460021018617,0
3628,データホライゾン,525.0,-3.864934811270084,0
4177,ｉ‐ｐｌｕｇ,1250.0,-3.815158730983994,0
2138,クルーズ,609.0,-3.8097043214556487,0
3810,サイバーステップ,321.0,-3.673028447965433,0
9412,スカパーＪＳＡＴホールディングス,1333.0,-3.637625422895638,0
3370,フジタコーポレーション,353.0,-3.502697186178743,0
3660,アイスタイル,547.0,-3.418320502860374,0
6573,アジャイルメディア・ネットワーク,114.0,-3.346145150350446,0
3903,ｇｕｍｉ,606.0,-3.34311598826082,0
3168,ＭＥＲＦ,537.0,-3.289710649537757,0
4766,ピーエイ,272.0,-3.271692745376952,0
9722,藤田観光,10450.0,-3.1737991697963976,0
9345,ビズメイツ,2265.0,-3.1295085052148903,0
4685,菱友システムズ,7030.0,-3.1235645383555397,0
3983,オロ,2794.0,-3.043118166633501,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1186.0,-2.9703402310385787,0
3607,クラウディアホールディングス,349.0,-2.944121027846781,0
5698,エンビプロ・ホールディングス,487.0,-2.915847110733081,0
4391,ロジザード,1219.0,-2.8747171495044084,0
4437,ｇｏｏｄｄａｙｓホールディングス,693.0,-2.8540989121902003,0
6146,ディスコ,38340.0,-2.784116841624829,0
4431,スマレジ,3230.0,-2.6971662683509723,0
3967,エルテス,694.0,-2.6848147178700943,0
4564,オンコセラピー・サイエンス,26.0,-2.597402597402591,0
7049,識学,847.0,-2.582465610575232,0
2485,ティア,535.0,-2.4708693617126123,0
3560,ほぼ日,3075.0,-2.4119327197715013,0
3521,エコナックホールディングス,154.0,-2.37511622009974,0
6266,タツモ,2055.0,-2.353030619808792,0
3816,大和コンピューター,1144.0,-2.043612284507355,0
2130,メンバーズ,1201.0,-2.0338245690358416,0
3562,Ｎｏ．１,2097.0,-1.9843075178082892,0
6786,ＲＶＨ,87.0,-1.9534184823441036,0
7065,ユーピーアール,764.0,-1.950718685831628,0
7522,ワタミ,996.0,-1.9137100423198703,0
7928,旭化学工業,593.0,-1.8840036179928947,0
4326,インテージホールディングス,1799.0,-1.7991659206532913,0
5969,ロブテックス,1207.0,-1.70369405172976,0
6031,ＺＥＴＡ,388.0,-1.6293692110066955,0
5580,プロディライト,1637.0,-1.6123474400378202,0
5074,テスホールディングス,363.0,-1.5791594914446925,0
7447,ナガイレーベン,2068.0,-1.5713052749149612,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,78.0,-1.5317286652078836,0
6537,ＷＡＳＨハウス,432.0,-1.5308794085938655,0
202A,豆蔵デジタルホールディングス,1737.0,-1.5157242213486553,0
9746,ＴＫＣ,4300.0,-1.4695548562524796,0
6333,帝国電機製作所,3205.0,-1.454273486516814,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,860.0,-1.4273924870862291,0
2305,スタジオアリス,2090.0,-1.421914207193207,0
2186,ソーバル,922.0,-1.4213009822230418,0
6699,ダイヤモンドエレクトリックホールディングス,577.0,-1.3765126826044267,0
3850,エヌ・ティ・ティ・データ・イントラマート,3785.0,-1.3569393286538314,0
4588,オンコリスバイオファーマ,624.0,-1.2554066884692394,0
9238,バリュークリエーション,1610.0,-1.2536493216555074,0
5618,ナイル,438.0,-1.2341164640277895,0
9661,歌舞伎座,4555.0,-1.1785745697616428,0
3774,インターネットイニシアティブ,2775.5,-1.121724838973229,0
137A,Ｃｏｃｏｌｉｖｅ,1371.0,-1.0974741742492762,0
2003,日東富士製粉,7090.0,-1.0955286065024985,0
2686,ジーフット,283.0,-1.0212646894236204,0
9647,協和コンサルタンツ,6160.0,-0.9964641594342656,0
3673,ブロードリーフ,726.0,-0.972992634354823,0
7745,Ａ＆Ｄホロンホールディングス,1965.0,-0.9423499600072618,0
9684,スクウェア・エニックス・ホールディングス,10055.0,-0.9268592108714636,0
4591,リボミック,102.0,-0.9067357512953405,0
5616,雨風太陽,1172.0,-0.9060682579038204,0
3198,ＳＦＰホールディングス,2195.0,-0.8402602096132956,0
8518,日本アジア投資,240.0,-0.8045850325140493,0
4776,サイボウズ,3685.0,-0.7950752001148633,0
9264,ポエック,1697.0,-0.7934961377471843,0
4709,ＩＤホールディングス,2300.0,-0.7519835219525134,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,206.0,-0.7515899017151678,0
4615,神東塗料,131.0,-0.7074279939363344,0
2376,サイネックス,794.0,-0.6821327907403445,0
7514,ヒマラヤ,858.0,-0.6664789261240983,0
1788,三東工業社,3955.0,-0.6483807454681247,0
6867,リーダー電子,515.0,-0.6379749440485585,0
4593,ヘリオス,527.0,-0.6235385814497176,0
4341,西菱電機,806.0,-0.609986682231472,0
7760,ＩＭＶ,1784.0,-0.5958306711638786,0
5344,ＭＡＲＵＷＡ,40750.0,-0.5900357469286638,0
8273,イズミ,3247.0,-0.5817513778322106,0
2698,キャンドゥ,3595.0,-0.5642529180726915,0
4487,スペースマーケット,381.0,-0.5187299818966749,0
7637,白銅,2301.0,-0.5013673655423878,0
4046,大阪ソーダ,1792.0,-0.4849875976454045,0
9312,ケイヒン,2624.0,-0.467318079747533,0
6977,日本抵抗器製作所,845.0,-0.4351787846414942,0
8066,三谷商事,2187.0,-0.4219281204468284,0
5973,トーアミ,535.0,-0.4218885717830968,0
7524,マルシェ,199.0,-0.4192588585339468,0
7992,セーラー万年筆,122.0,-0.3751931141028414,0
3319,ゴルフダイジェスト・オンライン,426.0,-0.3648610721302279,0
