Ticker,銘柄名,終値,DR75,75SMA越
387A,フラー,2647.0,-21.720666690324947,0
7012,川崎重工業,9025.0,-11.77091656575584,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,577.0,-11.408860137569595,0
9127,玉井商船,2058.0,-10.655367624075298,0
7063,Ｂｉｒｄｍａｎ,263.0,-9.31868333946303,0
2492,インフォマート,373.0,-9.266346652828224,0
4418,ＪＤＳＣ,1017.0,-8.570572370392563,0
3913,ＧｒｅｅｎＢｅｅ,1010.0,-8.542106851795948,0
6507,シンフォニアテクノロジー,7950.0,-8.288983911157592,0
6947,図研,4970.0,-8.100949525237386,0
6666,リバーエレテック,435.0,-7.632852976982531,0
2999,ホームポジション,496.0,-7.632715896111637,0
4935,リベルタ,2110.0,-7.4821102848323235,0
5258,トランザクション・メディア・ネットワークス,419.0,-7.172185626089268,0
3815,メディア工房,530.0,-7.143524574845819,0
4612,日本ペイントホールディングス,1073.5,-6.976273967221449,0
4488,ＡＩ　ｉｎｓｉｄｅ,3230.0,-6.887088342916886,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,263.0,-6.755461862782679,0
6965,浜松ホトニクス,1560.0,-6.611431718589117,0
6638,ミマキエンジニアリング,1783.0,-6.565259572418968,0
3010,ポラリス・ホールディングス,206.0,-6.380658062170511,0
4347,ブロードメディア,1715.0,-6.357451706683593,0
3905,データセクション,2233.0,-5.853683216405834,0
6078,バリューＨＲ,1531.0,-5.786934475459064,0
9168,ライズ・コンサルティング・グループ,1070.0,-5.719119340210068,0
9345,ビズメイツ,2201.0,-5.691368110742307,0
250A,シマダヤ,1727.0,-5.500350201365785,0
3421,稲葉製作所,1691.0,-5.405304612447049,0
4391,ロジザード,1196.0,-5.401700027419794,0
9327,イー・ロジット,340.0,-5.383844755296656,0
4889,レナサイエンス,2155.0,-5.363468688702165,0
9600,アイネット,1770.0,-5.243547281863868,0
4553,東和薬品,2900.0,-5.184138941201087,0
6103,オークマ,3520.0,-5.1093578707115,0
7513,コジマ,1123.0,-4.95508711745057,0
5891,魁力屋,1858.0,-4.838324171133952,0
3983,オロ,2740.0,-4.813076969396592,0
