Ticker,銘柄名,終値,DR75,75SMA越
554A,バトンズ,1083.0,-35.42193388350904,0
4288,アズジェント,419.0,-30.521777581251385,0
485A,パワーエックス,3535.0,-26.755586643854997,0
6740,ジャパンディスプレイ,53.0,-22.77054594909656,0
3103,ユニチカ,1318.0,-21.9915244205592,0
4125,三和油化工業,2502.0,-19.925408800737376,0
4425,Ｋｕｄａｎ,1859.0,-16.71047443816533,0
9216,ビーウィズ,1519.0,-16.446644664466447,0
556A,犬猫生活,3130.0,-15.44349392165691,0
463A,インテリックスホールディングス,875.0,-13.254110928990643,0
5698,エンビプロ・ホールディングス,838.0,-12.776174086821362,0
332A,ミーク,1086.0,-12.628857685335165,0
6862,ミナトホールディングス,2173.0,-11.56169111302847,0
6643,戸上電機製作所,5200.0,-11.475298203402524,0
6824,新コスモス電機,4365.0,-11.370558375634518,0
2195,アミタホールディングス,372.0,-11.05868851413816,0
6644,大崎電気工業,1596.0,-10.06964531227696,0
3297,東武住販,1165.0,-9.89760036298764,0
4588,オンコリスバイオファーマ,2368.0,-9.776269533234435,0
8715,アニコム　ホールディングス,1218.0,-9.577732464910024,0
4892,サイフューズ,580.0,-9.282392442284836,0
7487,小津産業,1706.0,-9.27204912569313,0
6363,酉島製作所,2642.0,-8.921676778819641,0
9517,イーレックス,799.0,-8.893956670467503,0
6653,正興電機製作所,2232.0,-8.597512367182468,0
7673,ダイコー通産,1621.0,-8.19262369359029,0
9319,中央倉庫,1764.0,-7.766956448992963,0
7434,オータケ,1750.0,-7.703667240954956,0
4673,川崎地質,4630.0,-7.619250312591452,0
2462,ライク,1467.0,-7.418315227909557,0
9906,藤井産業,3810.0,-7.375893421500454,0
6728,アルバック,8974.0,-6.961731350876129,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,73.0,-6.919415164909889,0
6912,菊水ホールディングス,2044.0,-6.917719635928671,0
7501,ティムコ,1700.0,-6.843189689185047,0
4031,片倉コープアグリ,1122.0,-6.836424024356484,0
6459,大和冷機工業,1726.0,-6.8088231059406175,0
7902,ソノコム,1056.0,-6.808180170851677,0
8876,リログループ,1796.0,-6.6786753498683655,0
5943,ノーリツ,2210.0,-6.654952778387874,0
9537,北陸瓦斯,4420.0,-6.410129727135421,0
6118,アイダエンジニアリング,1103.0,-6.365663448369535,0
3845,アイフリークモバイル,243.0,-6.249999999999996,0
8908,毎日コムネット,835.0,-6.233155656704796,0
1960,サンテック,1359.0,-6.2249864294191815,0
5189,櫻護謨,3020.0,-6.211956836796382,0
7047,ポート,2200.0,-6.049822064056933,0
3863,日本製紙,1234.0,-5.976654170857338,0
5869,早稲田学習研究会,1227.0,-5.959716729513473,0
