Ticker,銘柄名,終値,DR75,75SMA越
350A,デジタルグリッド,5750.0,-43.895870736086174,0
3905,データセクション,2065.0,-21.278953334112703,0
2134,北浜キャピタルパートナーズ,51.0,-19.828128274994764,0
215A,タイミー,1642.0,-18.41561332379363,0
2586,フルッタフルッタ,225.0,-18.411255620557935,0
4393,バンク・オブ・イノベーション,9110.0,-18.060802302572405,0
4056,ニューラルグループ,664.0,-16.420515574650917,0
9211,エフ・コード,1985.0,-14.920306544064276,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,252.0,-11.73998318856822,0
5134,ＰＯＰＥＲ,1085.0,-10.740728553094868,0
3987,エコモット,487.0,-9.832625654191768,0
7692,アースインフィニティ,110.0,-9.130961559643128,0
4597,ソレイジア・ファーマ,34.0,-8.863473909935664,0
3180,ビューティガレージ,1518.0,-8.841238830349422,0
3660,アイスタイル,516.0,-8.784500436043094,0
7603,マックハウス,344.0,-8.27318946208269,0
5026,トリプルアイズ,1042.0,-7.621929596444363,0
4431,スマレジ,3075.0,-7.219294363760717,0
4776,サイボウズ,3465.0,-7.109538362554282,0
7445,ライトオン,287.0,-7.039516303174265,0
7477,ムラキ,1234.0,-6.624561120303479,0
9601,松竹,12680.0,-6.21301775147929,0
2485,ティア,516.0,-6.120369696528635,0
366A,ウェルネス・コミュニケーションズ,2893.0,-6.068844069009161,0
6786,ＲＶＨ,84.0,-5.899925317401045,0
1433,ベステラ,1087.0,-5.850492545414647,0
4177,ｉ‐ｐｌｕｇ,1225.0,-5.774062868570838,0
299A,ｄｅｌｙ,1744.0,-5.463323672475226,0
9861,吉野家ホールディングス,3061.0,-5.425056850014828,0
4199,ワンダープラネット,1095.0,-5.415366187936936,0
4487,スペースマーケット,364.0,-5.280688363056004,0
3927,フーバーブレイン,853.0,-5.140713501972067,0
6594,ニデック,2706.5,-4.797917619332375,0
4437,ｇｏｏｄｄａｙｓホールディングス,680.0,-4.726321688772653,0
9973,ＫＯＺＯホールディングス,25.0,-4.725609756097556,0
3106,倉敷紡績,7230.0,-4.640897580191336,0
2370,メディネット,35.0,-4.510731174972724,0
4591,リボミック,99.0,-4.19354838709677,0
4046,大阪ソーダ,1735.0,-4.101966969069432,0
7157,ライフネット生命保険,2168.0,-3.980158261485774,0
4685,菱友システムズ,7000.0,-3.7386090687398026,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,101.0,-3.576883910386968,0
9722,藤田観光,10450.0,-3.454095270944457,0
6537,ＷＡＳＨハウス,425.0,-3.45005149330587,0
3168,ＭＥＲＦ,536.0,-3.4466194307673814,0
8914,エリアリンク,2330.0,-3.3831115337620017,0
7097,さくらさくプラス,2487.0,-3.1662721156242277,0
5618,ナイル,432.0,-3.0926601662977857,0
4564,オンコセラピー・サイエンス,26.0,-3.033316757831922,0
3349,コスモス薬品,8902.0,-3.028885816204408,0
3182,オイシックス・ラ・大地,1641.0,-3.0218264912142523,0
4288,アズジェント,534.0,-2.958493857672453,0
9978,文教堂グループホールディングス,54.0,-2.900982977703195,0
3850,エヌ・ティ・ティ・データ・イントラマート,3740.0,-2.6633122234753226,0
7805,プリントネット,695.0,-2.617419571796877,0
4745,東京個別指導学院,338.0,-2.1764297291039543,0
4579,ラクオリア創薬,557.0,-2.095197918863805,0
4588,オンコリスバイオファーマ,621.0,-2.009257311171894,0
2695,くら寿司,3605.0,-1.9901038551465344,0
6731,ピクセラ,58.0,-1.9828751689950403,0
3560,ほぼ日,3090.0,-1.9400427359468515,0
5580,プロディライト,1641.0,-1.933833723765353,0
1840,土屋ホールディングス,238.0,-1.879947229551452,0
3480,ジェイ・エス・ビー,3795.0,-1.8720587474789288,0
7581,サイゼリヤ,5100.0,-1.8526121317869195,0
7059,コプロ・ホールディングス,2128.0,-1.8329437815229328,0
3607,クラウディアホールディングス,354.0,-1.8012353441580071,0
2186,ソーバル,919.0,-1.7868593168896707,0
6367,ダイキン工業,17735.0,-1.781428835148613,0
9412,スカパーＪＳＡＴホールディングス,1364.0,-1.6913319238900657,0
9312,ケイヒン,2599.0,-1.65385993148438,0
4440,ヴィッツ,1277.0,-1.6269682309801785,0
4709,ＩＤホールディングス,2285.0,-1.6064487607149287,0
7049,識学,856.0,-1.6001471399668887,0
9746,ＴＫＣ,4305.0,-1.4753898263708671,0
6031,ＺＥＴＡ,390.0,-1.4620671068589195,0
2686,ジーフット,282.0,-1.43076851377172,0
9127,玉井商船,2308.0,-1.384378738677153,0
7475,アルビス,2993.0,-1.360887982704381,0
8836,ＲＩＳＥ,38.0,-1.3499480789200495,0
2656,ベクターホールディングス,134.0,-1.315789473684207,0
8518,日本アジア投資,238.0,-1.2885030138804354,0
4166,かっこ,768.0,-1.2751953928424464,0
7992,セーラー万年筆,121.0,-1.2406137773424717,0
9731,白洋舎,3375.0,-1.236855966757063,0
3816,大和コンピューター,1153.0,-1.232382301208406,0
8699,ＨＳホールディングス,1048.0,-1.209119931625644,0
3521,エコナックホールディングス,156.0,-1.1657374556512947,0
3674,オークファン,370.0,-1.1646543434127614,0
9238,バリュークリエーション,1626.0,-1.0924840020438475,0
1787,ナカボーテック,5250.0,-1.0777811275248683,0
9661,歌舞伎座,4560.0,-1.0645683869474647,0
6460,セガサミーホールディングス,3143.0,-1.002677305895327,0
4886,あすか製薬ホールディングス,2388.0,-0.972033307899017,0
3042,セキュアヴェイル,318.0,-0.9510361725985323,0
6867,リーダー電子,517.0,-0.9224243663123574,0
386A,みのや,2189.0,-0.9053870529651424,0
7928,旭化学工業,600.0,-0.8701398832470512,0
7359,東京通信グループ,437.0,-0.8590701473123862,0
4341,西菱電機,806.0,-0.8496260333289559,0
6706,電気興業,2092.0,-0.8367883506926823,0
2305,スタジオアリス,2105.0,-0.8248109153956326,0
9264,ポエック,1707.0,-0.7865778053316783,0
4512,わかもと製薬,300.0,-0.7498897220996862,0
3054,ハイパー,302.0,-0.7449605609114762,0
7514,ヒマラヤ,858.0,-0.7342732854101779,0
5930,文化シヤッター,2416.0,-0.7286473456418036,0
3903,ｇｕｍｉ,626.0,-0.7273649934452628,0
3358,ワイエスフード,98.0,-0.7025128343690841,0
9941,太洋物産,991.0,-0.6814992984566,0
325A,ＴＥＮＴＩＡＬ,4460.0,-0.6445480737814491,0
1828,田辺工業,2372.0,-0.6444983077730784,0
4615,神東塗料,131.0,-0.6069802731411316,0
2139,中広,446.0,-0.5943536404160518,0
7065,ユーピーアール,777.0,-0.5834484876400975,0
3197,すかいらーくホールディングス,2996.5,-0.5564282395628292,0
6699,ダイヤモンドエレクトリックホールディングス,582.0,-0.5558846311568775,0
6573,アジャイルメディア・ネットワーク,119.0,-0.5460218408736371,0
6946,日本アビオニクス,4225.0,-0.5070802850953033,0
7067,ブランディングテクノロジー,998.0,-0.4879216134650395,0
4668,明光ネットワークジャパン,744.0,-0.4655642960346789,0
3198,ＳＦＰホールディングス,2206.0,-0.4614449785521244,0
3796,いい生活,505.0,-0.3997159912693565,0
9684,スクウェア・エニックス・ホールディングス,10145.0,-0.3992538534541944,0
3071,ストリーム,112.0,-0.391319815012449,0
7524,マルシェ,199.0,-0.367156208277697,0
1788,三東工業社,3965.0,-0.3201153085509282,0
9466,アイドママーケティングコミュニケーション,249.0,-0.2457133700122899,0
7486,サンリン,690.0,-0.2332709992095791,0
5973,トーアミ,536.0,-0.2258568911171291,0
3536,アクサスホールディングス,132.0,-0.1412144442202951,0
2424,ブラス,682.0,-0.1191150338794481,0
7832,バンダイナムコホールディングス,4932.0,-0.1115272755749956,0
2436,共同ピーアール,901.0,-0.1093881653830816,0
4031,片倉コープアグリ,972.0,-0.0986679822397669,0
7219,エッチ・ケー・エス,2137.0,-0.06422327251868,0
3910,エムケイシステム,319.0,-0.0626566416040064,0
9254,ラバブルマーケティンググループ,1428.0,-0.0214706458930352,0
4951,エステー,1575.0,-0.0126968004063004,0
7570,橋本総業ホールディングス,1295.0,-0.0123536860310758,0
2585,ライフドリンク　カンパニー,2273.0,-0.0070386598391602,0
7267,本田技研工業,0.0,0.0,0
2533,オエノンホールディングス,0.0,0.0,0
4595,ミズホメディー,0.0,0.0,0
7567,栄電子,0.0,0.0,0
5035,ＨＯＵＳＥＩ,496.0,0.0,0
3277,サンセイランディック,0.0,0.0,0
4641,アルプス技研,0.0,0.0,0
8070,東京産業,0.0,0.0,0
