Ticker,銘柄名,終値,DR75,75SMA越
7220,武蔵精密工業,3500.0,-25.043474784624912,0
6969,松尾電機,1176.0,-19.927371765773948,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,20470.0,-18.460941981262348,0
6787,メイコー,25980.0,-18.103756257276512,0
6666,リバーエレテック,795.0,-17.512865917768796,0
5706,三井金属,34320.0,-17.195720813823872,0
6928,エノモト,2740.0,-16.3269011736353,0
6524,湖北工業,4615.0,-14.434569793456369,0
268A,リガク・ホールディングス,2208.0,-13.77110811415955,0
7826,フルヤ金属,7040.0,-12.816617681054126,0
6838,多摩川ホールディングス,1555.0,-12.770476966918231,0
5344,ＭＡＲＵＷＡ,60370.0,-11.144799976450502,0
5985,サンコール,1477.0,-11.038580498127946,0
5702,大紀アルミニウム工業所,1465.0,-9.597663320717457,0
4055,ティアンドエスグループ,1655.0,-9.38524320891219,0
6941,山一電機,8570.0,-9.131549913312613,0
6072,地盤ネットホールディングス,1015.0,-9.040398609169454,0
4100,戸田工業,1425.0,-9.023196424771225,0
5031,モイ,328.0,-8.174692049272112,0
6832,アオイ電子,2470.0,-8.109663242377195,0
6955,ＦＤＫ,432.0,-7.967618236046012,0
6958,日本シイエムケイ,605.0,-7.37527557769249,0
3905,データセクション,2764.0,-7.1706528504834015,0
6769,ザインエレクトロニクス,1002.0,-7.168356947858625,0
5074,テスホールディングス,791.0,-7.149315524817183,0
7725,インターアクション,1661.0,-7.01623437208434,0
4028,石原産業,2749.0,-6.374737186269652,0
6245,ヒラノテクシード,1721.0,-5.882910538634852,0
7915,ＮＩＳＳＨＡ,1310.0,-5.730980685645211,0
9270,バリュエンスホールディングス,2159.0,-5.677665409161492,0
4971,メック,8900.0,-5.518832538323261,0
1963,日揮ホールディングス,2388.5,-5.442889643122951,0
5563,新日本電工,432.0,-5.401459854014602,0
4109,ステラ　ケミファ,5800.0,-5.366893641090349,0
3154,メディアスホールディングス,791.0,-5.184676117566207,0
3936,グローバルウェイ,151.0,-5.158696926555568,0
7713,シグマ光機,1980.0,-4.911479154768711,0
6235,オプトラン,3480.0,-4.893433274180206,0
9903,カンセキ,922.0,-4.795340960720339,0
6998,日本タングステン,1970.0,-4.793509849280547,0
4588,オンコリスバイオファーマ,2528.0,-4.553348939062142,0
6855,日本電子材料,6870.0,-4.429358410772907,0
3140,ＢＲＵＮＯ,1003.0,-4.258568683101899,0
7140,ペットゴー,799.0,-4.118465895454333,0
4369,トリケミカル研究所,3210.0,-3.9722516433139545,0
6368,オルガノ,15330.0,-3.8767013343142818,0
6853,共和電業,770.0,-3.8397495670707342,0
6338,タカトリ,1598.0,-3.838438949243383,0
7287,日本精機,2440.0,-3.824424391807732,0
1938,日本リーテック,2610.0,-3.5738036008965217,0
6146,ディスコ,69240.0,-3.5287342442341165,0
3053,ペッパーフードサービス,180.0,-3.3228301346319107,0
7276,小糸製作所,2561.0,-3.1972744545633205,0
8086,ニプロ,1567.0,-3.0749627845794163,0
4310,ドリームインキュベータ,2576.0,-3.0256791214086416,0
6504,富士電機,12980.0,-2.97455012981576,0
6165,パンチ工業,485.0,-2.880867197095101,0
6840,ＡＫＩＢＡホールディングス,711.0,-2.7696739843920937,0
6616,トレックス・セミコンダクター,2154.0,-2.7170574845539552,0
7944,ローランド,4150.0,-2.697886707515317,0
4973,日本高純度化学,5120.0,-2.671465504131401,0
2938,オカムラ食品工業,1291.0,-2.5866232041530828,0
