Ticker,銘柄名,終値,DR75,75SMA越
7983,ミロク,1107.0,-15.704669367366208,0
2321,ソフトフロントホールディングス,180.0,-10.619703389830503,0
5985,サンコール,925.0,-10.493110388605052,0
3905,データセクション,1927.0,-10.013822474596536,0
7014,名村造船所,3610.0,-8.99771443936542,0
4075,ブレインズテクノロジー,812.0,-8.599729851418278,0
3138,富士山マガジンサービス,962.0,-7.828508648662463,0
6758,ソニーグループ,3995.0,-7.494452485436318,0
7746,岡本硝子,277.0,-7.316529109971004,0
6315,ＴＯＷＡ,1983.0,-7.169295491570487,0
2413,エムスリー,2130.0,-7.140718867436481,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,378.0,-6.972928630024606,0
4381,ビープラッツ,525.0,-6.514874522187142,0
3185,夢展望,203.0,-5.960469425571343,0
9766,コナミグループ,21325.0,-5.658290568041055,0
4263,サスメド,849.0,-5.51689344590685,0
6907,ジオマテック,1084.0,-5.440228218457868,0
6334,明治機械,324.0,-4.884922498825736,0
6803,ティアック,93.0,-4.856090574273635,0
4390,ＩＰＳ,3050.0,-4.5140338281210814,0
5133,テリロジーホールディングス,317.0,-4.225749274895266,0
6762,ＴＤＫ,2212.5,-4.155223052997291,0
7731,ニコン,1716.0,-3.991406223773872,0
228A,オプロ,2189.0,-3.7424829454968895,0
4960,ケミプロ化成,302.0,-3.604715495595188,0
7112,キューブ,572.0,-3.337013586895293,0
2962,テクニスコ,354.0,-3.335032403699113,0
6400,不二精機,279.0,-3.075640372411883,0
6226,守谷輸送機工業,4895.0,-3.0206572273879884,0
3652,ディジタルメディアプロフェッショナル,2202.0,-2.926602754380504,0
6361,荏原製作所,3612.0,-2.81335428460727,0
3277,サンセイランディック,1297.0,-2.810526736471904,0
2915,ケンコーマヨネーズ,1859.0,-2.74551656308201,0
5801,古河電気工業,9218.0,-2.690765369820133,0
3640,電算,2967.0,-2.5773602087456005,0
7409,ＡｅｒｏＥｄｇｅ,5530.0,-2.4389080939325325,0
5344,ＭＡＲＵＷＡ,41200.0,-2.402971497877505,0
4424,Ａｍａｚｉａ,303.0,-2.3965983764978733,0
7711,助川電気工業,6210.0,-2.3072889355007917,0
3192,白鳩,274.0,-2.301036417229243,0
7030,スプリックス,1356.0,-2.2698006957390797,0
6490,ＰＩＬＬＡＲ,4450.0,-2.0815913391717724,0
4418,ＪＤＳＣ,1160.0,-1.9519451832484265,0
4970,東洋合成工業,6350.0,-1.935550293421184,0
7135,ジャパンクラフトホールディングス,221.0,-1.930918685536101,0
4120,スガイ化学工業,2179.0,-1.8727783648765457,0
9413,テレビ東京ホールディングス,4715.0,-1.8485365752112948,0
2122,インタースペース,1155.0,-1.83134823948051,0
4235,ウルトラファブリックス・ホールディングス,751.0,-1.7992572833307168,0
3648,ＡＧＳ,1307.0,-1.6968019495171294,0
8697,日本取引所グループ,1667.5,-1.6916310640689574,0
6804,ホシデン,2387.0,-1.6826936278413358,0
6845,アズビル,1416.5,-1.6533439483075405,0
6988,日東電工,3641.0,-1.6459867816816454,0
6740,ジャパンディスプレイ,20.0,-1.6393442622950762,0
8920,東祥,760.0,-1.637646896408908,0
6368,オルガノ,12250.0,-1.6274961186358965,0
6674,ジーエス・ユアサ　コーポレーション,3701.0,-1.5509952189765537,0
6005,三浦工業,2937.5,-1.5239895942285526,0
4072,電算システムホールディングス,3555.0,-1.4307103643320556,0
7614,オーエムツーネットワーク,1521.0,-1.3157894736842086,0
5541,大平洋金属,2091.0,-1.2983988721615225,0
6044,三機サービス,1996.0,-1.2793458190451017,0
3929,ソーシャルワイヤー,263.0,-1.2416762629549911,0
7908,きもと,252.0,-1.2126280577043698,0
9709,ＮＣＳ＆Ａ,1600.0,-1.179260820870935,0
1897,金下建設,2878.0,-1.1155141214467337,0
3195,ジェネレーションパス,506.0,-1.0868715302212844,0
2408,ＫＧ情報,680.0,-1.0592480502851782,0
6728,アルバック,6579.0,-1.0379061371841156,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1460.0,-1.0285796923299455,0
9627,アインホールディングス,6615.0,-0.976809262722568,0
3302,帝国繊維,3315.0,-0.9738319990440886,0
9853,銀座ルノアール,923.0,-0.8791649364967938,0
5589,オートサーバー,2501.0,-0.8787875585241803,0
5603,虹技,1247.0,-0.8334128574609551,0
6223,西部技研,1680.0,-0.684175678658129,0
407A,ＵＮＩＣＯＮホールディングス,1154.0,-0.6840473046162151,0
6167,冨士ダイス,848.0,-0.6467335270409577,0
8088,岩谷産業,1631.5,-0.6301847107119166,0
3878,巴川コーポレーション,770.0,-0.6126733900113589,0
7373,アイドマ・ホールディングス,2828.0,-0.6069817145571179,0
6662,ユビテック,253.0,-0.5711590861454676,0
8029,ルックホールディングス,2661.0,-0.5367501943663704,0
2993,長栄,2202.0,-0.504256357425575,0
4476,ＡＩ　ＣＲＯＳＳ,1790.0,-0.497328066053471,0
9795,ステップ,2397.0,-0.4931752515691985,0
2329,東北新社,634.0,-0.4792900646727566,0
3850,エヌ・ティ・ティ・データ・イントラマート,3835.0,-0.4612335806106564,0
5078,セレコーポレーション,5990.0,-0.3968605888613004,0
7022,サノヤスホールディングス,267.0,-0.3929566255471579,0
4927,ポーラ・オルビスホールディングス,1322.5,-0.3300976727360507,0
5962,浅香工業,1780.0,-0.3210632419920862,0
5258,トランザクション・メディア・ネットワークス,437.0,-0.2799160251924471,0
3501,ＳＵＭＩＮＯＥ,1212.0,-0.2753672477537201,0
7946,光陽社,1850.0,-0.2702586144933363,0
2332,クエスト,1548.0,-0.2620162364159576,0
