Ticker,銘柄名,終値,DR75,75SMA越
6330,東洋エンジニアリング,2559.0,-33.017017534062994,0
3205,ダイドーリミテッド,839.0,-29.977521588177694,0
5202,日本板硝子,473.0,-16.027552904416982,0
6479,ミネベアミツミ,2733.0,-14.378268642750925,0
5110,住友ゴム工業,2114.5,-13.920378215688244,0
5105,ＴＯＹＯ　ＴＩＲＥ,3757.0,-13.88689393823633,0
6016,ジャパンエンジンコーポレーション,11870.0,-13.775569502556948,0
4199,ワンダープラネット,999.0,-13.604234170865857,0
6269,三井海洋開発,12140.0,-12.57045736069368,0
1965,テクノ菱和,6160.0,-12.541410317084708,0
4062,イビデン,7105.0,-11.887917628121128,0
2607,不二製油,3336.0,-11.656285750603784,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1706.0,-11.524924455631082,0
7615,京都きもの友禅ホールディングス,137.0,-11.21576082260434,0
6458,新晃工業,1265.0,-11.114129925612252,0
6506,安川電機,4310.0,-10.489049619388084,0
5461,中部鋼鈑,2003.0,-10.362666475726764,0
8604,野村ホールディングス,1181.5,-10.357507764210782,0
7271,安永,985.0,-10.343697662564637,0
6310,井関農機,1685.0,-10.33991018027797,0
4673,川崎地質,4140.0,-10.141949673703854,0
4920,日本色材工業研究所,1045.0,-10.125566194598935,0
6504,富士電機,10410.0,-10.045625273636425,0
7520,エコス,2734.0,-9.849507370753512,0
6254,野村マイクロ・サイエンス,2868.0,-9.7931659201852,0
6633,ＣＧＳホールディングス,334.0,-9.762247838616712,0
9509,北海道電力,997.7999877929688,-9.51388989856713,0
8103,明和産業,828.0,-9.429008969590903,0
6664,オプトエレクトロニクス,292.0,-9.260410192666257,0
4446,Ｌｉｎｋ－Ｕグループ,1008.0,-9.12478513300718,0
4875,メディシノバ・インク,221.0,-8.978583196046133,0
3692,ＦＦＲＩセキュリティ,7640.0,-8.878393206430987,0
7947,エフピコ,2435.0,-8.813337594120119,0
9353,櫻島埠頭,2330.0,-8.769603441435047,0
6493,ＮＩＴＴＡＮ,638.0,-8.709338929695699,0
1762,高松コンストラクショングループ,3625.0,-8.670238675109593,0
3132,マクニカホールディングス,2275.5,-8.577007448834463,0
7018,内海造船,14360.0,-8.529594115998409,0
6331,三菱化工機,3095.0,-8.46805993690852,0
2445,タカミヤ,398.0,-8.460854365359262,0
6472,ＮＴＮ,346.3999938964844,-8.457951150678426,0
6835,アライドテレシスホールディングス,253.0,-8.311186276878473,0
4046,大阪ソーダ,2027.0,-8.302118958435118,0
6339,新東工業,1010.0,-8.29186794028983,0
9073,京極運輸商事,1303.0,-8.261832791994438,0
2760,東京エレクトロン　デバイス,3145.0,-8.029820368153654,0
6615,ユー・エム・シー・エレクトロニクス,306.0,-7.964388835418677,0
2673,夢みつけ隊,194.0,-7.853071564281191,0
9504,中国電力,926.0,-7.82792401474669,0
1934,ユアテック,2602.0,-7.7261336233391695,0
1870,矢作建設工業,2165.0,-7.558695602668912,0
6432,竹内製作所,6350.0,-7.551198679996121,0
7722,国際計測器,849.0,-7.544539791784638,0
1945,東京エネシス,1725.0,-7.517942412718384,0
7218,田中精密工業,1107.0,-7.453852327447839,0
4055,ティアンドエスグループ,1499.0,-7.434090272860512,0
4238,ミライアル,1190.0,-7.422774516108961,0
2918,わらべや日洋ホールディングス,3110.0,-7.366957903097701,0
6501,日立製作所,4678.0,-7.340159464191871,0
6807,日本航空電子工業,2345.0,-7.314695264946904,0
6482,ＹＵＳＨＩＮ,680.0,-7.191730965206005,0
6632,ＪＶＣケンウッド,1134.5,-7.164444541427539,0
5851,リョービ,2584.0,-7.122078395100181,0
7846,パイロットコーポレーション,4480.0,-7.102767563383015,0
7201,日産自動車,368.7999877929688,-7.076438231884752,0
6966,三井ハイテック,726.0,-7.029555893250464,0
7261,マツダ,1131.0,-6.993700899636524,0
3080,ジェーソン,735.0,-6.955743847685926,0
8869,明和地所,1065.0,-6.943554494087496,0
5101,横浜ゴム,5988.0,-6.8887018323706375,0
6748,星和電機,772.0,-6.884739711487437,0
4666,パーク２４,1922.0,-6.830491604079684,0
6125,岡本工作機械製作所,4280.0,-6.741621998518317,0
7267,本田技研工業,1456.5,-6.725896451763017,0
3479,ティーケーピー,1851.0,-6.644026764399315,0
7975,リヒトラブ,1174.0,-6.611938398879971,0
6902,デンソー,1996.0,-6.606775219913898,0
5989,エイチワン,1295.0,-6.581832871652817,0
6195,ホープ,204.0,-6.553472179808223,0
8233,高島屋,1740.0,-6.484460655397034,0
7069,サイバー・バズ,751.0,-6.474163124335814,0
9511,沖縄電力,1035.0,-6.3653470362596725,0
6035,アイ・アールジャパンホールディングス,756.0,-6.34446077864588,0
3382,セブン＆アイ・ホールディングス,2059.5,-6.316810965716976,0
5233,太平洋セメント,3832.0,-6.304097647170055,0
7212,エフテック,742.0,-6.287888993668324,0
1786,オリエンタル白石,390.0,-6.28604382929643,0
6923,スタンレー電気,2908.0,-6.227427510060879,0
2737,トーメンデバイス,11700.0,-6.226957478867664,0
4667,アイサンテクノロジー,1869.0,-6.133860113168385,0
7003,三井Ｅ＆Ｓ,6131.0,-6.073245812030055,0
3192,白鳩,275.0,-6.053566548237232,0
3360,シップヘルスケアホールディングス,2477.0,-5.966704291795523,0
3186,ネクステージ,2940.0,-5.959722613168203,0
5411,ＪＦＥホールディングス,1924.0,-5.934962794442149,0
4259,エクサウィザーズ,638.0,-5.9256055363321725,0
6629,テクノホライゾン,915.0,-5.887435201184894,0
7021,ニッチツ,2175.0,-5.871321407963063,0
6558,クックビズ,685.0,-5.861765675962909,0
256A,飛島ホールディングス,2250.0,-5.854589274954813,0
7725,インターアクション,1324.0,-5.841077185662818,0
6448,ブラザー工業,2945.0,-5.837338932290277,0
3553,共和レザー,988.0,-5.812667624216697,0
8278,フジ,1965.0,-5.762024733671806,0
3490,アズ企画設計,2781.0,-5.727109190674636,0
6817,スミダコーポレーション,1113.0,-5.703538023586819,0
5900,ダイケン,799.0,-5.702686116225281,0
9506,東北電力,1091.5,-5.668802286188373,0
6727,ワコム,769.0,-5.6194668543095085,0
5406,神戸製鋼所,1998.5,-5.60646136406574,0
7427,エコートレーディング,871.0,-5.598346796919028,0
4406,新日本理化,215.0,-5.591334894613578,0
3289,東急不動産ホールディングス,1378.0,-5.554337098366046,0
5288,アジアパイルホールディングス,1381.0,-5.548108226410958,0
9503,関西電力,2411.0,-5.535689564651836,0
1815,鉄建建設,4350.0,-5.531988823095081,0
5271,トーヨーアサノ,2268.0,-5.518896220755849,0
6226,守谷輸送機工業,4990.0,-5.510320015148646,0
4234,サンエー化研,776.0,-5.502605984834948,0
9416,ビジョン,1203.0,-5.492882506363327,0
4286,ＣＬホールディングス,1051.0,-5.474277491305903,0
8075,神鋼商事,2424.0,-5.372627809412765,0
7752,リコー,1331.5,-5.331487915515256,0
7613,シークス,1244.0,-5.283034191504921,0
8159,立花エレテック,2939.0,-5.247750749033893,0
9699,ニシオホールディングス,4310.0,-5.226123286667161,0
8558,東和銀行,1038.0,-5.208942139099938,0
8570,イオンフィナンシャルサービス,1585.0,-5.205995047985102,0
3388,明治電機工業,2259.0,-5.150985858721569,0
1736,オーテック,2300.0,-5.129079449583673,0
4754,トスネット,1500.0,-5.04405955636585,0
3636,三菱総合研究所,4695.0,-4.997976527721571,0
5947,リンナイ,3809.0,-4.988459261525772,0
7279,ハイレックスコーポレーション,3155.0,-4.987050533036196,0
7354,ダイレクトマーケティングミックス,292.0,-4.976786566581339,0
3837,アドソル日進,1562.0,-4.974732931547739,0
6918,アバールデータ,2688.0,-4.961249080726373,0
6457,グローリー,3825.0,-4.943438239328815,0
9842,アークランズ,1817.0,-4.934146273404579,0
2342,トランスジェニックグループ,276.0,-4.915020670647675,0
7640,トップカルチャー,190.0,-4.911250500467102,0
6118,アイダエンジニアリング,1124.0,-4.875819501021194,0
1898,世紀東急工業,1567.0,-4.853465025906739,0
6171,土木管理総合試験所,417.0,-4.8032143183270986,0
6653,正興電機製作所,2231.0,-4.775861185884125,0
7981,タカラスタンダード,2763.0,-4.765734506767166,0
8150,三信電気,2965.0,-4.7342626785362425,0
4814,ネクストウェア,184.0,-4.682967260671359,0
5440,共英製鋼,2359.0,-4.680193090963952,0
4404,ミヨシ油脂,2292.0,-4.640919530027846,0
6413,理想科学工業,1187.0,-4.636165950746095,0
7726,黒田精工,954.0,-4.593639575971727,0
9082,大和自動車交通,1182.0,-4.566593463376821,0
8203,ＭｒＭａｘＨＤ,758.0,-4.55644348935598,0
4887,サワイグループホールディングス,2159.0,-4.541957619399919,0
7296,エフ・シー・シー,3505.0,-4.520194682551215,0
7751,キヤノン,4458.0,-4.517260286491057,0
7198,ＳＢＩアルヒ,855.0,-4.501995591827003,0
7525,リックス,3600.0,-4.497462108483808,0
3063,ジェイグループホールディングス,774.0,-4.494751735711225,0
5970,ジーテクト,1871.0,-4.484936765726883,0
2587,サントリー食品インターナショナル,4656.0,-4.480290169840164,0
6597,ＨＰＣシステムズ,1770.0,-4.46478690789758,0
7512,イオン北海道,872.0,-4.443243085285132,0
6038,イード,901.0,-4.441710503987782,0
9221,フルハシＥＰＯ,1250.0,-4.4293796829604,0
3392,デリカフーズホールディングス,815.0,-4.411534732430489,0
8585,オリエントコーポレーション,1033.0,-4.386083994619219,0
4251,恵和,1227.0,-4.3796758104738185,0
5834,ＳＢＩリーシングサービス,5630.0,-4.374214441814915,0
9726,ＫＮＴ－ＣＴホールディングス,1573.0,-4.357519254154848,0
4025,多木化学,3655.0,-4.351087771942991,0
9028,ゼロ,3565.0,-4.320987654320987,0
4208,ＵＢＥ,2515.0,-4.304217463433933,0
8138,三京化成,4315.0,-4.258623750073961,0
6844,新電元工業,3365.0,-4.252171042897305,0
5410,合同製鐵,3750.0,-4.239019407558733,0
9409,テレビ朝日ホールディングス,3240.0,-4.238340131228944,0
7599,ＩＤＯＭ,1303.0,-4.207141946930415,0
9340,アソインターナショナル,685.0,-4.2029498965112095,0
6455,モリタホールディングス,2658.0,-4.202867907119788,0
6920,レーザーテック,30230.0,-4.190920903895112,0
6298,ワイエイシイホールディングス,1036.0,-4.129702518291865,0
5185,フコク,1861.0,-4.112365262673378,0
8789,フィンテック　グローバル,139.0,-4.102658449084715,0
5901,東洋製罐グループホールディングス,3697.0,-4.099568357267368,0
3611,マツオカコーポレーション,2332.0,-4.083445756967532,0
9025,鴻池運輸,3120.0,-4.079491047419159,0
5612,日本鋳鉄管,1692.0,-4.062053480302108,0
9039,サカイ引越センター,2760.0,-4.041387366840034,0
1812,鹿島建設,6018.0,-4.035260424086118,0
8088,岩谷産業,1697.0,-4.024884532001135,0
6954,ファナック,5867.0,-4.006832579975219,0
208A,構造計画研究所ホールディングス,2975.0,-3.986832479882955,0
6340,澁谷工業,3345.0,-3.967615985300868,0
9060,日本ロジテム,4650.0,-3.921649654944423,0
7940,ウェーブロックホールディングス,1205.0,-3.893189842188094,0
3766,システムズ・デザイン,1246.0,-3.888677479404722,0
6237,イワキポンプ,2538.0,-3.8874217996556353,0
1871,ピーエス・コンストラクション,2809.0,-3.8847575163100494,0
1852,淺沼組,1021.0,-3.878742233101115,0
8084,ＲＹＯＤＥＮ,3385.0,-3.858898377293473,0
5283,高見澤,3340.0,-3.853534965840181,0
7102,日本車輌製造,3670.0,-3.8343960171194023,0
1873,日本ハウスホールディングス,307.0,-3.822055137844608,0
9045,京阪ホールディングス,3265.0,-3.8174505290776666,0
7294,ヨロズ,972.0,-3.814437070364552,0
9202,ＡＮＡホールディングス,2952.0,-3.8077197129003713,0
6358,酒井重工業,2063.0,-3.779181850972001,0
2136,ヒップ,1515.0,-3.7753105866212784,0
2332,クエスト,1604.0,-3.77308686018702,0
2892,日本食品化工,3725.0,-3.7716352363730303,0
8194,ライフコーポレーション,2478.0,-3.7625054371465896,0
3079,ディーブイエックス,1161.0,-3.76007162041181,0
8276,平和堂,2856.0,-3.6879164755712672,0
9059,カンダホールディングス,871.0,-3.68311634696194,0
9508,九州電力,1674.0,-3.662438709974453,0
2668,タビオ,1242.0,-3.650223936945973,0
7181,かんぽ生命保険,4544.0,-3.622907658415607,0
9621,建設技術研究所,2968.0,-3.6000571643865915,0
6473,ジェイテクト,1757.0,-3.5897323339296143,0
7241,フタバ産業,1021.0,-3.5895046961951995,0
8139,ナガホリ,1969.0,-3.580592717372137,0
4188,三菱ケミカルグループ,940.0999755859376,-3.573424068118547,0
3826,システムインテグレータ,459.0,-3.5579212774898448,0
9830,トラスコ中山,2336.0,-3.5529082761733823,0
1997,暁飯島工業,3800.0,-3.551667540905939,0
2666,オートウェーブ,159.0,-3.503803204402011,0
1848,富士ピー・エス,577.0,-3.4815773039521902,0
4221,大倉工業,4735.0,-3.436977417644428,0
4783,ＮＣＤ,2969.0,-3.4274735664287173,0
7792,コラントッテ,1430.0,-3.4192729204751213,0
8919,カチタス,3085.0,-3.390064051709027,0
7242,カヤバ,4485.0,-3.379387602688576,0
3557,ユナイテッド＆コレクティブ,943.0,-3.350779616546188,0
7357,ジオコード,1416.0,-3.333272651144158,0
8237,松屋,1926.0,-3.319077164026258,0
9007,小田急電鉄,1654.0,-3.285411339113083,0
3284,フージャースホールディングス,1270.0,-3.2828000771706725,0
8283,ＰＡＬＴＡＣ,4684.0,-3.2817576124662757,0
9791,ビケンテクノ,1327.0,-3.271423156544312,0
6266,タツモ,2262.0,-3.2258064516129075,0
7951,ヤマハ,1087.0,-3.217764481720898,0
6995,東海理化電機製作所,3035.0,-3.215725292106745,0
7434,オータケ,1851.0,-3.182274667336175,0
3953,大村紙業,786.0,-3.1447160883280736,0
3946,トーモク,3375.0,-3.1415615971836925,0
7461,キムラ,487.0,-3.132127512862675,0
5729,日本精鉱,10770.0,-3.1265740807368525,0
4750,ダイサン,573.0,-3.1199981965328414,0
1929,日特建設,1272.0,-3.1186846888931803,0
