Ticker,銘柄名,終値,DR75,75SMA越
3070,ジェリービーンズグループ,128.0,-43.83337233793588,0
2726,パルグループホールディングス,2854.0,-34.807238970073165,0
4889,レナサイエンス,1917.0,-17.49965571061329,0
7063,Ｂｉｒｄｍａｎ,242.0,-14.708646616541357,0
6993,大黒屋ホールディングス,42.0,-13.79310344827586,0
6594,ニデック,2482.5,-13.066164265553535,0
2999,ホームポジション,471.0,-12.425316706745674,0
4375,セーフィー,909.0,-12.129765679375147,0
9127,玉井商船,2050.0,-11.782931503390984,0
4393,バンク・オブ・イノベーション,9850.0,-11.181244364292157,0
3662,エイチームホールディングス,1079.0,-11.008841382950648,0
9424,日本通信,144.0,-9.872319118751568,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,260.0,-8.660827205021304,0
4935,リベルタ,2162.0,-8.228063026351542,0
2586,フルッタフルッタ,250.0,-8.110757167360939,0
9601,松竹,12470.0,-8.055525516373535,0
4680,ラウンドワン,1322.0,-7.966063936434861,0
3987,エコモット,499.0,-7.38220154424866,0
7445,ライトオン,286.0,-7.335406946604454,0
6707,サンケン電気,7625.0,-7.2202330059914495,0
9554,ＡＶｉＣ,1958.0,-7.1809166240021245,0
9327,イー・ロジット,337.0,-7.162534435261708,0
9211,エフ・コード,2180.0,-6.687136522141109,0
3989,シェアリングテクノロジー,1022.0,-6.475346828214796,0
8209,フレンドリー,355.0,-6.335748962217686,0
7157,ライフネット生命保険,2121.0,-5.6847085608580485,0
9861,吉野家ホールディングス,3066.0,-5.510743299049565,0
7078,ＩＮＣＬＵＳＩＶＥ,502.0,-4.907433132119309,0
7603,マックハウス,346.0,-4.868392110858562,0
3182,オイシックス・ラ・大地,1608.0,-4.858826592194631,0
7477,ムラキ,1264.0,-4.715957061874318,0
6182,メタリアル,591.0,-4.601510879624646,0
9467,アルファポリス,1420.0,-4.5433767444361735,0
402A,アクセルスペースホールディングス,845.0,-4.541346588341623,0
9345,ビズメイツ,2232.0,-4.516909176985949,0
4058,トヨクモ,3065.0,-4.424635264866936,0
6146,ディスコ,37640.0,-4.423017023063073,0
4056,ニューラルグループ,759.0,-4.392005374538126,0
7077,ＡＬｉＮＫインターネット,1031.0,-4.210643674743565,0
3010,ポラリス・ホールディングス,210.0,-4.1387705416920255,0
6141,ＤＭＧ森精機,3107.0,-3.912367584418155,0
2134,北浜キャピタルパートナーズ,60.0,-3.7639007698887896,0
7513,コジマ,1143.0,-3.7500701734688127,0
299A,ｄｅｌｙ,1763.0,-3.699091067995107,0
3675,クロス・マーケティンググループ,701.0,-3.597557621431317,0
3628,データホライゾン,527.0,-3.3240387437628423,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1184.0,-3.243732089739263,0
4766,ピーエイ,272.0,-3.221215427676838,0
4761,さくらケーシーエス,1359.0,-3.1683450503515127,0
2138,クルーズ,614.0,-3.048549412606839,0
3106,倉敷紡績,7340.0,-2.827790722304601,0
4437,ｇｏｏｄｄａｙｓホールディングス,693.0,-2.7977782349310907,0
3168,ＭＥＲＦ,540.0,-2.7634390530839643,0
3903,ｇｕｍｉ,609.0,-2.7529381706693936,0
3753,フライトソリューションズ,221.0,-2.688898021487695,0
4391,ロジザード,1223.0,-2.650124174821164,0
3983,オロ,2805.0,-2.581164997291032,0
3560,ほぼ日,3070.0,-2.568551117129318,0
7805,プリントネット,694.0,-2.5521337356027325,0
3932,アカツキ,2900.0,-2.543284224110114,0
4564,オンコセラピー・サイエンス,26.0,-2.4512256128064,0
5817,ＪＭＡＣＳ,452.0,-2.3982955690553687,0
3774,インターネットイニシアティブ,2739.0,-2.3884362905467524,0
5580,プロディライト,1621.0,-2.387031505925432,0
3521,エコナックホールディングス,154.0,-2.325581395348831,0
9412,スカパーＪＳＡＴホールディングス,1350.0,-2.287203242617249,0
9722,藤田観光,10530.0,-2.274386546718976,0
3370,フジタコーポレーション,357.0,-2.2560508159018755,0
3562,Ｎｏ．１,2090.0,-2.2444792296802607,0
3967,エルテス,697.0,-2.209293624663275,0
7049,識学,851.0,-2.125408290012423,0
3607,クラウディアホールディングス,352.0,-2.0589872008903667,0
4177,ｉ‐ｐｌｕｇ,1272.0,-2.044336745695184,0
5344,ＭＡＲＵＷＡ,40090.0,-1.9938590315262423,0
5698,エンビプロ・ホールディングス,492.0,-1.9034453424074889,0
3816,大和コンピューター,1146.0,-1.8858016940252484,0
7928,旭化学工業,593.0,-1.8688495653325032,0
4776,サイボウズ,3640.0,-1.8497546243865584,0
4431,スマレジ,3260.0,-1.8407370977778637,0
8914,エリアリンク,2357.0,-1.7894842107602411,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,786.0,-1.735260289043356,0
7065,ユーピーアール,765.0,-1.7248466993251284,0
7447,ナガイレーベン,2064.0,-1.7055484297016958,0
7522,ワタミ,998.0,-1.70199353872823,0
9746,ＴＫＣ,4290.0,-1.661139722175518,0
4685,菱友システムズ,7130.0,-1.618986293809213,0
4709,ＩＤホールディングス,2279.0,-1.5811505663006444,0
9816,ストライダーズ,263.0,-1.5177991911728024,0
3349,コスモス薬品,9041.0,-1.5177371918231066,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,78.0,-1.498568782623338,0
9684,スクウェア・エニックス・ホールディングス,9982.0,-1.4903102203227558,0
4326,インテージホールディングス,1805.0,-1.4494125183815476,0
2305,スタジオアリス,2089.0,-1.439948667622857,0
3198,ＳＦＰホールディングス,2181.0,-1.4329358312293154,0
2186,ソーバル,922.0,-1.3931866470831464,0
6699,ダイヤモンドエレクトリックホールディングス,577.0,-1.3765126826044267,0
5074,テスホールディングス,363.0,-1.3551215623754518,0
2686,ジーフット,282.0,-1.3434089000839544,0
2130,メンバーズ,1210.0,-1.235239701801173,0
2485,ティア,541.0,-1.2341171315904758,0
6333,帝国電機製作所,3210.0,-1.2206380141552933,0
3698,ＣＲＩ・ミドルウェア,1440.0,-1.2183075403358572,0
3810,サイバーステップ,329.0,-1.2170222987309365,0
8273,イズミ,3228.0,-1.1800433485311692,0
2376,サイネックス,790.0,-1.1429048135480095,0
3193,エターナルホスピタリティグループ,3065.0,-1.1166984269005564,0
202A,豆蔵デジタルホールディングス,1740.0,-1.1101428409047838,0
4722,フューチャー,2233.0,-1.0896527285613,0
9312,ケイヒン,2605.0,-1.0854651957533168,0
2003,日東富士製粉,7100.0,-1.060203754966759,0
9661,歌舞伎座,4560.0,-1.055981484160284,0
6407,ＣＫＤ,2483.0,-1.0069446315142925,0
5134,ＰＯＰＥＲ,1195.0,-0.9865441127731572,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,864.0,-0.9568061626876194,0
3660,アイスタイル,561.0,-0.9230696776320476,0
4668,明光ネットワークジャパン,741.0,-0.7996715634650088,0
4615,神東塗料,131.0,-0.7575757575757576,0
9238,バリュークリエーション,1614.0,-0.7485876864294951,0
3358,ワイエスフード,98.0,-0.7293354943273895,0
6537,ＷＡＳＨハウス,435.0,-0.6879547045752005,0
1841,サンユー建設,1103.0,-0.6771602492526008,0
5572,Ｒｉｄｇｅ－ｉ,2809.0,-0.6634226384134515,0
3673,ブロードリーフ,728.0,-0.6586368763873282,0
8066,三谷商事,2180.0,-0.6586302435230661,0
7514,ヒマラヤ,858.0,-0.6223649869504118,0
3850,エヌ・ティ・ティ・データ・イントラマート,3810.0,-0.5931363169887406,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,206.0,-0.5919444086990057,0
3536,アクサスホールディングス,131.0,-0.5868663361327586,0
1788,三東工業社,3960.0,-0.5531611633352579,0
2698,キャンドゥ,3595.0,-0.551416347005018,0
6031,ＺＥＴＡ,392.0,-0.4638250330094425,0
6932,遠藤照明,2247.0,-0.4607070080623767,0
7760,ＩＭＶ,1787.0,-0.437547357629959,0
5973,トーアミ,535.0,-0.4243597379392445,0
6706,電気興業,2090.0,-0.3800493174365112,0
3319,ゴルフダイジェスト・オンライン,426.0,-0.3741814780168435,0
6233,ＫＬＡＳＳ,431.0,-0.3667858463814522,0
9972,アルテック,242.0,-0.3623188405797083,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,318.0,-0.3592914438502612,0
6867,リーダー電子,515.0,-0.3508681406568566,0
7745,Ａ＆Ｄホロンホールディングス,1976.0,-0.3261929582674797,0
2669,カネ美食品,3280.0,-0.3019311434882184,0
3991,ウォンテッドリー,1325.0,-0.2909747654642974,0
9466,アイドママーケティングコミュニケーション,249.0,-0.2403846153846131,0
4046,大阪ソーダ,1793.0,-0.2181510584778439,0
