Ticker,銘柄名,終値,DR75,75SMA越
219A,Ｈｅａｒｔｓｅｅｄ,1414.0,-57.732332673046336,0
341A,トヨコー,2082.0,-24.231763946644413,0
4196,ネオマーケティング,1063.0,-21.376515024506663,0
9237,笑美面,1958.0,-19.08593893973831,0
281A,インフォメティス,1158.0,-18.06835655594653,0
3803,イメージ情報開発,820.0,-16.047832259473626,0
5721,エス・サイエンス,172.0,-16.042954767328347,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,116.0,-15.451895043731772,0
2291,福留ハム,914.0,-15.2070654594033,0
7901,マツモト,862.0,-15.062583222370176,0
9369,キユーソー流通システム,2796.0,-14.062660082371984,0
5597,ブルーイノベーション,1954.0,-13.491847986493976,0
9241,フューチャーリンクネットワーク,2242.0,-13.248904552252077,0
5892,ｙｕｔｏｒｉ,4115.0,-13.009470657872477,0
4475,ＨＥＮＮＧＥ,1514.0,-11.945344851652532,0
9244,デジタリフト,948.0,-11.219104749610844,0
277A,グロービング,2412.0,-10.939784660374857,0
141A,トライアルホールディングス,2175.0,-10.532117941292611,0
2325,ＮＪＳ,5230.0,-10.52895691247918,0
3854,アイル,2487.0,-10.455392119210387,0
7356,Ｒｅｔｔｙ,194.0,-10.17964071856288,0
4441,トビラシステムズ,1016.0,-9.799000923317305,0
7034,プロレド・パートナーズ,604.0,-9.439846467554284,0
9258,ＣＳ－Ｃ,382.0,-9.318224979426471,0
6029,アトラグループ,181.0,-9.233752340197912,0
3245,ディア・ライフ,1161.0,-9.225957779515246,0
3672,オルトプラス,72.0,-9.12150790979469,0
6721,ウインテスト,107.0,-9.1063540604825,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,629.0,-8.963720571208022,0
9782,ディーエムエス,2841.0,-8.950194889562587,0
6597,ＨＰＣシステムズ,1732.0,-8.884945323952953,0
3691,デジタルプラス,1137.0,-8.788987293030416,0
2326,デジタルアーツ,7000.0,-8.77497827975673,0
1844,大盛工業,628.0,-8.759831079772184,0
3779,ジェイ・エスコムホールディングス,185.0,-8.7291145901855,0
4571,ＮＡＮＯ　ＭＲＮＡ,131.0,-8.71504227445879,0
5928,アルメタックス,257.0,-8.709860755896557,0
4491,コンピューターマネージメント,2550.0,-8.680704770090248,0
7643,ダイイチ,1600.0,-8.652162660049022,0
8227,しまむら,9824.0,-8.587422582181985,0
7062,フレアス,788.0,-8.441150609219946,0
2656,ベクターホールディングス,123.0,-8.409451945988874,0
9449,ＧＭＯインターネットグループ,3421.0,-8.385048811317654,0
8275,フォーバル,1283.0,-8.361506594924046,0
3661,エムアップホールディングス,1992.0,-8.287292817679557,0
5103,昭和ホールディングス,48.0,-8.210096889342179,0
3479,ティーケーピー,1764.0,-8.13329352211259,0
6417,ＳＡＮＫＹＯ,2576.0,-8.071354139406074,0
