Ticker,銘柄名,終値,DR75,75SMA越
387A,フラー,2581.0,-25.17709042325241,0
4478,フリー,3200.0,-15.533109261442624,0
2492,インフォマート,368.0,-10.639124522437353,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,581.0,-10.404030019533264,0
7012,川崎重工業,9180.0,-10.183858924084808,0
4488,ＡＩ　ｉｎｓｉｄｅ,3155.0,-8.998434753848699,0
6370,栗田工業,4963.0,-8.819782965485143,0
9168,ライズ・コンサルティング・グループ,1039.0,-8.160379026270192,0
3936,グローバルウェイ,191.0,-7.871888867451279,0
7564,ワークマン,5430.0,-7.822367080871871,0
6947,図研,5010.0,-7.578401555566636,0
2489,アドウェイズ,296.0,-7.341708752452101,0
5258,トランザクション・メディア・ネットワークス,416.0,-7.225691347011592,0
6666,リバーエレテック,437.0,-6.968492761850699,0
4612,日本ペイントホールディングス,1074.5,-6.934243348115294,0
9327,イー・ロジット,335.0,-6.830570697519191,0
6507,シンフォニアテクノロジー,8070.0,-6.56507181525174,0
4584,キッズウェル・バイオ,241.0,-6.30831432718226,0
6545,インターネットインフィニティー,631.0,-6.270424432077008,0
4889,レナサイエンス,2111.0,-6.127155977445623,0
3913,ＧｒｅｅｎＢｅｅ,1028.0,-6.009996342801415,0
3010,ポラリス・ホールディングス,208.0,-5.500363460140533,0
3983,オロ,2720.0,-5.422446406052965,0
4935,リベルタ,2136.0,-5.406362927797064,0
4418,ＪＤＳＣ,1051.0,-5.341467222268919,0
4347,ブロードメディア,1731.0,-5.257281305417099,0
9345,ビズメイツ,2211.0,-5.066008679024927,0
250A,シマダヤ,1738.0,-4.94975863728507,0
4593,ヘリオス,480.0,-4.920370810553834,0
6965,浜松ホトニクス,1588.5,-4.815643350776969,0
3931,バリューゴルフ,1673.0,-4.744010203152041,0
3686,ディー・エル・イー,145.0,-4.613630383299703,0
5574,ＡＢＥＪＡ,3325.0,-4.593659854159809,0
6078,バリューＨＲ,1553.0,-4.541207710464208,0
6103,オークマ,3545.0,-4.485199022848111,0
9628,燦ホールディングス,1465.0,-4.469812895597132,0
6050,イー・ガーディアン,1982.0,-4.437101419461015,0
6544,ジャパンエレベーターサービスホールディングス,3760.0,-4.315960912052115,0
6315,ＴＯＷＡ,1671.0,-4.1535378873627256,0
6638,ミマキエンジニアリング,1830.0,-4.098917908333807,0
3622,ネットイヤーグループ,598.0,-4.010758985705294,0
8253,クレディセゾン,3785.0,-3.870574490780721,0
6837,京写,365.0,-3.7853226486714497,0
9600,アイネット,1800.0,-3.76664480625018,0
4978,リプロセル,181.0,-3.7302318984469127,0
3421,稲葉製作所,1725.0,-3.549382716049384,0
3035,ケイティケイ,634.0,-3.2769878562275,0
4766,ピーエイ,271.0,-3.2188943383648354,0
3069,ＪＦＬＡホールディングス,161.0,-3.120988446726573,0
5363,東京窯業,539.0,-3.024996401669635,0
3409,北紡,211.0,-2.943882244710214,0
7943,ニチハ,2940.0,-2.933136118117832,0
2502,アサヒグループホールディングス,1854.0,-2.9322759780943173,0
4391,ロジザード,1232.0,-2.876903833419175,0
7162,アストマックス,241.0,-2.838251894855665,0
