Ticker,銘柄名,終値,DR75,75SMA越
2134,北浜キャピタルパートナーズ,51.0,-18.927511657481983,0
6993,大黒屋ホールディングス,40.0,-18.92632155573816,0
4889,レナサイエンス,1952.0,-16.30411790600221,0
2586,フルッタフルッタ,234.0,-14.619314035514472,0
9211,エフ・コード,2020.0,-13.510119030628264,0
4056,ニューラルグループ,689.0,-13.31588747420865,0
7063,Ｂｉｒｄｍａｎ,245.0,-13.15341714717838,0
2999,ホームポジション,469.0,-12.818796936575216,0
6594,ニデック,2485.5,-12.708818674564808,0
4393,バンク・オブ・イノベーション,9740.0,-12.381706307797485,0
4680,ラウンドワン,1292.0,-10.436173064302944,0
3987,エコモット,486.0,-9.93328391401038,0
9554,ＡＶｉＣ,1904.0,-9.859866178512824,0
9424,日本通信,144.0,-9.60830264479411,0
6731,ピクセラ,53.0,-9.3913836334625,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,259.0,-9.186535764375874,0
7445,ライトオン,282.0,-8.647201105736004,0
3180,ビューティガレージ,1524.0,-8.59729230473966,0
3660,アイスタイル,518.0,-8.478409385380106,0
6707,サンケン電気,7587.0,-7.785839184920968,0
299A,ｄｅｌｙ,1695.0,-7.766814191395198,0
5618,ナイル,410.0,-7.696463949090472,0
3753,フライトソリューションズ,210.0,-7.646299988272541,0
7603,マックハウス,342.0,-7.363935136696884,0
3810,サイバーステップ,309.0,-7.288874664959801,0
7078,ＩＮＣＬＵＳＩＶＥ,489.0,-7.241135110526573,0
9601,松竹,12570.0,-7.170357533207946,0
9127,玉井商船,2165.0,-7.1463699162816186,0
1433,ベステラ,1079.0,-6.608117621262298,0
9861,吉野家ホールディングス,3046.0,-5.987654320987654,0
6786,ＲＶＨ,84.0,-5.533063427800271,0
7477,ムラキ,1251.0,-5.527865881286818,0
366A,ウェルネス・コミュニケーションズ,2919.0,-5.445938419922031,0
3628,データホライゾン,518.0,-5.290102389078489,0
2485,ティア,520.0,-5.252417278072016,0
5698,エンビプロ・ホールディングス,476.0,-5.0935772011909854,0
3182,オイシックス・ラ・大地,1606.0,-5.054685190659178,0
3370,フジタコーポレーション,348.0,-5.014921027731276,0
4487,スペースマーケット,365.0,-4.782608695652169,0
4588,オンコリスバイオファーマ,604.0,-4.525049002044386,0
3672,オルトプラス,74.0,-4.491481672689731,0
3106,倉敷紡績,7230.0,-4.467856450732016,0
6141,ＤＭＧ森精機,3092.0,-4.463912365517199,0
6537,ＷＡＳＨハウス,420.0,-4.362874578741239,0
4177,ｉ‐ｐｌｕｇ,1245.0,-4.199326958591533,0
7077,ＡＬｉＮＫインターネット,1031.0,-4.147711073372083,0
4326,インテージホールディングス,1756.0,-4.12893457181959,0
9722,藤田観光,10360.0,-4.101304567838769,0
2138,クルーズ,607.0,-4.097324626079621,0
4437,ｇｏｏｄｄａｙｓホールディングス,685.0,-4.00426024888823,0
6031,ＺＥＴＡ,380.0,-3.74548279239421,0
3521,エコナックホールディングス,152.0,-3.651115618661252,0
5969,ロブテックス,1184.0,-3.5537405508732385,0
4685,菱友システムズ,7010.0,-3.5073229820504377,0
3989,シェアリングテクノロジー,1055.0,-3.467249014847447,0
3168,ＭＥＲＦ,536.0,-3.460531687519518,0
4766,ピーエイ,272.0,-3.3237271853986563,0
7049,識学,842.0,-3.151598803772714,0
386A,みのや,2144.0,-3.0799062585503343,0
9412,スカパーＪＳＡＴホールディングス,1343.0,-3.060866172454156,0
4391,ロジザード,1216.0,-3.018960218632688,0
3967,エルテス,692.0,-3.0051581071989317,0
4591,リボミック,100.0,-3.000517330574237,0
7157,ライフネット生命保険,2186.0,-2.998497201481496,0
9238,バリュークリエーション,1588.0,-2.857189465184378,0
4058,トヨクモ,3125.0,-2.762680783623893,0
4564,オンコセラピー・サイエンス,26.0,-2.743142144638407,0
3560,ほぼ日,3065.0,-2.7231179383013893,0
5616,雨風太陽,1153.0,-2.62591912799666,0
3903,ｇｕｍｉ,612.0,-2.5603511338697813,0
350A,デジタルグリッド,10030.0,-2.36352309010201,0
5074,テスホールディングス,361.0,-2.291591483219048,0
7805,プリントネット,697.0,-2.222097525391397,0
202A,豆蔵デジタルホールディングス,1729.0,-2.15644405544279,0
4046,大阪ソーダ,1765.0,-2.1531843178995875,0
1992,神田通信機,2709.0,-2.041377182282352,0
4776,サイボウズ,3645.0,-2.030364666569806,0
8066,三谷商事,2154.0,-2.002414301399445,0
3607,クラウディアホールディングス,353.0,-1.9481250703802335,0
3816,大和コンピューター,1145.0,-1.9344745286573948,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,204.0,-1.8538713195201704,0
3349,コスモス薬品,9011.0,-1.8171437371156036,0
7059,コプロ・ホールディングス,2125.0,-1.8052432149348423,0
7581,サイゼリヤ,5100.0,-1.7921331005443144,0
9264,ポエック,1684.0,-1.7342389655252914,0
6699,ダイヤモンドエレクトリックホールディングス,575.0,-1.7138819882854304,0
4151,協和キリン,2484.0,-1.6456072106008042,0
3198,ＳＦＰホールディングス,2178.0,-1.6366789507912325,0
2656,ベクターホールディングス,134.0,-1.6152716593245144,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,78.0,-1.5648662291771769,0
7447,ナガイレーベン,2070.0,-1.533602252835061,0
8518,日本アジア投資,238.0,-1.5335392762577271,0
4431,スマレジ,3270.0,-1.4565544952285328,0
2305,スタジオアリス,2090.0,-1.4535212684362149,0
2186,ソーバル,922.0,-1.4437809101663264,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,103.0,-1.4291182850580637,0
3562,Ｎｏ．１,2111.0,-1.4233147169247444,0
8273,イズミ,3219.0,-1.4205566262698883,0
3480,ジェイ・エス・ビー,3810.0,-1.3890087136571438,0
4709,ＩＤホールディングス,2287.0,-1.3776369731084823,0
6946,日本アビオニクス,4165.0,-1.3749881602626828,0
9684,スクウェア・エニックス・ホールディングス,10025.0,-1.3168256534909657,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1206.0,-1.2694704899959608,0
9312,ケイヒン,2606.0,-1.2454167434810273,0
3042,セキュアヴェイル,317.0,-1.2214882213635847,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,862.0,-1.205703021134184,0
7065,ユーピーアール,771.0,-1.1622938210409437,0
148A,ハッチ・ワーク,2336.0,-1.1554432207979854,0
6460,セガサミーホールディングス,3128.0,-1.1255086494106907,0
3909,ショーケース,330.0,-1.1147069399496663,0
9978,文教堂グループホールディングス,55.0,-1.1028530328458466,0
3850,エヌ・ティ・ティ・データ・イントラマート,3800.0,-1.0828821324448124,0
2686,ジーフット,283.0,-1.0443377313627715,0
4931,新日本製薬,2297.0,-1.0294886451768614,0
4512,わかもと製薬,299.0,-1.0064892067275926,0
6099,エラン,810.0,-0.9957464839230108,0
137A,Ｃｏｃｏｌｉｖｅ,1373.0,-0.9579594309951792,0
9755,応用地質,2959.0,-0.942701428781848,0
4668,明光ネットワークジャパン,741.0,-0.8386118297796393,0
4031,片倉コープアグリ,963.0,-0.8375094391432683,0
3319,ゴルフダイジェスト・オンライン,424.0,-0.8047913157402202,0
6118,アイダエンジニアリング,914.0,-0.800254692270958,0
7928,旭化学工業,600.0,-0.7652104880146424,0
4722,フューチャー,2245.0,-0.7497922156006311,0
9661,歌舞伎座,4575.0,-0.7434299020813093,0
6867,リーダー電子,516.0,-0.6953888789099607,0
2130,メンバーズ,1219.0,-0.6800577940489441,0
4615,神東塗料,131.0,-0.6773150020218447,0
2669,カネ美食品,3270.0,-0.6602397926117889,0
6750,エレコム,1843.0,-0.6340442968362479,0
6706,電気興業,2091.0,-0.6336131791541336,0
3927,フーバーブレイン,893.0,-0.6335123586837242,0
8871,ゴールドクレスト,3400.0,-0.6254749517741302,0
2003,日東富士製粉,7120.0,-0.6234297943612214,0
