Ticker,銘柄名,終値,DR75,75SMA越
3110,日東紡績,18430.0,-22.83149379469744,0
3691,デジタルプラス,1283.0,-20.21342752667844,0
6862,ミナトホールディングス,2079.0,-16.417406406792747,0
6728,アルバック,8134.0,-15.388701572670293,0
5016,ＪＸ金属,3502.0,-15.223874816019832,0
6522,アスタリスク,741.0,-14.64051484479396,0
2195,アミタホールディングス,360.0,-14.17400425951238,0
3929,ソーシャルワイヤー,276.0,-13.832577113599468,0
3192,白鳩,319.0,-13.531388919006837,0
9115,明海グループ,964.0,-13.098872569052135,0
9236,ジャパンＭ＆Ａソリューション,955.0,-12.556464412159697,0
9517,イーレックス,782.0,-11.635755502990676,0
6363,酉島製作所,2572.0,-11.630911314816595,0
9906,藤井産業,3605.0,-11.500441884062717,0
5698,エンビプロ・ホールディングス,848.0,-11.189309203636215,0
6273,ＳＭＣ,61800.0,-10.859727636561551,0
5699,イボキン,1516.0,-10.763338408652103,0
7902,ソノコム,1009.0,-10.425766130464122,0
1942,関電工,5712.0,-10.145541570271682,0
3558,ジェイドグループ,1602.0,-10.133285464255266,0
6092,エンバイオ・ホールディングス,700.0,-9.939273338594024,0
5214,日本電気硝子,6084.0,-9.730616217627755,0
6912,菊水ホールディングス,1990.0,-9.243482861156204,0
7673,ダイコー通産,1596.0,-9.175063736797378,0
6599,エブレン,3045.0,-9.115329512893986,0
1434,ＪＥＳＣＯホールディングス,1892.0,-8.894210705411766,0
205A,ロゴスホールディングス,1612.0,-8.68166231098086,0
6144,西部電機,2619.0,-8.624659828344143,0
6258,平田機工,2625.0,-8.572264482153303,0
4031,片倉コープアグリ,1111.0,-8.342408342408335,0
4657,環境管理センター,429.0,-8.270612384536436,0
4091,日本酸素ホールディングス,5378.0,-7.995191616807438,0
3878,巴川コーポレーション,800.0,-7.845426061313511,0
8058,三菱商事,4812.0,-7.822213595010287,0
6264,マルマエ,1950.0,-7.81972374280285,0
3673,ブロードリーフ,821.0,-7.464458537465061,0
5805,ＳＷＣＣ,13520.0,-7.409098380115784,0
6629,テクノホライゾン,970.0,-7.406228919802969,0
5714,ＤＯＷＡホールディングス,9235.0,-7.302942215655409,0
4499,Ｓｐｅｅｅ,2561.0,-7.208351852209706,0
7868,広済堂ホールディングス,502.0,-7.151664611590622,0
547A,ムニノバホールディングス,416.0,-6.800466744457413,0
6103,オークマ,3915.0,-6.73834328547834,0
7707,プレシジョン・システム・サイエンス,215.0,-6.716417910447757,0
6471,日本精工,1137.0,-6.64155942260638,0
7731,ニコン,1812.0,-6.528878724831058,0
4119,日本ピグメントホールディングス,4960.0,-6.298409339932739,0
5915,駒井ハルテック,2121.0,-6.235079839436967,0
7871,フクビ化学工業,865.0,-6.213406965145355,0
4559,ゼリア新薬工業,2094.0,-6.18671859599658,0
8015,豊田通商,6143.0,-6.077038335694695,0
6368,オルガノ,14930.0,-5.974473087580818,0
1946,トーエネック,2029.0,-5.686396033467624,0
9362,兵機海運,3475.0,-5.598015068096203,0
6457,グローリー,3864.0,-5.470819252899806,0
7271,安永,1038.0,-5.455296203638492,0
4588,オンコリスバイオファーマ,2507.0,-5.294253938832248,0
6018,阪神内燃機工業,5170.0,-5.028411874203982,0
3863,日本製紙,1254.0,-4.7266907086997065,0
4437,ｇｏｏｄｄａｙｓホールディングス,872.0,-4.724443861719331,0
5985,サンコール,1552.0,-4.449971679759646,0
1960,サンテック,1376.0,-4.362089577135866,0
6005,三浦工業,3077.0,-4.287219217625009,0
6517,デンヨー,3485.0,-4.196829469440113,0
4401,ＡＤＥＫＡ,3906.0,-4.162291075757424,0
4026,神島化学工業,1805.0,-4.156577885391443,0
6361,荏原製作所,4990.0,-4.128678909846377,0
4076,シイエヌエス,1635.0,-4.050046556756206,0
3241,ウィル,561.0,-4.03475960222608,0
138A,光フードサービス,2888.0,-3.8555436201095543,0
4578,大塚ホールディングス,10475.0,-3.829086613498517,0
7936,アシックス,4345.0,-3.82089657960989,0
6834,精工技研,26180.0,-3.807998118781328,0
6118,アイダエンジニアリング,1124.0,-3.804459456375383,0
6586,マキタ,5354.0,-3.770342908769352,0
4658,日本空調サービス,1520.0,-3.68530440513003,0
7916,光村印刷,1800.0,-3.659511303950668,0
2872,セイヒョー,2036.0,-3.6398515788676615,0
4966,上村工業,21720.0,-3.631706292630693,0
9793,ダイセキ,3890.0,-3.6126666336290247,0
4286,ＣＬホールディングス,1073.0,-3.589270525092551,0
9110,ＮＳユナイテッド海運,7280.0,-3.569347062044113,0
