Ticker,銘柄名,終値,DR75,75SMA越
550A,ソフトテックス,2020.0,-29.667552162587363,0
554A,バトンズ,1313.0,-29.014236799423323,0
4222,児玉化学工業,813.0,-24.32422369498845,0
141A,トライアルホールディングス,3050.0,-23.601021992886125,0
3103,ユニチカ,1250.0,-22.419999503488,0
4288,アズジェント,485.0,-21.701788750887918,0
6262,ＰＥＧＡＳＵＳ,626.0,-21.06457741387716,0
4275,カーリット,2083.0,-20.829785940160544,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,157.0,-19.116636900673164,0
6440,ＪＵＫＩ,557.0,-17.241174372994173,0
4512,わかもと製薬,280.0,-16.540815515459823,0
4229,群栄化学工業,4300.0,-16.43562304044775,0
1835,東鉄工業,4440.0,-15.895285842373111,0
7794,イーディーピー,1079.0,-15.311440411905055,0
4125,三和油化工業,2657.0,-15.04396482813749,0
4888,ステラファーマ,443.0,-14.696141107602257,0
6771,池上通信機,652.0,-13.92663521791171,0
4241,アテクト,640.0,-13.619349265764466,0
4337,ぴあ,2705.0,-13.427071776051893,0
3446,ジェイテックコーポレーション,1685.0,-13.35394783753394,0
4425,Ｋｕｄａｎ,1926.0,-12.378606913870806,0
332A,ミーク,1108.0,-11.940488301119023,0
6986,双葉電子工業,609.0,-11.786859283865734,0
6337,テセック,2401.0,-11.67511943417142,0
9268,オプティマスグループ,378.0,-11.602382214461665,0
5290,ベルテクスコーポレーション,1583.0,-11.36882810517043,0
3150,グリムス,2428.0,-11.150361302347362,0
5254,Ａｒｅｎｔ,3665.0,-10.856169936760168,0
1950,日本電設工業,4265.0,-10.7553881565181,0
6647,森尾電機,2452.0,-10.375749305521715,0
4911,資生堂,2778.0,-10.269965309554625,0
5698,エンビプロ・ホールディングス,865.0,-10.071942446043163,0
7435,ナ・デックス,978.0,-9.788584289562031,0
3927,フーバーブレイン,922.0,-9.54162524200722,0
6941,山一電機,8010.0,-9.537863843756114,0
6824,新コスモス電機,4430.0,-9.504419234907186,0
556A,犬猫生活,3460.0,-9.453712790317304,0
2492,インフォマート,380.0,-9.26456542502388,0
4588,オンコリスバイオファーマ,2275.0,-9.101321726715296,0
9171,栗林商船,1690.0,-8.930226542797406,0
9913,日邦産業,3340.0,-8.76709934006381,0
4112,保土谷化学工業,2148.0,-8.712282192945176,0
5243,ｎｏｔｅ,2195.0,-8.413445490353157,0
6248,横田製作所,1720.0,-8.353344037283849,0
471A,ＮＳグループ,1486.0,-8.18697070550631,0
7112,キューブ,710.0,-7.97309605548939,0
9906,藤井産業,3825.0,-7.74981911729238,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4780.0,-7.630438188750197,0
4620,藤倉化成,1011.0,-7.606239116742623,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,92.0,-7.457081545064372,0
7719,東京衡機,509.0,-7.438838105860383,0
3252,地主,3080.0,-7.42039556740076,0
7912,大日本印刷,2772.0,-7.3244781783681265,0
6042,ニッキ,4155.0,-7.195080185237575,0
6568,神戸天然物化学,1160.0,-7.162369813897901,0
3475,グッドコムアセット,1402.0,-7.139198473956583,0
5821,平河ヒューテック,3700.0,-7.10581902539777,0
6794,フォスター電機,2830.0,-7.065231669191628,0
378A,ヒット,2233.0,-7.038383614110069,0
6961,エンプラス,13130.0,-7.036788792493086,0
6466,ＴＶＥ,4045.0,-6.958164526487222,0
4347,ブロードメディア,2020.0,-6.935887119066778,0
3355,クリヤマホールディングス,1661.0,-6.721726368755244,0
5805,ＳＷＣＣ,13320.0,-6.674762950161144,0
5713,住友金属鉱山,9257.0,-6.667410522240383,0
500A,ＴＯブックス,3240.0,-6.653461780858917,0
6433,ヒーハイスト,1462.0,-6.6021584143235525,0
7131,のむら産業,3530.0,-6.389222827239942,0
6898,トミタ電機,3560.0,-6.3683546079394,0
6273,ＳＭＣ,64770.0,-6.363666153291611,0
6994,指月電機製作所,946.0,-6.311897530701177,0
8002,丸紅,5354.0,-6.162586084814727,0
4441,トビラシステムズ,1255.0,-6.004713495376386,0
9816,ストライダーズ,297.0,-5.805987821380245,0
5237,ノザワ,1102.0,-5.788345796097031,0
5208,有沢製作所,2246.0,-5.704737434295603,0
463A,インテリックスホールディングス,956.0,-5.597029663862222,0
6505,東洋電機製造,2215.0,-5.480831597992697,0
1914,日本基礎技術,674.0,-5.450396528505165,0
6094,フリークアウト・ホールディングス,643.0,-5.42077703033988,0
5711,三菱マテリアル,4928.0,-5.28395593243794,0
8285,三谷産業,677.0,-5.2280872032253285,0
8039,築地魚市場,3800.0,-5.210117572713821,0
4462,石原ケミカル,2442.0,-4.998781038140539,0
4673,川崎地質,4740.0,-4.975742752896832,0
9272,ブティックス,1461.0,-4.947171186176024,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,427.0,-4.905425067553518,0
5915,駒井ハルテック,2130.0,-4.901534897190847,0
6146,ディスコ,66550.0,-4.881283838251012,0
6444,サンデン,155.0,-4.822335025380705,0
7425,初穂商事,2320.0,-4.808276209181071,0
9319,中央倉庫,1816.0,-4.789201054169488,0
1899,福田組,7680.0,-4.709911161844264,0
2160,ジーエヌアイグループ,2862.0,-4.6796454518002735,0
6653,正興電機製作所,2328.0,-4.616746152711533,0
9729,トーカイ,2444.0,-4.609251809718092,0
4044,セントラル硝子,3900.0,-4.513180445605162,0
6363,酉島製作所,2719.0,-4.443600989653623,0
4075,ブレインズテクノロジー,1087.0,-4.367257882882891,0
559A,梅乃宿酒造,967.0,-4.3402992457029805,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,75.0,-4.304185096971761,0
8630,ＳＯＭＰＯホールディングス,5639.0,-4.301537556427975,0
4599,ステムリム,287.0,-4.269513008672452,0
9242,メディア総研,1860.0,-4.115803365225994,0
6741,日本信号,1592.0,-4.06170905146439,0
6776,天昇電気工業,263.0,-3.953839411793344,0
6118,アイダエンジニアリング,1139.0,-3.8969951287560938,0
5816,オーナンバ,1675.0,-3.834376961587334,0
1430,ファーストコーポレーション,1029.0,-3.8197906281156433,0
7741,ＨＯＹＡ,26820.0,-3.799938305702423,0
4892,サイフューズ,620.0,-3.7207279955276777,0
4450,パワーソリューションズ,2188.0,-3.686443910999456,0
6644,大崎電気工業,1675.0,-3.663287372893056,0
2975,スター・マイカ・ホールディングス,1576.0,-3.577896334002253,0
6391,加地テック,4300.0,-3.5730303483330776,0
9104,商船三井,5729.0,-3.52122005492223,0
9361,伏木海陸運送,2167.0,-3.5208471211118546,0
6912,菊水ホールディングス,2108.0,-3.516962340491759,0
6345,アイチ　コーポレーション,1332.0,-3.4754630569002027,0
9446,サカイホールディングス,671.0,-3.462497602148482,0
7745,Ａ＆Ｄホロンホールディングス,2612.0,-3.457112584086932,0
2286,林兼産業,852.0,-3.3896767560702714,0
5189,櫻護謨,3070.0,-3.364307118934304,0
1815,鉄建建設,4665.0,-3.300029020355703,0
6643,戸上電機製作所,5600.0,-3.2993346073262257,0
6459,大和冷機工業,1773.0,-3.2824682881415144,0
7885,タカノ,1018.0,-3.276071754332625,0
2195,アミタホールディングス,403.0,-3.2676182551366595,0
