Ticker,銘柄名,終値,DR75,75SMA越
6330,東洋エンジニアリング,2683.0,-29.702811188860046,0
5202,日本板硝子,498.0,-11.818868637265089,0
2607,不二製油,3374.0,-10.584934595026256,0
6479,ミネベアミツミ,2860.0,-10.351010275153431,0
4199,ワンダープラネット,1053.0,-9.60235337209834,0
7520,エコス,2742.0,-9.56343458204266,0
5105,ＴＯＹＯ　ＴＩＲＥ,3950.0,-9.22878941079144,0
5110,住友ゴム工業,2240.5,-8.865465550156197,0
7947,エフピコ,2430.0,-8.816642651296831,0
6458,新晃工業,1299.0,-8.693451795203423,0
8103,明和産業,837.0,-8.517924803264348,0
4920,日本色材工業研究所,1064.0,-8.475742631035667,0
6016,ジャパンエンジンコーポレーション,12630.0,-8.219324083404393,0
7615,京都きもの友禅ホールディングス,143.0,-6.925279875032535,0
3382,セブン＆アイ・ホールディングス,2052.0,-6.679198374920419,0
9073,京極運輸商事,1328.0,-6.560468323435874,0
1965,テクノ菱和,6610.0,-6.474616560076976,0
4046,大阪ソーダ,2079.0,-6.056260807220276,0
3692,ＦＦＲＩセキュリティ,7840.0,-5.969648025842358,0
5461,中部鋼鈑,2104.0,-5.84388462594126,0
6664,オプトエレクトロニクス,304.0,-5.820149531166102,0
7613,シークス,1240.0,-5.536764481823449,0
8604,野村ホールディングス,1248.5,-5.485881551389136,0
4666,パーク２４,1958.5,-5.315421878575552,0
2918,わらべや日洋ホールディングス,3180.0,-5.214211906843655,0
6310,井関農機,1777.0,-5.205769805254843,0
6472,ＮＴＮ,358.79998779296875,-5.131905224456254,0
3030,ハブ,884.0,-5.068728522336775,0
7201,日産自動車,377.2000122070313,-4.995379442417154,0
8869,明和地所,1086.0,-4.99352626237883,0
3080,ジェーソン,751.0,-4.954354465837564,0
4754,トスネット,1505.0,-4.700995415516325,0
9842,アークランズ,1822.0,-4.640614096301469,0
8278,フジ,1988.0,-4.628492477740253,0
8237,松屋,1901.0,-4.613603976691133,0
6807,日本航空電子工業,2415.0,-4.584174011073239,0
6902,デンソー,2040.5,-4.42384196951056,0
4238,ミライアル,1230.0,-4.418011894647401,0
4875,メディシノバ・インク,232.0,-4.358819326114436,0
5233,太平洋セメント,3916.0,-4.3313126838373055,0
7271,安永,1055.0,-4.227892226875493,0
1870,矢作建設工業,2247.0,-4.208515935405752,0
7512,イオン北海道,875.0,-4.135143538190484,0
5939,大谷工業,6360.0,-4.102290889717634,0
6339,新東工業,1058.0,-4.080941904600729,0
2801,キッコーマン,1371.5,-4.065415984667247,0
6035,アイ・アールジャパンホールディングス,773.0,-4.054613156805954,0
6923,スタンレー電気,2973.5,-4.051963920397708,0
6269,三井海洋開発,13300.0,-3.941064593013454,0
3360,シップヘルスケアホールディングス,2530.0,-3.885361449292255,0
6966,三井ハイテック,752.0,-3.680300572111692,0
9025,鴻池運輸,3135.0,-3.5993669640514288,0
2587,サントリー食品インターナショナル,4691.0,-3.593477266063646,0
7751,キヤノン,4504.0,-3.5127307211123746,0
6448,ブラザー工業,3019.0,-3.4525545577813608,0
5900,ダイケン,818.0,-3.394954807419772,0
5851,リョービ,2689.0,-3.331799488079141,0
4404,ミヨシ油脂,2324.0,-3.314917127071817,0
2445,タカミヤ,420.0,-3.285231808412646,0
1786,オリエンタル白石,402.0,-3.2692739580993884,0
