Ticker,銘柄名,終値,DR75,75SMA越
6262,ＰＥＧＡＳＵＳ,593.0,-24.85300081103001,0
4288,アズジェント,479.0,-22.142516579255343,0
554A,バトンズ,1413.0,-21.61757363954069,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,160.0,-17.525773195876287,0
4512,わかもと製薬,277.0,-17.24096721507389,0
4125,三和油化工業,2600.0,-16.734986677597867,0
4888,ステラファーマ,443.0,-15.263963274674822,0
4337,ぴあ,2662.0,-14.837074985177006,0
6440,ＪＵＫＩ,579.0,-14.15609061795754,0
6771,池上通信機,651.0,-14.081334576873674,0
5290,ベルテクスコーポレーション,1544.0,-13.829027265150613,0
7435,ナ・デックス,952.0,-12.144702842377251,0
3150,グリムス,2411.0,-11.761691911305435,0
6824,新コスモス電機,4340.0,-11.380343043833372,0
471A,ＮＳグループ,1436.0,-11.257230434567662,0
2492,インフォマート,371.0,-10.937199923180335,0
4450,パワーソリューションズ,2025.0,-10.609181871689236,0
332A,ミーク,1123.0,-10.491301529272992,0
3355,クリヤマホールディングス,1597.0,-10.221046240564869,0
4620,藤倉化成,987.0,-10.175826042639931,0
4241,アテクト,666.0,-10.161870503597129,0
4347,ブロードメディア,1953.0,-10.104394896249516,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4665.0,-9.826030927835046,0
9319,中央倉庫,1722.0,-9.80767350587315,0
5698,エンビプロ・ホールディングス,873.0,-9.308123831290258,0
7112,キューブ,698.0,-9.281530516757352,0
9729,トーカイ,2340.0,-8.554218750814158,0
7719,東京衡機,508.0,-8.54975757284816,0
4425,Ｋｕｄａｎ,2028.0,-8.301682040151922,0
4112,保土谷化学工業,2157.0,-8.217452725818251,0
6337,テセック,2494.0,-7.994471306375208,0
3927,フーバーブレイン,940.0,-7.993474714518757,0
9956,バローホールディングス,3375.0,-7.977969244192386,0
2975,スター・マイカ・ホールディングス,1508.0,-7.832974770193629,0
6094,フリークアウト・ホールディングス,630.0,-7.640884301882367,0
9913,日邦産業,3395.0,-7.615695807557647,0
463A,インテリックスホールディングス,939.0,-7.268417934031208,0
8002,丸紅,5310.0,-7.011985121917613,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,73.0,-6.903587825199789,0
8285,三谷産業,668.0,-6.686533805177874,0
3939,カナミックネットワーク,493.0,-6.614638581603266,0
