Ticker,銘柄名,終値,DR75,75SMA越
554A,バトンズ,1303.0,-30.71100128249241,0
550A,ソフトテックス,2028.0,-30.153263302910283,0
4222,児玉化学工業,809.0,-24.72831480746328,0
5817,ＪＭＡＣＳ,1059.0,-23.96247187784213,0
4240,クラスターテクノロジー,308.0,-23.299133379818706,0
7800,アミファ,935.0,-22.30777753157545,0
4888,ステラファーマ,406.0,-21.561051004636788,0
141A,トライアルホールディングス,3135.0,-21.488914117804192,0
6440,ＪＵＫＩ,538.0,-20.010308460867503,0
4288,アズジェント,498.0,-19.88245136103306,0
4275,カーリット,2113.0,-19.766806063244864,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,158.0,-18.629403282290745,0
3103,ユニチカ,1305.0,-18.50405502173225,0
4229,群栄化学工業,4225.0,-17.86547433903577,0
4588,オンコリスバイオファーマ,2057.0,-17.52954823672801,0
1835,東鉄工業,4360.0,-17.458634659800836,0
4512,わかもと製薬,279.0,-16.957695055163114,0
3446,ジェイテックコーポレーション,1621.0,-16.43296077865303,0
6771,池上通信機,635.0,-16.170879391677815,0
4241,アテクト,628.0,-15.164178029143176,0
7794,イーディーピー,1076.0,-15.071405268309112,0
4125,三和油化工業,2679.0,-14.291272881341271,0
6337,テセック,2337.0,-14.044646272448194,0
6986,双葉電子工業,595.0,-13.938351478665394,0
4337,ぴあ,2697.0,-13.649946638207048,0
5290,ベルテクスコーポレーション,1540.0,-13.613211569098215,0
6146,ディスコ,60590.0,-13.426696792925158,0
6262,ＰＥＧＡＳＵＳ,689.0,-13.302798469901353,0
9268,オプティマスグループ,372.0,-12.937652125070208,0
1950,日本電設工業,4185.0,-12.250660478899617,0
2341,アルバイトタイムス,168.0,-12.225705329153609,0
4425,Ｋｕｄａｎ,1929.0,-12.102967265304136,0
253A,ＥＴＳグループ,1100.0,-12.028150991682669,0
3927,フーバーブレイン,896.0,-11.96468106847628,0
5698,エンビプロ・ホールディングス,848.0,-11.86985561067539,0
6841,横河電機,4687.0,-11.843481270266413,0
3150,グリムス,2415.0,-11.605378102047288,0
4620,藤倉化成,963.0,-11.503069363949376,0
4112,保土谷化学工業,2085.0,-11.442405708460758,0
8624,いちよし証券,1230.0,-11.1913357400722,0
7435,ナ・デックス,963.0,-11.163454324055056,0
5254,Ａｒｅｎｔ,3655.0,-11.067674539320013,0
8934,サンフロンティア不動産,2338.0,-10.93695240320393,0
7719,東京衡機,488.0,-10.82957729321476,0
6961,エンプラス,12590.0,-10.52222611793914,0
6433,ヒーハイスト,1396.0,-10.391811163793848,0
4462,石原ケミカル,2303.0,-10.323039541452063,0
6444,サンデン,146.0,-10.28267103646046,0
471A,ＮＳグループ,1454.0,-10.140413329378024,0
6042,ニッキ,4030.0,-9.883720930232558,0
6994,指月電機製作所,910.0,-9.823611019356544,0
3011,バナーズ,145.0,-9.795952222959524,0
5243,ｎｏｔｅ,2167.0,-9.774999583640984,0
4403,日油,2767.5,-9.678268607745313,0
3773,アドバンスト・メディア,969.0,-9.613829985697402,0
1764,工藤建設,2870.0,-9.562623419184067,0
7131,のむら産業,3410.0,-9.470628838427633,0
5713,住友金属鉱山,8987.0,-9.33334230101828,0
332A,ミーク,1145.0,-9.196167998984905,0
6794,フォスター電機,2770.0,-8.985766293847833,0
4911,資生堂,2816.5,-8.941111048844936,0
5805,ＳＷＣＣ,12980.0,-8.895231856253806,0
5821,平河ヒューテック,3620.0,-8.809076771673375,0
3110,日東紡績,20830.0,-8.734818345922637,0
6941,山一電機,8060.0,-8.73144605967866,0
7912,大日本印刷,2727.5,-8.723908368062677,0
5208,有沢製作所,2172.0,-8.567387350979995,0
2160,ジーエヌアイグループ,2743.0,-8.53739863422962,0
7080,スポーツフィールド,804.0,-8.531016988238909,0
5711,三菱マテリアル,4755.0,-8.493637854190235,0
9171,栗林商船,1702.0,-8.461157842652149,0
9906,藤井産業,3805.0,-8.392719568567033,0
3252,地主,3050.0,-8.34051249173562,0
3475,グッドコムアセット,1384.0,-8.247960329175916,0
556A,犬猫生活,3510.0,-8.220297434221278,0
7112,キューブ,708.0,-8.179145772090617,0
4892,サイフューズ,592.0,-8.116385911179167,0
6568,神戸天然物化学,1149.0,-8.116263448025848,0
6255,エヌ・ピー・シー,706.0,-8.087278029474563,0
1914,日本基礎技術,656.0,-7.98062356219724,0
6466,ＴＶＥ,3990.0,-7.8944533531959165,0
6647,森尾電機,2520.0,-7.873186710341605,0
4554,富士製薬工業,2090.0,-7.81646739065648,0
9913,日邦産業,3370.0,-7.767256007444309,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,415.0,-7.53119429590018,0
6391,加地テック,4120.0,-7.443462632918969,0
4673,川崎地質,4630.0,-7.231780294934816,0
4026,神島化学工業,1711.0,-7.216606654808897,0
4441,トビラシステムズ,1241.0,-7.036556132640835,0
6273,ＳＭＣ,64360.0,-6.914765397053749,0
500A,ＴＯブックス,3235.0,-6.8873355263157885,0
8002,丸紅,5311.0,-6.841994480565039,0
6728,アルバック,8872.0,-6.812465338270465,0
2492,インフォマート,392.0,-6.639992378774887,0
3355,クリヤマホールディングス,1664.0,-6.594516918517189,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,93.0,-6.563965170797051,0
7885,タカノ,981.0,-6.550068587105623,0
4746,東計電算,4020.0,-6.521772830855557,0
6898,トミタ電機,3560.0,-6.388051328798823,0
4044,セントラル硝子,3820.0,-6.383256817030733,0
2303,ドーン,2572.0,-6.321479042526841,0
1899,福田組,7560.0,-6.22829358647835,0
9319,中央倉庫,1788.0,-6.162749200529018,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4860.0,-6.063653341343321,0
6315,ＴＯＷＡ,2559.0,-6.020468122612871,0
9729,トーカイ,2411.0,-5.922230084075593,0
6653,正興電機製作所,2295.0,-5.918459932332352,0
5237,ノザワ,1101.0,-5.884565410654441,0
9272,ブティックス,1447.0,-5.821249121345452,0
6363,酉島製作所,2674.0,-5.757021818506496,0
2286,林兼産業,830.0,-5.740373404400293,0
7745,Ａ＆Ｄホロンホールディングス,2548.0,-5.6887779022538885,0
3896,阿波製紙,406.0,-5.66330008055022,0
8285,三谷産業,673.0,-5.661258971291865,0
3544,サツドラホールディングス,811.0,-5.63915606577723,0
8014,蝶理,4095.0,-5.62776548672566,0
7741,ＨＯＹＡ,26290.0,-5.614992460687873,0
6248,横田製作所,1771.0,-5.614456461492542,0
