Ticker,銘柄名,終値,DR75,75SMA越
7983,ミロク,1112.0,-15.328230014822632,0
5985,サンコール,917.0,-11.258064516129023,0
3905,データセクション,1908.0,-10.890534220899308,0
2321,ソフトフロントホールディングス,180.0,-10.619703389830503,0
7014,名村造船所,3565.0,-10.11849735271872,0
3138,富士山マガジンサービス,954.0,-8.585665005749322,0
4075,ブレインズテクノロジー,813.0,-8.48854136963275,0
6315,ＴＯＷＡ,1975.0,-7.539184659463305,0
7746,岡本硝子,277.0,-7.316529109971004,0
2413,エムスリー,2128.0,-7.226832139276016,0
6758,ソニーグループ,4009.0,-7.174290082921226,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,379.0,-6.729885811786329,0
4381,ビープラッツ,526.0,-6.339031339031342,0
3185,夢展望,203.0,-6.03615437543004,0
6803,ティアック,92.0,-5.866302864938609,0
6907,ジオマテック,1082.0,-5.612467434485855,0
4263,サスメド,850.0,-5.407009526070574,0
9766,コナミグループ,21425.0,-5.221481656246309,0
4390,ＩＰＳ,3035.0,-4.977687237266697,0
6762,ＴＤＫ,2204.0,-4.5187525632065135,0
6334,明治機械,326.0,-4.305283757338557,0
4960,ケミプロ化成,300.0,-4.234943605022341,0
5801,古河電気工業,9116.0,-3.753704081704471,0
228A,オプロ,2194.0,-3.5254829489746875,0
7731,ニコン,1725.0,-3.494343929374645,0
7409,ＡｅｒｏＥｄｇｅ,5470.0,-3.4836309878633265,0
6226,守谷輸送機工業,4875.0,-3.411792677127909,0
7711,助川電気工業,6140.0,-3.3943106486531884,0
5133,テリロジーホールディングス,320.0,-3.331050872034472,0
7112,キューブ,573.0,-3.17020413681222,0
6400,不二精機,279.0,-3.075640372411883,0
6044,三機サービス,1961.0,-2.9880280993370976,0
3652,ディジタルメディアプロフェッショナル,2203.0,-2.883089402221834,0
3277,サンセイランディック,1297.0,-2.810526736471904,0
2962,テクニスコ,356.0,-2.795980777632156,0
3640,電算,2962.0,-2.7394081617463586,0
6361,荏原製作所,3616.0,-2.7071240484168357,0
7030,スプリックス,1350.0,-2.696624894287697,0
2915,ケンコーマヨネーズ,1862.0,-2.590608520967606,0
5344,ＭＡＲＵＷＡ,41220.0,-2.356211111462045,0
3192,白鳩,274.0,-2.3172905525846703,0
9413,テレビ東京ホールディングス,4700.0,-2.156715796485976,0
6490,ＰＩＬＬＡＲ,4450.0,-2.0815913391717724,0
4424,Ａｍａｚｉａ,304.0,-2.0786806390654484,0
6804,ホシデン,2378.0,-2.048550087873453,0
7614,オーエムツーネットワーク,1510.0,-2.0201583250421837,0
4072,電算システムホールディングス,3535.0,-1.9780016637397213,0
2122,インタースペース,1154.0,-1.9152311876699883,0
4120,スガイ化学工業,2179.0,-1.8727783648765457,0
5258,トランザクション・メディア・ネットワークス,430.0,-1.856360316494216,0
5541,大平洋金属,2082.0,-1.7176593508267346,0
