Ticker,銘柄名,終値,DR75,75SMA越
7373,アイドマ・ホールディングス,2294.0,-20.813178012712235,0
3562,Ｎｏ．１,1939.0,-13.009277814001068,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2820.0,-10.173537081553087,0
7500,西川計測,11200.0,-9.874145682005947,0
343A,ＩＡＣＥトラベル,1372.0,-9.836496503864153,0
6787,メイコー,9340.0,-9.007066403408496,0
4316,ビーマップ,986.0,-7.352885904358611,0
7043,アルー,928.0,-7.243286466315722,0
3529,アツギ,1113.0,-5.735483433836984,0
7036,イーエムネットジャパン,946.0,-5.692980473994126,0
3626,ＴＩＳ,4823.0,-5.108866736621201,0
4324,電通グループ,3108.0,-5.099236641221374,0
6180,ＧＭＯメディア,5440.0,-4.686258935663218,0
2981,ランディックス,2410.0,-4.344328663890052,0
3089,テクノアルファ,1245.0,-3.792655786350143,0
9218,メンタルヘルステクノロジーズ,808.0,-3.7560549511633416,0
3543,コメダホールディングス,2886.0,-3.696848624526722,0
325A,ＴＥＮＴＩＡＬ,4110.0,-3.368391354096454,0
6814,古野電気,7790.0,-2.943668289117395,0
7134,アップガレージグループ,1107.0,-2.927661962609182,0
7733,オリンパス,1926.0,-2.897610588832386,0
7068,フィードフォースグループ,662.0,-2.576378941585071,0
2814,佐藤食品工業,3125.0,-2.5366462210209004,0
2461,ファンコミュニケーションズ,504.0,-2.4566473988439403,0
2597,ユニカフェ,1030.0,-2.2832205426601675,0
8996,ハウスフリーダム,928.0,-2.145488288389621,0
2395,新日本科学,1636.0,-2.058605193208764,0
3921,ネオジャパン,1797.0,-1.986095152211544,0
7821,前田工繊,1933.0,-1.890125060906286,0
4482,ウィルズ,736.0,-1.807314643517854,0
2874,横浜冷凍,1242.0,-1.5972618368511189,0
9827,リリカラ,666.0,-1.5453147790436457,0
3454,ファーストブラザーズ,1177.0,-1.4204830982612513,0
6834,精工技研,11110.0,-1.3975339029181402,0
2734,サーラコーポレーション,1077.0,-1.265126512651261,0
9171,栗林商船,1911.0,-1.2321432263132823,0
2124,ジェイエイシーリクルートメント,1049.0,-1.1955743654790507,0
9414,日本ＢＳ放送,968.0,-1.1168618904930483,0
1377,サカタのタネ,3990.0,-1.0629329013274291,0
9502,中部電力,2215.0,-1.02534466117751,0
7806,ＭＴＧ,4355.0,-0.9942256104030004,0
4245,ダイキアクシス,687.0,-0.9744003690036888,0
3948,光ビジネスフォーム,1275.0,-0.968309859154932,0
9404,日本テレビホールディングス,3782.0,-0.9615787489001498,0
2540,養命酒製造,4345.0,-0.8760323036911905,0
3242,アーバネットコーポレーション,582.0,-0.8179959100204421,0
4820,イーエムシステムズ,785.0,-0.7099973016729642,0
6091,ウエスコホールディングス,839.0,-0.6442139169153587,0
3744,サイオス,500.0,-0.6359300476947514,0
4769,ＩＣ,1051.0,-0.6315709855532924,0
9759,ＮＳＤ,3429.0,-0.5940969108506758,0
3034,クオールホールディングス,2109.0,-0.5526424987739919,0
9470,学研ホールディングス,1076.0,-0.5520776852171364,0
9972,アルテック,284.0,-0.5091316735952119,0
4631,ＤＩＣ,3693.0,-0.4775353570196565,0
6644,大崎電気工業,1213.0,-0.4769666670313153,0
3673,ブロードリーフ,728.0,-0.4739336492891036,0
8200,リンガーハット,2264.0,-0.4555127596334848,0
3925,ダブルスタンダード,1721.0,-0.3689609657823374,0
9416,ビジョン,1248.0,-0.2600059673500701,0
3140,ＢＲＵＮＯ,1013.0,-0.2455292665633786,0
