Ticker,銘柄名,終値,DR75,75SMA越
8142,トーホー,1246.0,-65.0328717198439,0
2323,ｆｏｎｆｕｎ,368.0,-57.04413870385358,0
4422,ＶＡＬＵＥＮＥＸ,318.0,-48.36756187467088,0
7050,フロンティアインターナショナル,1443.0,-43.12897072501695,0
2983,アールプランナー,1574.0,-41.67029014151316,0
5721,エス・サイエンス,142.0,-13.054126867499386,0
4113,田岡化学工業,1105.0,-12.85763856029778,0
6757,ＯＳＧコーポレーション,843.0,-12.81955820302805,0
1444,ニッソウ,2599.0,-9.375145288018972,0
2997,ストレージ王,980.0,-9.09653082678869,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,407.0,-9.029950827000444,0
4552,ＪＣＲファーマ,615.0,-8.917675401354638,0
7036,イーエムネットジャパン,915.0,-8.197664307786983,0
277A,グロービング,2419.0,-8.15598169447595,0
1850,南海辰村建設,538.0,-7.522002200220021,0
4484,ランサーズ,278.0,-7.366269770748183,0
325A,ＴＥＮＴＩＡＬ,3915.0,-6.933438985736933,0
3963,シンクロ・フード,597.0,-6.683756408653244,0
4071,プラスアルファ・コンサルティング,2214.0,-6.458609131622685,0
4755,楽天グループ,911.2000122070312,-6.412277749459373,0
6432,竹内製作所,6140.0,-6.320564721199419,0
6807,日本航空電子工業,2361.0,-6.276299005467544,0
3633,ＧＭＯペパボ,2051.0,-6.112670898437498,0
9509,北海道電力,1027.0,-6.099136880089729,0
3769,ＧＭＯペイメントゲートウェイ,8750.0,-6.062623950186357,0
3089,テクノアルファ,1222.0,-5.831946242525127,0
7068,フィードフォースグループ,635.0,-5.825473097229634,0
3246,コーセーアールイー,683.0,-5.800033101013252,0
4316,ビーマップ,995.0,-5.621601112937902,0
6367,ダイキン工業,18235.0,-5.569019802800571,0
7747,朝日インテック,2581.5,-5.544971789724286,0
4681,リゾートトラスト,1808.0,-5.495677263556253,0
5951,ダイニチ工業,870.0,-5.438949517500696,0
5038,ｅＷｅＬＬ,2564.0,-5.438630999213219,0
3195,ジェネレーションパス,507.0,-5.431619786614938,0
4362,日本精化,2612.0,-5.360032851035052,0
4719,アルファシステムズ,3735.0,-5.254346208482714,0
7502,プラザホールディングス,1781.0,-5.2468869525206365,0
9470,学研ホールディングス,1027.0,-5.212832724185034,0
3939,カナミックネットワーク,485.0,-5.130144489072039,0
7238,曙ブレーキ工業,110.0,-5.008635578583763,0
3649,ファインデックス,843.0,-4.944823646149684,0
4307,野村総合研究所,5705.0,-4.909059391417987,0
2429,ワールドホールディングス,2483.0,-4.835272654800773,0
7085,カーブスホールディングス,735.0,-4.815761301239762,0
7201,日産自動車,361.7999877929688,-4.81252216364687,0
6557,ＡＩＡＩグループ,1349.0,-4.70799366158194,0
6914,オプテックスグループ,2346.0,-4.6015712682379295,0
6080,Ｍ＆Ａキャピタルパートナーズ,3125.0,-4.486826823155455,0
3788,ＧＭＯグローバルサイン・ホールディングス,2196.0,-4.428106376682074,0
5273,三谷セキサン,7580.0,-4.370205894226883,0
8864,空港施設,983.0,-4.324071791011855,0
8070,東京産業,946.0,-4.270390609188428,0
4482,ウィルズ,719.0,-4.206562094754238,0
4286,ＣＬホールディングス,1021.0,-4.193826867016156,0
9672,東京都競馬,5350.0,-4.142478320074533,0
9946,ミニストップ,1983.0,-4.120275991845697,0
3076,あい　ホールディングス,2628.0,-4.101124415532604,0
7292,村上開明堂,6470.0,-4.096999881418233,0
3920,アイビーシー,943.0,-4.024914847131939,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4190.0,-3.98423416541905,0
9692,シーイーシー,2211.0,-3.9842275311801454,0
1418,インターライフホールディングス,561.0,-3.973434361876945,0
3223,エスエルディー,1023.0,-3.809989468933352,0
7270,ＳＵＢＡＲＵ,3238.0,-3.789394449616702,0
3546,アレンザホールディングス,1073.0,-3.784074605451941,0
7110,クラシコム,2071.0,-3.771691251634,0
7259,アイシン,2703.5,-3.727909825557649,0
6224,ＪＲＣ,1322.0,-3.619025400250802,0
4495,アイキューブドシステムズ,2506.0,-3.595609355765286,0
4574,大幸薬品,282.0,-3.547975191535936,0
4506,住友ファーマ,2180.5,-3.523960096984851,0
1888,若築建設,4540.0,-3.500070851636679,0
6466,ＴＶＥ,2797.0,-3.4984819210598985,0
4351,山田再生系債権回収総合事務所,851.0,-3.484099260536228,0
2540,養命酒製造,4265.0,-3.380000906166459,0
8218,コメリ,3230.0,-3.3647805014260936,0
3925,ダブルスタンダード,1661.0,-3.296046452053619,0
