Ticker,銘柄名,終値,DR75,75SMA越
6613,ＱＤレーザ,1534.0,-29.070362447057075,0
3905,データセクション,2293.0,-27.94112101366385,0
3449,テクノフレックス,4715.0,-23.729690907090955,0
6387,サムコ,9310.0,-21.71470855336181,0
285A,キオクシアホールディングス,51210.0,-17.395054134387493,0
6506,安川電機,5283.0,-15.662714714459035,0
6997,日本ケミコン,3190.0,-14.770905619242363,0
4004,レゾナック・ホールディングス,13800.0,-14.585284736349122,0
6800,ヨコオ,4250.0,-14.524757652548164,0
6146,ディスコ,62590.0,-13.360329117241562,0
4063,信越化学工業,6178.0,-13.129313302548471,0
584A,ＬｉＮＫＸ,2610.0,-13.05434103685197,0
589A,ネイス,1242.0,-11.660989031557676,0
6278,ユニオンツール,17790.0,-11.522470010145817,0
4975,ＪＣＵ,6160.0,-11.235782354749466,0
6492,岡野バルブ製造,13880.0,-11.160039939578589,0
6182,メタリアル,446.0,-10.847547974413644,0
6597,ＨＰＣシステムズ,3400.0,-10.73210178640818,0
4061,デンカ,3594.0,-10.625472486372503,0
6264,マルマエ,1992.0,-10.506232815579349,0
9256,サクシード,2298.0,-10.033825402459655,0
4392,ＦＩＧ,942.0,-9.962149693501727,0
4972,綜研化学,3095.0,-9.836861526509995,0
6327,北川精機,3615.0,-9.754952867870273,0
6298,ワイエイシイホールディングス,1159.0,-9.613184984922531,0
9880,イノテック,3290.0,-9.30276153334387,0
4182,三菱瓦斯化学,4322.0,-9.180820244425894,0
3046,ジンズホールディングス,6690.0,-9.16250271562025,0
6962,大真空,773.0,-8.921670279950987,0
6994,指月電機製作所,1044.0,-8.642234589940143,0
6996,ニチコン,3010.0,-8.59213669676479,0
9072,ニッコンホールディングス,5099.0,-8.193175434637526,0
3776,ブロードバンドタワー,239.0,-8.100487054601382,0
4071,プラスアルファ・コンサルティング,2256.0,-8.060467087603385,0
6622,ダイヘン,14640.0,-7.55941706867376,0
6762,ＴＤＫ,3004.0,-7.276319038603994,0
7713,シグマ光機,1942.0,-7.213342421945176,0
6203,豊和工業,1431.0,-7.010293200249539,0
3891,ニッポン高度紙工業,6840.0,-6.9261123962443865,0
6864,エヌエフホールディングス,1563.0,-6.660562146667727,0
9369,キユーソー流通システム,2917.0,-6.345917576701951,0
6779,日本電波工業,2766.0,-6.052577949867531,0
7318,セレンディップ・ホールディングス,2004.0,-6.052518080046001,0
6905,コーセル,1289.0,-5.948107287744796,0
6356,日本ギア工業,1385.0,-5.891572595988333,0
3915,テラスカイ,2039.0,-5.845375233193158,0
4062,イビデン,16725.0,-5.837811706400885,0
4966,上村工業,22870.0,-5.5791038203236765,0
6584,三櫻工業,816.0,-5.573042029253839,0
6914,オプテックスグループ,3560.0,-5.495757927560905,0
9824,泉州電業,6140.0,-5.464772540647069,0
6668,アドテック　プラズマ　テクノロジー,2964.0,-5.380499785052415,0
6707,サンケン電気,8940.0,-5.273865193619939,0
6466,ＴＶＥ,4080.0,-5.163329820864065,0
1942,関電工,6046.0,-5.145905240037653,0
6659,メディアリンクス,51.0,-5.063291139240504,0
6858,小野測器,811.0,-5.057363615078441,0
6635,大日光・エンジニアリング,657.0,-5.032185946112639,0
6268,ナブテスコ,4911.0,-4.7549474675017365,0
6754,アンリツ,3893.0,-4.638181960702345,0
367A,プリモグローバルホールディングス,2632.0,-4.472931577648401,0
6145,ＮＩＴＴＯＫＵ,2676.0,-4.402623569254505,0
6728,アルバック,9279.0,-4.333368158273862,0
3186,ネクステージ,3495.0,-4.236080666374395,0
6627,テラプローブ,10780.0,-4.18004906550363,0
4078,堺化学工業,4025.0,-4.148409220803958,0
4179,ジーネクスト,362.0,-4.148278905560463,0
4531,有機合成薬品工業,344.0,-4.110607299487104,0
6407,ＣＫＤ,6290.0,-4.084661678594666,0
5201,ＡＧＣ,6231.0,-4.072935974727359,0
6254,野村マイクロ・サイエンス,4155.0,-4.007577741155442,0
6507,シンフォニアテクノロジー,13830.0,-3.9921138858549834,0
6976,太陽誘電,11565.0,-3.848285647773505,0
6384,昭和真空,1644.0,-3.836404900989709,0
6315,ＴＯＷＡ,2838.0,-3.823561307113944,0
6785,鈴木,3020.0,-3.7337696835752343,0
