Ticker,銘柄名,終値,DR75,75SMA越
8142,トーホー,1275.0,-64.22291230170607,0
2323,ｆｏｎｆｕｎ,395.0,-53.91185301575943,0
4422,ＶＡＬＵＥＮＥＸ,321.0,-48.39228295819936,0
7050,フロンティアインターナショナル,1456.0,-42.62053890453571,0
2983,アールプランナー,1610.0,-40.34680367552613,0
6757,ＯＳＧコーポレーション,842.0,-12.921774382592632,0
4113,田岡化学工業,1107.0,-12.701750696598491,0
5721,エス・サイエンス,145.0,-11.238981390793349,0
1444,ニッソウ,2588.0,-9.754090357496542,0
2997,ストレージ王,979.0,-9.188166324486106,0
277A,グロービング,2404.0,-8.718566633421252,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,409.0,-8.588372023720835,0
7036,イーエムネットジャパン,915.0,-8.197664307786983,0
4552,ＪＣＲファーマ,620.0,-8.186233858547562,0
6797,名古屋電機工業,1139.0,-7.135635782539215,0
5250,プライム・ストラテジー,1055.0,-7.06046795715092,0
325A,ＴＥＮＴＩＡＬ,3915.0,-6.933438985736933,0
4316,ビーマップ,985.0,-6.558310144194292,0
5038,ｅＷｅＬＬ,2535.0,-6.494828629180987,0
4484,ランサーズ,281.0,-6.379103549375855,0
1850,南海辰村建設,545.0,-6.33378400054997,0
4071,プラスアルファ・コンサルティング,2219.0,-6.250000000000003,0
3963,シンクロ・フード,600.0,-6.220693966864639,0
7068,フィードフォースグループ,633.0,-6.11837291621349,0
4755,楽天グループ,915.7999877929688,-5.945747347593831,0
7238,曙ブレーキ工業,109.0,-5.861354214647624,0
4362,日本精化,2601.0,-5.753584818150202,0
6367,ダイキン工業,18200.0,-5.747991534581516,0
3633,ＧＭＯペパボ,2061.0,-5.660665242599933,0
3195,ジェネレーションパス,507.0,-5.431619786614938,0
6807,日本航空電子工業,2384.0,-5.3747962488621726,0
4307,野村総合研究所,5677.0,-5.369874826642009,0
4681,リゾートトラスト,1811.0,-5.340846130526143,0
7747,朝日インテック,2591.5,-5.183705427377628,0
5951,ダイニチ工業,872.0,-5.176163549369293,0
3649,ファインデックス,841.0,-5.167488573490503,0
9509,北海道電力,1037.5,-5.15123996660104,0
3246,コーセーアールイー,689.0,-4.982991633722532,0
3769,ＧＭＯペイメントゲートウェイ,8856.0,-4.885194912317373,0
7502,プラザホールディングス,1788.0,-4.879258657502931,0
6080,Ｍ＆Ａキャピタルパートナーズ,3115.0,-4.788588894549155,0
3939,カナミックネットワーク,487.0,-4.743897350302524,0
3920,アイビーシー,937.0,-4.627807559204726,0
4482,ウィルズ,716.0,-4.601172499555868,0
9946,ミニストップ,1972.0,-4.59972521624707,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4165.0,-4.549829648755606,0
6432,竹内製作所,6260.0,-4.513006162419413,0
4719,アルファシステムズ,3765.0,-4.503026818627616,0
9470,学研ホールディングス,1036.0,-4.392764857881129,0
3089,テクノアルファ,1241.0,-4.386460526991632,0
6557,ＡＩＡＩグループ,1354.0,-4.3593635157450645,0
6914,オプテックスグループ,2353.0,-4.32055257964478,0
7201,日産自動車,363.7000122070313,-4.319014033536482,0
7085,カーブスホールディングス,739.0,-4.304361338444008,0
3076,あい　ホールディングス,2623.0,-4.281251824604432,0
6466,ＴＶＥ,2785.0,-3.9071988517168967,0
3788,ＧＭＯグローバルサイン・ホールディングス,2209.0,-3.8695864085781952,0
9692,シーイーシー,2214.0,-3.855618410158136,0
9672,東京都競馬,5370.0,-3.788729366235868,0
4506,住友ファーマ,2174.5,-3.786024011091116,0
7292,村上開明堂,6500.0,-3.658030473706056,0
8252,丸井グループ,2983.0,-3.635968152166655,0
3223,エスエルディー,1025.0,-3.624351227339965,0
2429,ワールドホールディングス,2516.0,-3.586756591048433,0
4574,大幸薬品,282.0,-3.547975191535936,0
4286,ＣＬホールディングス,1028.0,-3.545424975604871,0
5273,三谷セキサン,7650.0,-3.498444201496927,0
2540,養命酒製造,4265.0,-3.380000906166459,0
7259,アイシン,2713.5,-3.376395852324527,0
8864,空港施設,993.0,-3.363307252131257,0
7110,クラシコム,2080.0,-3.358897795839485,0
3546,アレンザホールディングス,1078.0,-3.3415027796042787,0
6224,ＪＲＣ,1326.0,-3.331162456136944,0
2181,パーソルホールディングス,267.29998779296875,-3.3011969506174106,0
3925,ダブルスタンダード,1662.0,-3.238577261647862,0
7270,ＳＵＢＡＲＵ,3257.0,-3.2321319632062298,0
3197,すかいらーくホールディングス,3147.0,-3.1984201686875964,0
3988,ＳＹＳホールディングス,560.0,-3.10971671126696,0
6654,不二電機工業,1069.0,-3.101243639791642,0
3955,イムラ,970.0,-3.0129316091187834,0
2127,日本Ｍ＆Ａセンターホールディングス,706.7000122070312,-3.0123297299211007,0
3984,ユーザーローカル,1888.0,-3.009048379031868,0
4495,アイキューブドシステムズ,2522.0,-2.988060068931554,0
5105,ＴＯＹＯ　ＴＩＲＥ,4153.0,-2.938866833278286,0
2531,宝ホールディングス,1554.5,-2.9133287810402604,0
3097,物語コーポレーション,4110.0,-2.8598440085086265,0
7936,アシックス,3738.0,-2.839101413312441,0
7073,ジェイック,2410.0,-2.81004000516195,0
6788,日本トリム,4760.0,-2.805570302609541,0
1418,インターライフホールディングス,568.0,-2.790771969057336,0
8218,コメリ,3250.0,-2.774176821363748,0
