Ticker,銘柄名,終値,DR75,75SMA越
3070,ジェリービーンズグループ,135.0,-40.81716156184241,0
7063,Ｂｉｒｄｍａｎ,239.0,-16.006747575090206,0
4889,レナサイエンス,1980.0,-14.645852133278916,0
9127,玉井商船,2030.0,-12.545235223160429,0
2999,ホームポジション,472.0,-12.22415075626085,0
4393,バンク・オブ・イノベーション,9770.0,-11.745576740096594,0
4375,セーフィー,914.0,-11.586034333767556,0
6594,ニデック,2543.5,-11.026405818934853,0
3815,メディア工房,511.0,-10.25430872986137,0
3662,エイチームホールディングス,1104.0,-8.924918054425065,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,260.0,-8.553742262239727,0
9601,松竹,12450.0,-8.27603143418468,0
9424,日本通信,147.0,-8.109684947491246,0
3987,エコモット,502.0,-6.659063863546222,0
4935,リベルタ,2193.0,-6.60613597260787,0
7157,ライフネット生命保険,2102.0,-6.429173442860368,0
7445,ライトオン,289.0,-6.314834024896271,0
7531,清和中央ホールディングス,1594.0,-6.204396742456342,0
8209,フレンドリー,356.0,-6.06529693217,0
4680,ラウンドワン,1348.0,-5.921983175761179,0
3989,シェアリングテクノロジー,1029.0,-5.865778688524581,0
3182,オイシックス・ラ・大地,1591.0,-5.823066541439423,0
4058,トヨクモ,3025.0,-5.550606141344174,0
9554,ＡＶｉＣ,1995.0,-5.355742226045599,0
299A,ｄｅｌｙ,1730.0,-5.307868022156866,0
9211,エフ・コード,2211.0,-5.274251962206807,0
6141,ＤＭＧ森精機,3063.0,-5.224268528144962,0
9861,吉野家ホールディングス,3081.0,-5.097212981444519,0
6993,大黒屋ホールディングス,46.0,-5.037159372419484,0
3628,データホライゾン,519.0,-4.609616232906932,0
3010,ポラリス・ホールディングス,209.0,-4.606864654333009,0
6707,サンケン電気,7836.0,-4.605460716506006,0
7513,コジマ,1134.0,-4.403830590774212,0
2586,フルッタフルッタ,259.0,-4.362168283196297,0
9345,ビズメイツ,2236.0,-4.341427520235468,0
7078,ＩＮＣＬＵＳＩＶＥ,505.0,-4.329485463133702,0
3035,ケイティケイ,629.0,-4.323929665159099,0
9467,アルファポリス,1427.0,-4.209329800945155,0
7077,ＡＬｉＮＫインターネット,1032.0,-4.143858519307448,0
6146,ディスコ,37710.0,-4.10794023211422,0
7805,プリントネット,685.0,-3.6766911654417256,0
3106,倉敷紡績,7270.0,-3.616694065864138,0
7760,ＩＭＶ,1732.0,-3.543424022810984,0
4431,スマレジ,3205.0,-3.5200385317786846,0
3349,コスモス薬品,8867.0,-3.415758470046934,0
3983,オロ,2778.0,-3.413331602638686,0
3932,アカツキ,2875.0,-3.400741882302337,0
1992,神田通信機,2672.0,-3.3606758965901387,0
5817,ＪＭＡＣＳ,447.0,-3.330449826989615,0
8914,エリアリンク,2317.0,-3.3272881016488927,0
3168,ＭＥＲＦ,537.0,-3.289710649537757,0
2138,クルーズ,613.0,-3.2349722175450424,0
4403,日油,2697.0,-3.229741754614258,0
4766,ピーエイ,273.0,-2.819307988039305,0
4391,ロジザード,1222.0,-2.770999978782537,0
3675,クロス・マーケティンググループ,707.0,-2.745680642676356,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1194.0,-2.5210632878322863,0
3967,エルテス,695.0,-2.43697007131226,0
3850,エヌ・ティ・ティ・データ・イントラマート,3735.0,-2.436263583170805,0
3560,ほぼ日,3075.0,-2.4119327197715013,0
4685,菱友システムズ,7060.0,-2.385517292235092,0
4776,サイボウズ,3615.0,-2.332492795389053,0
3521,エコナックホールディングス,154.0,-2.28426395939086,0
3607,クラウディアホールディングス,351.0,-2.2574536813574477,0
3673,ブロードリーフ,716.0,-2.2570076447033087,0
7447,ナガイレーベン,2053.0,-2.1710125038121357,0
3903,ｇｕｍｉ,612.0,-2.1050611043572798,0
7049,識学,851.0,-2.096883053135356,0
5698,エンビプロ・ホールディングス,491.0,-2.061170212765954,0
2195,アミタホールディングス,369.0,-2.0145871689562327,0
4177,ｉ‐ｐｌｕｇ,1272.0,-1.9607843137254943,0
3774,インターネットイニシアティブ,2750.0,-1.9454032005020376,0
4437,ｇｏｏｄｄａｙｓホールディングス,699.0,-1.9341925587833624,0
4761,さくらケーシーエス,1375.0,-1.9295509443292664,0
9412,スカパーＪＳＡＴホールディングス,1353.0,-1.920511878757419,0
7522,ワタミ,996.0,-1.9054247481976625,0
3816,大和コンピューター,1146.0,-1.9003595274781755,0
3370,フジタコーポレーション,358.0,-1.7670947206673246,0
4709,ＩＤホールディングス,2273.0,-1.7593702457240252,0
7065,ユーピーアール,764.0,-1.7456017010185594,0
9722,藤田観光,10570.0,-1.7207393724508215,0
6699,ダイヤモンドエレクトリックホールディングス,575.0,-1.7049210220408946,0
3753,フライトソリューションズ,223.0,-1.7043784895680314,0
6407,ＣＫＤ,2463.0,-1.6619908755529722,0
2502,アサヒグループホールディングス,1876.0,-1.6314359922675403,0
6237,イワキポンプ,2470.0,-1.538183519006715,0
3562,Ｎｏ．１,2106.0,-1.4057252718442956,0
4722,フューチャー,2224.0,-1.3706406177934969,0
7928,旭化学工業,596.0,-1.3615199593971392,0
6333,帝国電機製作所,3205.0,-1.3056599125454238,0
3198,ＳＦＰホールディングス,2183.0,-1.3032968225358297,0
9684,スクウェア・エニックス・ホールディングス,9993.0,-1.2217543443449417,0
402A,アクセルスペースホールディングス,876.0,-1.1932324131789835,0
3698,ＣＲＩ・ミドルウェア,1440.0,-1.170398704234113,0
9661,歌舞伎座,4555.0,-1.1687616623030994,0
7735,ＳＣＲＥＥＮホールディングス,11170.0,-1.1595392990379725,0
2305,スタジオアリス,2096.0,-1.0854176498348278,0
9972,アルテック,240.0,-1.082596032313018,0
5344,ＭＡＲＵＷＡ,40380.0,-1.0766105060983986,0
2186,ソーバル,925.0,-1.051175262437248,0
4046,大阪ソーダ,1774.0,-1.0302376613233175,0
9029,ヒガシホールディングス,1636.0,-1.0188523995062992,0
9264,ポエック,1686.0,-1.0145131745808071,0
2686,ジーフット,283.0,-0.9704661036719004,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,316.0,-0.9114474454385904,0
3193,エターナルホスピタリティグループ,3070.0,-0.8871727985330017,0
1841,サンユー建設,1100.0,-0.8830419895476622,0
6946,日本アビオニクス,4155.0,-0.8463655599217171,0
4326,インテージホールディングス,1815.0,-0.8449575700185761,0
3991,ウォンテッドリー,1317.0,-0.8322958917312521,0
8066,三谷商事,2175.0,-0.7882204827850547,0
8273,イズミ,3242.0,-0.7773765073146872,0
4668,明光ネットワークジャパン,741.0,-0.7677885903044391,0
4307,野村総合研究所,5715.0,-0.7070101024608725,0
3480,ジェイ・エス・ビー,3835.0,-0.6459524344116494,0
9755,応用地質,2959.0,-0.5783635581678668,0
1788,三東工業社,3960.0,-0.5541511108134789,0
7603,マックハウス,359.0,-0.5356483191725168,0
7721,東京計器,4210.0,-0.5167144522511765,0
9072,ニッコンホールディングス,3265.0,-0.5147435220320008,0
5930,文化シヤッター,2403.0,-0.4787621761314668,0
7366,ＬＩＴＡＬＩＣＯ,1317.0,-0.3772100575900926,0
9327,イー・ロジット,361.0,-0.3606521179111632,0
7514,ヒマラヤ,860.0,-0.3522432332220944,0
6233,ＫＬＡＳＳ,431.0,-0.3452847057372767,0
9312,ケイヒン,2622.0,-0.3415702094017965,0
6750,エレコム,1843.0,-0.3266559944619891,0
9238,バリュークリエーション,1617.0,-0.3000657678395199,0
6706,電気興業,2089.0,-0.2851269387677181,0
5973,トーアミ,536.0,-0.2431882475557003,0
2130,メンバーズ,1221.0,-0.2342303083124437,0
2376,サイネックス,797.0,-0.2203415293705231,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,79.0,-0.2189289323004362,0
9746,ＴＫＣ,4350.0,-0.2141000152928512,0
6517,デンヨー,2856.0,-0.2082488923674697,0
3319,ゴルフダイジェスト・オンライン,427.0,-0.1496585913385058,0
8276,平和堂,2886.0,-0.1494644191646656,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,871.0,-0.1406362260574492,0
2669,カネ美食品,3285.0,-0.1256663356101874,0
4958,長谷川香料,2994.0,-0.1174304091382203,0
4031,片倉コープアグリ,967.0,-0.1046817536948514,0
3054,ハイパー,304.0,-0.0701262272089684,0
3674,オークファン,373.0,-0.06430178973315,0
4674,クレスコ,1679.0,-0.0484180781991615,0
4615,神東塗料,132.0,-0.040387722132478,0
9360,鈴与シンワート,3020.0,-0.037072344031349,0
1381,アクシーズ,3025.0,-0.0312849752804648,0
7413,創健社,2617.0,-0.0096793585132591,0
9691,両毛システムズ,0.0,0.0,0
7681,レオクラン,0.0,0.0,0
4624,イサム塗料,0.0,0.0,0
5969,ロブテックス,0.0,0.0,0
9082,大和自動車交通,0.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
7219,エッチ・ケー・エス,0.0,0.0,0
1795,マサル,0.0,0.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,0.0,0.0,0
9696,ウィザス,0.0,0.0,0
4754,トスネット,0.0,0.0,0
3184,ＩＣＤＡホールディングス,0.0,0.0,0
4341,西菱電機,810.0,0.0214037571826015,1
2485,ティア,547.0,0.0243813239058867,1
2698,キャンドゥ,3615.0,0.0295153941227454,1
5572,Ｒｉｄｇｅ－ｉ,2829.0,0.0363039726918679,13
6964,サンコー,570.0,0.0491469493786373,1
7524,マルシェ,200.0,0.0533617929562374,16
3497,ＬｅＴｅｃｈ,1496.0,0.0900989304097212,2
4091,日本酸素ホールディングス,5432.0,0.0990179288790763,2
6977,日本抵抗器製作所,850.0,0.1036367062370448,6
6867,リーダー電子,516.0,0.113824503311265,1
2464,Ａｏｂａ‐ＢＢＴ,347.0,0.1231100680952592,91
9466,アイドママーケティングコミュニケーション,250.0,0.1442076590290072,6
6537,ＷＡＳＨハウス,438.0,0.1493856894606812,81
4951,エステー,1575.0,0.2307959916166821,96
3536,アクサスホールディングス,132.0,0.2328642300293651,1
5618,ナイル,442.0,0.2358490566037782,2
3676,デジタルハーツホールディングス,954.0,0.2550162537832032,28
4826,ＣＩＪ,488.0,0.2602383235173233,1
6932,遠藤照明,2260.0,0.2940776199239015,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,802.0,0.3101861116670025,5
9766,コナミグループ,21680.0,0.3236146117087451,37
9647,協和コンサルタンツ,6240.0,0.3452046570466708,3
4814,ネクストウェア,166.0,0.3708481135117769,1
1821,三井住友建設,599.0,0.4045235115322665,104
3402,東レ,995.5,0.4142320691605047,2
5580,プロディライト,1665.0,0.4383495536073344,100
3396,フェリシモ,846.0,0.4511992400854849,94
3804,システム　ディ,2100.0,0.4547570908302344,2
9913,日邦産業,2595.0,0.4702809296178851,4
7570,橋本総業ホールディングス,1298.0,0.4820247102174805,75
4056,ニューラルグループ,797.0,0.514553801140095,64
9941,太洋物産,1001.0,0.5302695536897896,101
3190,ホットマン,599.0,0.5348431276014765,23
7637,白銅,2323.0,0.5418787438108091,2
9254,ラバブルマーケティンググループ,1432.0,0.5608561717586923,63
6662,ユビテック,252.0,0.5640097903586225,1
7486,サンリン,695.0,0.5885758394442377,88
372A,レント,6230.0,0.5964542279048348,2
3796,いい生活,509.0,0.6087919038583144,18
8871,ゴールドクレスト,3440.0,0.6142146826557473,1
6247,日阪製作所,1393.0,0.6173315099100457,2
6460,セガサミーホールディングス,3167.0,0.6287043352637951,1
6937,古河電池,1394.0,0.6343186609042145,33
7616,コロワイド,1916.5,0.6374845092314532,1
2371,カカクコム,2687.0,0.669380822738971,98
5947,リンナイ,3728.0,0.671140939597319,4
1787,ナカボーテック,5320.0,0.6889242183359761,46
9708,帝国ホテル,989.0,0.6895896398658807,82
