Ticker,銘柄名,終値,DR75,75SMA越
9984,ソフトバンクグループ,15645.0,-18.962736844286216,0
5967,ＴＯＮＥ,484.0,-17.0380527939664,0
4016,ＭＩＴホールディングス,984.0,-15.174363807728556,0
3719,ＡＩストーム,296.0,-14.811972371450494,0
3810,サイバーステップ,302.0,-13.940499259090394,0
6254,野村マイクロ・サイエンス,2911.0,-13.843792175402314,0
6407,ＣＫＤ,2463.0,-12.658335579228076,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3275.0,-12.439398260373595,0
9501,東京電力ホールディングス,668.0,-12.003217898637834,0
6632,ＪＶＣケンウッド,1092.5,-9.798212201941924,0
4616,川上塗料,1942.0,-9.783517606615252,0
6507,シンフォニアテクノロジー,8320.0,-8.813257149537488,0
6508,明電舎,5490.0,-8.552836139119613,0
9215,ＣａＳｙ,983.0,-8.426387111999905,0
6146,ディスコ,42570.0,-8.061450744377568,0
7997,くろがね工作所,925.0,-7.780347742861697,0
6779,日本電波工業,917.0,-7.59029345372461,0
5631,日本製鋼所,8588.0,-7.565135652935141,0
4361,川口化学工業,1434.0,-7.11232024873688,0
8226,理経,420.0,-6.862600159664112,0
3054,ハイパー,286.0,-6.844436723703636,0
4544,Ｈ．Ｕ．グループホールディングス,3409.0,-6.836881189922675,0
2459,アウンコンサルティング,252.0,-6.50969529085873,0
7734,理研計器,3105.0,-6.351791530944623,0
9240,デリバリーコンサルティング,558.0,-6.275194840096749,0
9227,マイクロ波化学,666.0,-6.133724207915208,0
2158,ＦＲＯＮＴＥＯ,863.0,-5.665189762723726,0
4493,サイバーセキュリティクラウド,1757.0,-5.378915169531693,0
6965,浜松ホトニクス,1537.0,-5.235380435452782,0
3628,データホライゾン,536.0,-5.193151266449698,0
6946,日本アビオニクス,4450.0,-5.060590544461509,0
7061,日本ホスピスホールディングス,1260.0,-5.027989105856108,0
5287,イトーヨーギョー,1156.0,-4.977970671401324,0
253A,ＥＴＳグループ,1003.0,-4.938521223762518,0
3954,昭和パックス,2702.0,-4.922093825214299,0
4673,川崎地質,4390.0,-4.80252125137338,0
3160,大光,567.0,-4.765637247217432,0
3179,シュッピン,1187.0,-4.563581398340515,0
9558,ジャパニアス,2240.0,-4.479241292259405,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,332.0,-4.465930018416201,0
3692,ＦＦＲＩセキュリティ,8290.0,-4.388811145796486,0
7282,豊田合成,3528.0,-4.244578021126992,0
4197,アスマーク,2356.0,-4.214143998612265,0
9271,和心,817.0,-4.19494042965696,0
3446,ジェイテックコーポレーション,1273.0,-4.182933071063693,0
5942,日本フイルコン,522.0,-4.10129096325721,0
7011,三菱重工業,3859.0,-3.870744887554432,0
9326,関通,431.0,-3.788916006905178,0
5998,アドバネクス,1451.0,-3.717695771806736,0
3963,シンクロ・フード,580.0,-3.6672867393037536,0
6565,ＡＢホテル,1610.0,-3.638975341153936,0
2415,ヒューマンホールディングス,1875.0,-3.4069443967441755,0
4814,ネクストウェア,176.0,-3.388714045231654,0
6951,日本電子,4784.0,-3.3839840373538923,0
6560,エル・ティー・エス,2181.0,-3.3176111780977435,0
6505,東洋電機製造,1915.0,-3.266543189089076,0
6315,ＴＯＷＡ,2007.0,-3.256594169366032,0
4755,楽天グループ,921.4000244140624,-3.112097734605229,0
9647,協和コンサルタンツ,6380.0,-3.065048720701744,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3580.0,-2.967005167865275,0
6675,サクサ,5040.0,-2.89266813954683,0
5356,美濃窯業,1233.0,-2.8562724541462696,0
6145,ＮＩＴＴＯＫＵ,2239.0,-2.844232560561439,0
7974,任天堂,12905.0,-2.8286732593745247,0
6335,東京機械製作所,469.0,-2.820753674439167,0
2373,ケア２１,447.0,-2.7979124383879403,0
9765,オオバ,1073.0,-2.6904474002418444,0
6058,ベクトル,1111.0,-2.4525872161086446,0
1853,森組,318.0,-2.4140752864157142,0
5016,ＪＸ金属,1666.5,-2.3962172799400308,0
6301,小松製作所,5077.0,-2.3643832244433285,0
3945,スーパーバッグ,2671.0,-2.2404302250678256,0
1783,ｆａｎｔａｓｉｓｔａ,59.0,-2.209944751381219,0
5132,ｐｌｕｓｚｅｒｏ,3720.0,-2.024476322581781,0
7012,川崎重工業,9863.0,-1.970983225505507,0
6055,ジャパンマテリアル,1695.0,-1.8605010228895729,0
9830,トラスコ中山,2345.0,-1.85382567788524,0
6571,キュービーネットホールディングス,1326.0,-1.8185049164790863,0
8037,カメイ,2850.0,-1.7774264996461668,0
6741,日本信号,1215.0,-1.6905450308548822,0
3958,笹徳印刷,551.0,-1.653974297953353,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,401.0,-1.6031408473744544,0
4586,メドレックス,122.0,-1.5281962978906567,0
1419,タマホーム,3600.0,-1.431074766355146,0
9363,大運,447.0,-1.382556258273272,0
5283,高見澤,3390.0,-1.317704593529863,0
3556,リネットジャパングループ,945.0,-1.3171635037106149,0
2693,ＹＫＴ,247.0,-1.2894975222464935,0
7923,トーイン,839.0,-1.269338186839046,0
6904,原田工業,463.0,-1.256860124548579,0
2201,森永製菓,2621.5,-1.2009899373123498,0
9160,ノバレーゼ,331.0,-1.1861640727620182,0
138A,光フードサービス,2640.0,-1.158146964856232,0
8093,極東貿易,1753.0,-1.1451300019549138,0
2215,第一屋製パン,605.0,-1.120094140207896,0
3558,ジェイドグループ,1478.0,-1.1018423517865925,0
5983,イワブチ,9390.0,-1.027320254089611,0
2673,夢みつけ隊,227.0,-1.0116867259724374,0
4762,エックスネット,1390.0,-1.0076318246124016,0
3826,システムインテグレータ,452.0,-0.9582797709477624,0
6469,放電精密加工研究所,1895.0,-0.9119240342180698,0
9273,コーア商事ホールディングス,783.0,-0.8844031122888165,0
3077,ホリイフードサービス,459.0,-0.8810572687224636,0
9262,シルバーライフ,831.0,-0.8794808995197049,0
3772,ウェルス・マネジメント,1070.0,-0.823075782292758,0
7792,コラントッテ,1467.0,-0.8131473852173033,0
3477,フォーライフ,834.0,-0.793021411578108,0
5952,アマテイ,190.0,-0.7552763464389025,0
5632,三菱製鋼,1769.0,-0.7532801723493102,0
7614,オーエムツーネットワーク,1525.0,-0.727348476300422,0
9441,ベルパーク,2670.0,-0.7075670502833731,0
4571,ＮＡＮＯ　ＭＲＮＡ,153.0,-0.6929216735374164,0
6227,ＡＩメカテック,4620.0,-0.6508587321157158,0
3796,いい生活,513.0,-0.6507088078085083,0
7245,大同メタル工業,944.0,-0.6497060185509966,0
5458,高砂鐵工,960.0,-0.5744586831639373,0
2763,エフティグループ,1229.0,-0.5427393771984753,0
7046,ＴＤＳＥ,1610.0,-0.4902820583494161,0
1952,新日本空調,3040.0,-0.4518959984281938,0
4918,アイビー化粧品,332.0,-0.4517650821572764,0
2477,手間いらず,3120.0,-0.4335819657134079,0
7040,サン・ライフホールディング,952.0,-0.3989621404458391,0
6185,ＳＭＮ,461.0,-0.377456347605602,0
8860,フジ住宅,800.0,-0.3769073671276972,0
6264,マルマエ,1830.0,-0.3506784866371923,0
3184,ＩＣＤＡホールディングス,4350.0,-0.3359289131074283,0
5071,ヴィス,1367.0,-0.2956888564726214,0
8225,タカチホ,3825.0,-0.288489946299159,0
6943,ＮＫＫスイッチズ,4500.0,-0.2733249612173974,0
4499,Ｓｐｅｅｅ,2483.0,-0.264034533360466,0
7461,キムラ,496.0,-0.2440267088573603,0
9445,フォーバルテレコム,570.0,-0.1867849638104225,0
2796,ファーマライズホールディングス,518.0,-0.1747263477054264,0
6622,ダイヘン,8690.0,-0.173079279500071,0
3551,ダイニック,966.0,-0.1598544773034159,0
7119,ハルメクホールディングス,1310.0,-0.1331557922769642,0
9130,共栄タンカー,1064.0,-0.1239064318702301,0
8081,カナデン,2037.0,-0.0882872277810454,0
4705,クリップコーポレーション,822.0,-0.0534993434171556,0
9959,アシードホールディングス,694.0,-0.0506013779144451,0
3733,ソフトウェア・サービス,14280.0,-0.0382673299670561,0
6845,アズビル,1449.0,-0.0220793199569409,0
5078,セレコーポレーション,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
7219,エッチ・ケー・エス,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
4570,免疫生物研究所,0.0,0.0,0
2342,トランスジェニックグループ,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
7043,アルー,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
4754,トスネット,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
1884,日本道路,0.0,0.0,0
6095,メドピア,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
6396,宇野澤組鐵工所,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
7486,サンリン,0.0,0.0,0
9066,日新,0.0,0.0,0
8138,三京化成,0.0,0.0,0
5945,天龍製鋸,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
