Ticker,銘柄名,終値,DR75,75SMA越
4196,ネオマーケティング,1096.0,-18.8973192702732,0
281A,インフォメティス,1199.0,-16.066978411222806,0
5892,ｙｕｔｏｒｉ,4090.0,-13.626828478508774,0
3803,イメージ情報開発,852.0,-13.555194805194809,0
5721,エス・サイエンス,173.0,-13.164235042163028,0
9241,フューチャーリンクネットワーク,2295.0,-11.82708118824054,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,612.0,-11.581137309292645,0
7034,プロレド・パートナーズ,592.0,-11.191119111911194,0
277A,グロービング,2413.0,-10.978681121921944,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,124.0,-10.031924155944656,0
4491,コンピューターマネージメント,2514.0,-9.953149848847376,0
7946,光陽社,1601.0,-9.904333145751266,0
9553,マイクロアド,482.0,-9.382598450856037,0
8254,さいか屋,435.0,-9.337223843268031,0
2325,ＮＪＳ,5290.0,-9.210526315789478,0
3672,オルトプラス,72.0,-8.814589665653488,0
8227,しまむら,9800.0,-8.806670140698278,0
3854,アイル,2532.0,-8.670308953099154,0
3245,ディア・ライフ,1172.0,-8.37355237509511,0
9258,ＣＳ－Ｃ,386.0,-8.299018055115617,0
4447,ピー・ビーシステムズ,551.0,-8.025639313614215,0
2776,新都ホールディングス,136.0,-8.016953737938493,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7117.0,-7.491655141576628,0
4479,マクアケ,955.0,-7.491120439134639,0
6029,アトラグループ,186.0,-7.043379756113814,0
3661,エムアップホールディングス,2017.0,-7.0324119028011625,0
7643,ダイイチ,1635.0,-6.91327847447849,0
3558,ジェイドグループ,1326.0,-6.785141860922868,0
3077,ホリイフードサービス,375.0,-6.6421031666998624,0
4441,トビラシステムズ,1053.0,-6.629070014896786,0
4384,ラクスル,1155.0,-6.628940986257073,0
6155,高松機械工業,456.0,-6.5701406911624085,0
3461,パルマ,515.0,-6.569749159430112,0
261A,日水コン,2718.0,-6.444906444906438,0
9782,ディーエムエス,2915.0,-6.41533825317193,0
5103,昭和ホールディングス,49.0,-6.273909716908954,0
6087,アビスト,3125.0,-6.248124962499256,0
9162,ブリーチ,342.0,-6.226008116111574,0
166A,タスキホールディングス,676.0,-6.18407904962806,0
6664,オプトエレクトロニクス,274.0,-6.181519357195035,0
9244,デジタリフト,1007.0,-6.101973070754546,0
7800,アミファ,602.0,-6.056886040656673,0
6027,弁護士ドットコム,3045.0,-5.829790567928317,0
9268,オプティマスグループ,339.0,-5.805423829282746,0
7649,スギホールディングス,3425.0,-5.671636310223269,0
6047,Ｇｕｎｏｓｙ,649.0,-5.626538961164868,0
6417,ＳＡＮＫＹＯ,2649.5,-5.5198695333821535,0
3537,昭栄薬品,1579.0,-5.468725055078382,0
3779,ジェイ・エスコムホールディングス,192.0,-5.431142050305381,0
2820,やまみ,4625.0,-5.371489367506453,0
9449,ＧＭＯインターネットグループ,3533.0,-5.362015514950637,0
1882,東亜道路工業,1502.0,-5.270858911182492,0
145A,Ｌ　ｉｓ　Ｂ,1088.0,-5.257291473156223,0
2334,イオレ,4385.0,-5.192742326053363,0
8844,コスモスイニシア,1333.0,-5.127256163525591,0
3549,クスリのアオキホールディングス,3731.0,-5.10643204253891,0
3758,アエリア,295.0,-4.871442084444067,0
4673,川崎地質,4040.0,-4.690006605643111,0
4452,花王,6340.0,-4.682867572329761,0
9342,スマサポ,1090.0,-4.666946543520843,0
3494,マリオン,434.0,-4.660086113470602,0
4575,キャンバス,1052.0,-4.65026345047614,0
7093,アディッシュ,582.0,-4.602675059008661,0
2585,ライフドリンク　カンパニー,2210.0,-4.5927853150596665,0
9233,アジア航測,1151.0,-4.530976974630077,0
3441,山王,978.0,-4.411285593275558,0
7822,永大産業,234.0,-4.364884747425212,0
3479,ティーケーピー,1835.0,-4.361996358632961,0
9201,日本航空,2906.0,-4.319348168699976,0
2656,ベクターホールディングス,128.0,-4.268049461507786,0
3178,チムニー,1213.0,-4.249944744403391,0
3372,関門海,236.0,-4.236325271871449,0
2654,アスモ,369.0,-4.228812679516909,0
7596,魚力,2375.0,-4.213271671327169,0
9301,三菱倉庫,1160.0,-4.184494408008861,0
9887,松屋フーズホールディングス,6060.0,-4.164470216130728,0
4893,ノイルイミューン・バイオテック,171.0,-4.126485759138827,0
5139,オープンワーク,1076.0,-4.108937950046333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1060.0,-4.082814535977984,0
7046,ＴＤＳＥ,1557.0,-4.035797051427446,0
9719,ＳＣＳＫ,4324.0,-4.0109397337879775,0
8163,ＳＲＳホールディングス,1213.0,-3.993288236473584,0
