Ticker,銘柄名,終値,DR75,75SMA越
5729,日本精鉱,9580.0,-18.23706131366925,0
5202,日本板硝子,439.0,-17.722467951120766,0
7372,デコルテ・ホールディングス,364.0,-16.922796019597698,0
8136,サンリオ,5949.0,-16.9123247416633,0
3436,ＳＵＭＣＯ,1173.5,-16.874058472683316,0
6997,日本ケミコン,1199.0,-15.848625784898134,0
3131,シンデン・ハイテックス,2709.0,-14.199746621621626,0
5131,リンカーズ,171.0,-13.989672054188182,0
6138,ダイジェット工業,884.0,-13.70333732493361,0
7094,ＮｅｘＴｏｎｅ,1783.0,-11.631764324938713,0
4974,タカラバイオ,823.0,-11.17107393416082,0
3323,レカム,94.0,-10.053585098239342,0
2338,クオンタムソリューションズ,501.0,-9.941758742180564,0
2531,宝ホールディングス,1460.0,-9.359181832103406,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-8.705176986048661,0
7004,カナデビア,953.0,-8.632458966099092,0
4092,日本化学工業,2511.0,-8.174012258092828,0
3842,ネクストジェン,1026.0,-8.130150163958229,0
6864,エヌエフホールディングス,1231.0,-8.125063035804331,0
6996,ニチコン,1277.0,-7.979438893159109,0
7990,グローブライド,2176.0,-7.800777365994753,0
9010,富士急行,2165.0,-7.340302902338533,0
153A,カウリス,1992.0,-7.0964853369151495,0
6380,オリエンタルチエン工業,2116.0,-6.732097205489104,0
2802,味の素,3856.0,-6.633466070277497,0
9308,乾汽船,1445.0,-6.477334506951092,0
4771,エフアンドエム,2544.0,-6.421306928330696,0
6338,タカトリ,1494.0,-6.301741006472331,0
7735,ＳＣＲＥＥＮホールディングス,11805.0,-6.192885333615876,0
6481,ＴＨＫ,3887.0,-6.067245573617308,0
4568,第一三共,3459.0,-5.995216871399063,0
6125,岡本工作機械製作所,4445.0,-5.945831570038087,0
6588,東芝テック,2826.0,-5.90956308653923,0
7804,ビーアンドピー,2413.0,-5.826696904171729,0
6240,ヤマシンフィルタ,657.0,-5.80280161974697,0
6822,大井電気,3670.0,-5.771798295162785,0
4429,リックソフト,951.0,-5.759473600761059,0
3712,情報企画,5550.0,-5.672135605511244,0
7640,トップカルチャー,166.0,-5.617466454400725,0
6982,リード,565.0,-5.564717418434652,0
9519,レノバ,813.0,-5.535415504740657,0
9697,カプコン,3877.0,-5.525971219982915,0
5570,ジェノバ,710.0,-5.484558040468589,0
7438,コンドーテック,1569.0,-5.412031380618608,0
6277,ホソカワミクロン,5310.0,-5.352092592152478,0
7841,遠藤製作所,1174.0,-5.326707641340823,0
4182,三菱瓦斯化学,2566.0,-5.310624940034985,0
6282,オイレス工業,2136.0,-5.130756111426947,0
5923,高田機工,1087.0,-4.930439751378951,0
6023,ダイハツインフィニアース,2826.0,-4.772816109770723,0
