Ticker,銘柄名,終値,DR75,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,412.0,-31.72239267238484,0
1447,ＳＡＡＦホールディングス,304.0,-18.9771294795606,0
9708,帝国ホテル,1260.0,-11.767177389989074,0
2469,ヒビノ,3180.0,-10.84245469226628,0
9531,東京瓦斯,6411.0,-10.596746842786382,0
7731,ニコン,1737.5,-9.546980040467428,0
8131,ミツウロコグループホールディングス,2051.0,-9.404392407225272,0
5923,高田機工,1150.0,-8.960407012951375,0
9959,アシードホールディングス,863.0,-8.488738706895328,0
3097,物語コーポレーション,4250.0,-8.12267604415877,0
6135,牧野フライス製作所,10510.0,-8.026463175581075,0
4594,ブライトパス・バイオ,61.0,-7.892087779343678,0
4577,ダイト,1295.0,-7.633711199026171,0
8089,ナイス,1940.0,-7.479238468288596,0
7743,シード,534.0,-7.420249653259354,0
4507,塩野義製薬,3091.0,-7.012983887464951,0
6269,三井海洋開発,13300.0,-6.798348064956178,0
3908,コラボス,342.0,-6.57439446366782,0
5981,東京製綱,1698.0,-6.495737791581314,0
9508,九州電力,1684.0,-6.291734678735714,0
7388,ＦＰパートナー,2171.0,-6.276442044793908,0
2282,日本ハム,6499.0,-6.237015435281078,0
7513,コジマ,1210.0,-6.213182861040497,0
9701,東京會舘,4295.0,-6.168074570346629,0
9740,セントラル警備保障,2812.0,-6.103495407574947,0
1419,タマホーム,3595.0,-6.0736431408068015,0
8133,伊藤忠エネクス,1865.0,-6.038397463456573,0
8365,富山銀行,2166.0,-5.990671404266154,0
3513,イチカワ,3350.0,-5.981274837782615,0
7637,白銅,2344.0,-5.899229743979533,0
6744,能美防災,3935.0,-5.8912627551020345,0
3501,ＳＵＭＩＮＯＥ,1253.0,-5.850824024445216,0
8747,豊トラスティ証券,2675.0,-5.806763602559712,0
9475,昭文社ホールディングス,490.0,-5.689429517283846,0
9310,日本トランスシティ,1190.0,-5.581533123161875,0
8338,筑波銀行,553.0,-5.554037436808304,0
9532,大阪瓦斯,5824.0,-5.547771031189993,0
8562,福島銀行,342.0,-5.535299966854496,0
9505,北陸電力,985.5999755859376,-5.493934636615823,0
8795,Ｔ＆Ｄホールディングス,3711.0,-5.3847330579776616,0
2907,あじかん,1318.0,-5.316998879321078,0
2002,日清製粉グループ本社,1959.0,-5.203867333804328,0
7477,ムラキ,1727.0,-5.197400202011333,0
2588,プレミアムウォーターホールディングス,3495.0,-5.197200672706557,0
4922,コーセー,5471.0,-5.112029433597503,0
8337,千葉興業銀行,1978.0,-5.111870130866944,0
2768,双日,5828.0,-5.084112717773436,0
2288,丸大食品,2186.0,-5.001129904218885,0
7774,ジャパン・ティッシュエンジニアリング,581.0,-4.996133023975253,0
4625,アトミクス,770.0,-4.986755729586545,0
7040,サン・ライフホールディング,984.0,-4.918846219134796,0
4499,Ｓｐｅｅｅ,2488.0,-4.850289630415278,0
4528,小野薬品工業,2308.0,-4.844623528829715,0
1450,ＴＡＮＡＫＥＮ,1437.0,-4.843804529713388,0
7421,カッパ・クリエイト,1504.0,-4.829662060473392,0
7510,たけびし,2300.0,-4.824960688570715,0
8835,太平洋興発,882.0,-4.699475594997984,0
9991,ジェコス,1625.0,-4.694318021864588,0
5461,中部鋼鈑,2237.0,-4.679794559461861,0
8059,第一実業,3170.0,-4.665477073601055,0
8331,千葉銀行,2025.5,-4.608733328309855,0
5019,出光興産,1346.5,-4.59736996240105,0
280A,ＴＭＨ,1371.0,-4.564182642560152,0
4569,杏林製薬,1574.0,-4.411407472185791,0
9044,南海電気鉄道,2908.5,-4.411278127033261,0
9385,ショーエイコーポレーション,705.0,-4.409371949235273,0
3087,ドトール・日レスホールディングス,2754.0,-4.37721349042846,0
9324,安田倉庫,2273.0,-4.309241546544529,0
6046,リンクバル,167.0,-4.2870243007794535,0
1514,住石ホールディングス,809.0,-4.278479814472996,0
1663,Ｋ＆Ｏエナジーグループ,4600.0,-4.214559386973173,0
4536,参天製薬,1660.0,-4.185810264816567,0
5020,ＥＮＥＯＳホールディングス,1300.0,-4.17784591797624,0
5830,いよぎんホールディングス,2908.5,-4.154144258146155,0
4502,武田薬品工業,5292.0,-4.152891713777202,0
9003,相鉄ホールディングス,2768.5,-4.144228571956165,0
7460,ヤギ,3795.0,-4.144074360960494,0
9001,東武鉄道,2768.5,-4.130729878476718,0
2269,明治ホールディングス,3656.0,-4.087978816805245,0
5332,ＴＯＴＯ,5202.0,-4.087261785356073,0
6378,木村化工機,1333.0,-4.071273676332298,0
5832,ちゅうぎんフィナンシャルグループ,2819.0,-4.064524179551464,0
7780,メニコン,1638.0,-4.057916686190898,0
1961,三機工業,6720.0,-4.042038725891514,0
8030,中央魚類,3800.0,-3.98221144127754,0
6093,エスクロー・エージェント・ジャパン,174.0,-3.945237744737234,0
8524,北洋銀行,936.0,-3.896175013005508,0
4547,キッセイ薬品工業,4500.0,-3.874909215192029,0
6651,日東工業,4195.0,-3.874062418844807,0
