Ticker,銘柄名,終値,DR75,75SMA越
3070,ジェリービーンズグループ,134.0,-41.35838487571478,0
6507,シンフォニアテクノロジー,7430.0,-14.600318764175809,0
4393,バンク・オブ・イノベーション,9560.0,-13.220289749827527,0
9127,玉井商船,2021.0,-12.65350106319836,0
2999,ホームポジション,475.0,-11.5961089880391,0
3815,メディア工房,505.0,-11.440796857463525,0
6323,ローツェ,1643.0,-10.965238690471883,0
177A,コージンバイオ,1536.0,-10.46342174293209,0
4488,ＡＩ　ｉｎｓｉｄｅ,3110.0,-10.404935122801891,0
3913,ＧｒｅｅｎＢｅｅ,1008.0,-9.953904975165864,0
4889,レナサイエンス,2081.0,-9.839001311327673,0
6965,浜松ホトニクス,1511.0,-9.67528534081489,0
7063,Ｂｉｒｄｍａｎ,261.0,-9.51742627345844,0
4612,日本ペイントホールディングス,1052.5,-8.741192043792664,0
6871,日本マイクロニクス,4340.0,-8.636708114632157,0
4375,セーフィー,941.0,-8.501011253435674,0
6141,ＤＭＧ森精機,2953.0,-8.491425525717226,0
9211,エフ・コード,2137.0,-8.229696303421735,0
7513,コジマ,1087.0,-8.161541061169308,0
7445,ライトオン,285.0,-7.552711173453738,0
4935,リベルタ,2152.0,-7.17522832363294,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,263.0,-7.172102216574896,0
9168,ライズ・コンサルティング・グループ,1056.0,-7.138167151299133,0
3010,ポラリス・ホールディングス,204.0,-7.036091870215092,0
6501,日立製作所,3841.0,-6.966041757496496,0
7531,清和中央ホールディングス,1587.0,-6.677800254033962,0
6638,ミマキエンジニアリング,1779.0,-6.663168940188877,0
9435,光通信,38370.0,-6.5101002553490135,0
9424,日本通信,150.0,-6.483790523690776,0
3987,エコモット,501.0,-6.457716149269343,0
4165,プレイド,1089.0,-6.234932151631352,0
5258,トランザクション・メディア・ネットワークス,428.0,-5.895458942863006,0
6078,バリューＨＲ,1533.0,-5.606548225017239,0
8209,フレンドリー,357.0,-5.602171767028628,0
7760,ＩＭＶ,1700.0,-5.339589582157817,0
3983,オロ,2725.0,-5.211236903497508,0
4391,ロジザード,1195.0,-5.1838138058714565,0
7735,ＳＣＲＥＥＮホールディングス,10705.0,-5.120844993193157,0
3932,アカツキ,2826.0,-5.120239225025515,0
6564,ミダックホールディングス,1949.0,-5.118135791250157,0
