Ticker,銘柄名,終値,DR75,75SMA越
6330,東洋エンジニアリング,2657.0,-30.37771248292416,0
5202,日本板硝子,495.0,-12.343871744622582,0
2607,不二製油,3360.0,-10.951546333465252,0
6479,ミネベアミツミ,2844.5,-10.831093704937492,0
5105,ＴＯＹＯ　ＴＩＲＥ,3933.0,-9.61474231890008,0
7520,エコス,2745.0,-9.358875015409543,0
4199,ワンダープラネット,1057.0,-9.26311693068401,0
6458,新晃工業,1291.0,-9.248966661355473,0
5110,住友ゴム工業,2232.0,-9.20702587925186,0
7947,エフピコ,2426.0,-8.96491684511778,0
8103,明和産業,833.0,-8.949807625043722,0
6016,ジャパンエンジンコーポレーション,12570.0,-8.650026162283675,0
4920,日本色材工業研究所,1064.0,-8.475742631035667,0
3382,セブン＆アイ・ホールディングス,2046.5,-6.926223170890708,0
7615,京都きもの友禅ホールディングス,143.0,-6.925279875032535,0
1965,テクノ菱和,6590.0,-6.754079803792092,0
9073,京極運輸商事,1329.0,-6.490984483179166,0
5461,中部鋼鈑,2093.0,-6.329997672794975,0
8604,野村ホールディングス,1237.5,-6.308202480277399,0
4046,大阪ソーダ,2074.0,-6.279372424264336,0
6310,井関農機,1762.0,-5.995916886590464,0
3692,ＦＦＲＩセキュリティ,7840.0,-5.969648025842358,0
8237,松屋,1878.0,-5.753171671752052,0
4666,パーク２４,1950.5,-5.6973224904996345,0
7613,シークス,1239.0,-5.61198577958355,0
5939,大谷工業,6260.0,-5.591136224248704,0
7271,安永,1040.0,-5.572436836434502,0
6472,ＮＴＮ,357.29998779296875,-5.523514996242836,0
3030,ハブ,880.0,-5.492869007388737,0
8869,明和地所,1081.0,-5.425425191890441,0
2918,わらべや日洋ホールディングス,3175.0,-5.361365578363773,0
9842,アークランズ,1812.0,-5.1573731593272365,0
3080,ジェーソン,750.0,-5.079311508606142,0
7201,日産自動車,377.0,-5.0451183196151455,0
6807,日本航空電子工業,2406.0,-4.935253769400165,0
6664,オプトエレクトロニクス,307.0,-4.902527672228644,0
