Ticker,銘柄名,終値,DR75,75SMA越
3719,ＡＩストーム,258.0,-26.3446385748544,0
5032,ＡＮＹＣＯＬＯＲ,4740.0,-17.501131313600133,0
7983,ミロク,1110.0,-15.710713092429666,0
9501,東京電力ホールディングス,638.0,-14.647611489517786,0
4616,川上塗料,1884.0,-12.282879952323611,0
6838,多摩川ホールディングス,681.0,-12.03671810416092,0
6176,ブランジスタ,689.0,-11.903097669502364,0
2413,エムスリー,2025.0,-11.89446479694394,0
7997,くろがね工作所,900.0,-11.066021950223323,0
3138,富士山マガジンサービス,932.0,-10.782661969673772,0
6524,湖北工業,2871.0,-10.461074009697194,0
5985,サンコール,926.0,-10.35348910227898,0
6315,ＴＯＷＡ,1916.0,-9.910474709732435,0
2321,ソフトフロントホールディングス,182.0,-9.680407596109308,0
4937,Ｗａｑｏｏ,1300.0,-9.217031815938697,0
2923,サトウ食品,7500.0,-9.037985737156172,0
6871,日本マイクロニクス,5870.0,-8.770657410765162,0
4415,ブロードエンタープライズ,1002.0,-7.9393857725619,0
7014,名村造船所,3655.0,-7.740849810685734,0
3905,データセクション,2000.0,-7.454305563371914,0
6227,ＡＩメカテック,4350.0,-6.889466023573735,0
1783,ｆａｎｔａｓｉｓｔａ,56.0,-6.437959456449096,0
5133,テリロジーホールディングス,311.0,-6.359147296158016,0
6758,ソニーグループ,4069.0,-5.8481056313927136,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,385.0,-5.485908808222323,0
4075,ブレインズテクノロジー,847.0,-5.145434183843336,0
253A,ＥＴＳグループ,987.0,-5.102237036087424,0
5801,古河電気工業,8996.0,-4.979994676513703,0
4390,ＩＰＳ,3035.0,-4.962611320565653,0
7409,ＡｅｒｏＥｄｇｅ,5390.0,-4.562965089847578,0
7112,キューブ,563.0,-4.535280685492076,0
6185,ＳＭＮ,440.0,-4.400475100669196,0
3042,セキュアヴェイル,327.0,-4.274004683840755,0
6291,日本エアーテック,1199.0,-4.264832696340937,0
4317,レイ,623.0,-4.204936854190589,0
6730,アクセル,1207.0,-3.998091097088922,0
6400,不二精機,277.0,-3.926193118756934,0
9766,コナミグループ,21820.0,-3.633258744553061,0
4673,川崎地質,4420.0,-3.5888785481619445,0
3640,電算,2931.0,-3.561416669956956,0
228A,オプロ,2180.0,-3.421307563263465,0
