Ticker,銘柄名,終値,DR75,75SMA越
9554,ＡＶｉＣ,1593.0,-22.01777975040468,0
4980,デクセリアルズ,2402.0,-13.39254594185306,0
3836,アバントグループ,1510.0,-12.78532483134645,0
2997,ストレージ王,935.0,-12.65382890737881,0
2327,日鉄ソリューションズ,3698.0,-10.213370713404712,0
2321,ソフトフロントホールディングス,190.0,-7.7848961366724865,0
4495,アイキューブドシステムズ,2418.0,-7.318444319517557,0
4293,セプテーニ・ホールディングス,403.0,-6.733113216280427,0
7575,日本ライフライン,1424.0,-6.533877093798678,0
7743,シード,537.0,-6.511142061281333,0
5449,大阪製鐵,2667.0,-6.324199523249768,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,94.0,-5.974926647105891,0
3246,コーセーアールイー,679.0,-5.840914133570003,0
7097,さくらさくプラス,2658.0,-5.706339220676024,0
6584,三櫻工業,815.0,-5.311831954642628,0
6185,ＳＭＮ,437.0,-5.063291139240508,0
4902,コニカミノルタ,618.4000244140625,-5.035490183833447,0
3665,エニグモ,411.0,-5.007704160246537,0
3955,イムラ,950.0,-4.689924554550806,0
9928,ミロク情報サービス,1803.0,-4.671098547066988,0
7272,ヤマハ発動機,1101.0,-4.502795815817327,0
6702,富士通,3978.0,-4.491324668672769,0
5256,Ｆｕｓｉｃ,2310.0,-4.296572905848812,0
9889,ＪＢＣＣホールディングス,1432.0,-4.206357700952592,0
145A,Ｌ　ｉｓ　Ｂ,995.0,-4.143813181590473,0
6977,日本抵抗器製作所,925.0,-4.066873167763707,0
6554,エスユーエス,1112.0,-3.9203714157344702,0
6125,岡本工作機械製作所,4435.0,-3.896160180289507,0
9020,東日本旅客鉄道,3780.0,-3.884946721408743,0
4617,中国塗料,4220.0,-3.857837181044951,0
6249,ゲームカード・ジョイコホールディングス,2814.0,-3.73958376092936,0
2681,ゲオホールディングス,1705.0,-3.565530191624622,0
7073,ジェイック,2401.0,-3.305572112054381,0
9449,ＧＭＯインターネットグループ,3653.0,-3.207515173783093,0
4499,Ｓｐｅｅｅ,2450.0,-3.1880759321605194,0
7687,ミクリード,484.0,-3.166431029423531,0
7361,ヒューマンクリエイションホールディングス,1255.0,-3.0548660534962013,0
5036,日本ビジネスシステムズ,1562.0,-3.0375765601721607,0
3945,スーパーバッグ,2674.0,-3.014270999066651,0
6184,鎌倉新書,568.0,-2.910408642341086,0
4362,日本精化,2690.0,-2.8113649282706987,0
2304,ＣＳＳホールディングス,949.0,-2.7783469245584564,0
4792,山田コンサルティンググループ,1702.0,-2.684282348994826,0
2181,パーソルホールディングス,270.0,-2.668095831986707,0
3077,ホリイフードサービス,470.0,-2.621619381750872,0
9709,ＮＣＳ＆Ａ,1600.0,-2.47311915346667,0
4493,サイバーセキュリティクラウド,1799.0,-2.454453441295546,0
2130,メンバーズ,1205.0,-2.42914979757085,0
7172,ジャパンインベストメントアドバイザー,2081.0,-2.4183615412990846,0
3652,ディジタルメディアプロフェッショナル,2250.0,-2.353921466513896,0
9799,旭情報サービス,1178.0,-2.221189282512699,0
5842,インテグラル,3365.0,-2.210554866707996,0
9242,メディア総研,1932.0,-2.0979020979021024,0
3712,情報企画,6000.0,-2.093033375397063,0
2331,ＡＬＳＯＫ,1171.5,-1.9747301481047537,0
7110,クラシコム,2106.0,-1.9571330142827863,0
168A,イタミアート,1342.0,-1.926393639100814,0
5285,ヤマックス,1909.0,-1.842825116719109,0
9946,ミニストップ,2030.0,-1.808402234060397,0
296A,令和アカウンティング・ホールディングス,691.0,-1.7274726941747545,0
4839,ＷＯＷＯＷ,1403.0,-1.7011378285970498,0
4832,ＪＦＥシステムズ,2158.0,-1.673106364365377,0
2433,博報堂ＤＹホールディングス,1140.5,-1.664645256968111,0
7683,ダブルエー,1340.0,-1.6643672762497477,0
4768,大塚商会,3087.0,-1.632344381327877,0
2763,エフティグループ,1240.0,-1.6070842899311248,0
1381,アクシーズ,3945.0,-1.5914987028537262,0
8944,ランドビジネス,236.0,-1.5791814946619198,0
1418,インターライフホールディングス,593.0,-1.5669610251643409,0
7229,ユタカ技研,3040.0,-1.5650296815974143,0
5268,旭コンクリート工業,992.0,-1.531294254668656,0
4676,フジ・メディア・ホールディングス,3573.0,-1.4290443610682018,0
2806,ユタカフーズ,2100.0,-1.3942539457950047,0
9432,ＮＴＴ,153.8000030517578,-1.2642604281468373,0
2449,プラップジャパン,1102.0,-1.0973231060107478,0
6257,藤商事,1056.0,-0.9219760561442072,0
2483,翻訳センター,1895.0,-0.8967234033651582,0
9049,京福電気鉄道,7310.0,-0.8894191658983724,0
5214,日本電気硝子,5997.0,-0.8657646081246927,0
9820,エムティジェネックス,3460.0,-0.8387626817478422,0
2499,日本和装ホールディングス,362.0,-0.7856751324684836,0
4826,ＣＩＪ,518.0,-0.7764213107217561,0
9360,鈴与シンワート,3030.0,-0.7758910521466844,0
4548,生化学工業,685.0,-0.7399822249700553,0
6538,ディスラプターズ,340.0,-0.7395873880887581,0
