Ticker,銘柄名,終値,DR75,75SMA越
4370,モビルス,377.0,-26.864281834406768,0
6224,ＪＲＣ,1290.0,-16.542306796518503,0
4176,ココナラ,385.0,-15.29774127310062,0
5721,エス・サイエンス,150.0,-15.241467641075868,0
3935,エディア,895.0,-12.414045068437742,0
6532,ベイカレント,7437.0,-11.118069432360343,0
2471,エスプール,301.0,-9.772182254196649,0
3907,シリコンスタジオ,875.0,-9.40653515371554,0
3440,日創グループ,992.0,-9.034222205920113,0
5842,インテグラル,3250.0,-8.999271994175956,0
218A,Ｌｉｂｅｒａｗａｒｅ,1855.0,-8.796208282254844,0
2157,コシダカホールディングス,1228.0,-8.657231550446804,0
3093,トレジャー・ファクトリー,1663.0,-8.62972052305776,0
9225,ブリッジコンサルティンググループ,1238.0,-8.109338505997387,0
3902,メディカル・データ・ビジョン,486.0,-7.915014021170701,0
3192,白鳩,256.0,-7.851794970243809,0
3696,セレス,2270.0,-7.791047201234876,0
7115,アルファパーチェス,2966.0,-7.779366954791364,0
3550,スタジオアタオ,204.0,-7.7646491439594945,0
9238,バリュークリエーション,1551.0,-7.182809769642613,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,645.0,-7.128321302411303,0
156A,マテリアルグループ,751.0,-6.922365072545198,0
3306,日本製麻,763.0,-6.810298500170989,0
6668,アドテック　プラズマ　テクノロジー,1266.0,-6.605944957016109,0
276A,ククレブ・アドバイザーズ,6110.0,-6.504396792687653,0
6664,オプトエレクトロニクス,276.0,-5.78918623702894,0
2351,ＡＳＪ,335.0,-5.694016965693272,0
4382,ＨＥＲＯＺ,1030.0,-5.6142708778789165,0
245A,ＩＮＧＳ,2954.0,-5.564672534685959,0
7371,Ｚｅｎｋｅｎ,663.0,-5.553761704875688,0
8013,ナイガイ,278.0,-5.52786588128681,0
4059,まぐまぐ,569.0,-5.328659848703325,0
6199,セラク,1536.0,-5.319218883555787,0
9213,セイファート,946.0,-5.244601145879243,0
1407,ウエストホールディングス,1628.0,-5.010013719584308,0
2378,ルネサンス,1086.0,-4.944740742469687,0
8789,フィンテック　グローバル,108.0,-4.940734655556857,0
9278,ブックオフグループホールディングス,1410.0,-4.901079136690653,0
147A,ソラコム,925.0,-4.708597173193416,0
332A,ミーク,781.0,-4.659982421302772,0
9246,プロジェクトホールディングス,1222.0,-4.611733849564425,0
8766,東京海上ホールディングス,5941.0,-4.455423252343182,0
9252,ラストワンマイル,3765.0,-4.384870103396108,0
3181,買取王国,932.0,-4.364482145300311,0
4373,シンプレクス・ホールディングス,4025.0,-4.282135836134185,0
9610,ウィルソン・ラーニング　ワールドワイド,150.0,-4.255319148936165,0
4017,クリーマ,270.0,-4.1556228701249465,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1083.0,-4.1400634935621285,0
4088,エア・ウォーター,2308.0,-4.100254292219981,0
5727,東邦チタニウム,1468.0,-4.095747460845633,0
7220,武蔵精密工業,3185.0,-4.029264294667818,0
4825,ウェザーニューズ,4275.0,-4.003053937933197,0
8095,アステナホールディングス,484.0,-3.970794423427949,0
409A,オリオンビール,1562.0,-3.89663658736669,0
9602,東宝,9006.0,-3.8591556913757152,0
3087,ドトール・日レスホールディングス,2486.0,-3.811430163332267,0
4445,リビン・テクノロジーズ,3430.0,-3.7576601046039215,0
410A,ＧＭＯコマース,1450.0,-3.6864828960478246,0
5884,クラダシ,470.0,-3.6858930571873576,0
265A,Ｈｍｃｏｍｍ,1120.0,-3.5701985994719347,0
3097,物語コーポレーション,3985.0,-3.566934469073653,0
