Ticker,銘柄名,終値,DR75,75SMA越
9256,サクシード,1300.0,-50.74663056436785,0
3930,はてな,725.0,-25.34393277864734,0
584A,ＬｉＮＫＸ,2350.0,-14.820683298640231,0
6656,インスペック,879.0,-12.719112429169096,0
336A,ダイナミックマッププラットフォーム,717.0,-12.251358451772925,0
2693,ＹＫＴ,307.0,-11.199814879092914,0
6870,日本フェンオール,2191.0,-9.721459180309855,0
6464,ツバキ・ナカシマ,340.0,-9.657762346772486,0
6266,タツモ,3640.0,-9.619408321635724,0
6367,ダイキン工業,21570.0,-9.290218034298986,0
6577,ベストワンドットコム,1884.0,-8.987265946551757,0
246A,アスア,960.0,-8.329301520205751,0
205A,ロゴスホールディングス,1677.0,-6.672949068028022,0
1979,大氣社,4045.0,-6.666769216570015,0
1975,朝日工業社,3765.0,-6.05037263774288,0
4901,富士フイルムホールディングス,3198.0,-6.0034722086146886,0
5906,エムケー精工,739.0,-5.899830220713078,0
3418,バルニバービ,1040.0,-5.795963719368593,0
7818,トランザクション,1194.0,-5.760649941067521,0
7446,東北化学薬品,4360.0,-5.722934986305325,0
6844,新電元工業,3290.0,-5.626099594584255,0
5989,エイチワン,1436.0,-5.625657202944264,0
6778,アルチザネットワークス,612.0,-5.3100631266245895,0
9272,ブティックス,1407.0,-5.285691205773062,0
6104,芝浦機械,4160.0,-5.279455964054771,0
4553,東和薬品,3700.0,-5.225409836065574,0
7058,共栄セキュリティーサービス,2900.0,-5.095188435139646,0
5998,アドバネクス,2446.0,-4.800701605077301,0
7723,愛知時計電機,2801.0,-4.779280116399764,0
3184,ＩＣＤＡホールディングス,4200.0,-4.648030149384758,0
9074,日本石油輸送,5100.0,-4.639625040512575,0
7917,ＺＡＣＲＯＳ,1270.0,-4.416413282355425,0
6157,日進工具,865.0,-4.387490420326599,0
6856,堀場製作所,24675.0,-4.383442738566703,0
9502,中部電力,2729.0,-4.324392546955494,0
6101,ツガミ,6220.0,-3.977769773066438,0
4420,イーソル,713.0,-3.9566794784295416,0
9960,東テク,3760.0,-3.9100434449271657,0
8035,東京エレクトロン,58230.0,-3.69815830790128,0
9476,中央経済社ホールディングス,974.0,-3.4087903950917653,0
1736,オーテック,2323.0,-3.3870672589043624,0
2288,丸大食品,2164.0,-3.295000893761535,0
6845,アズビル,1551.0,-3.1855350492082963,0
6013,タクマ,3215.0,-3.176649159157713,0
6230,ＳＡＮＥＩ,2113.0,-3.061536579398082,0
7505,扶桑電通,2036.0,-3.050696803276084,0
1905,テノックス,1451.0,-3.039131829359565,0
6370,栗田工業,8532.0,-2.932061544622574,0
7291,日本プラスト,446.0,-2.8378888662967965,0
6614,シキノハイテック,870.0,-2.572678542099057,0
5990,スーパーツール,1933.0,-2.250645594115148,0
6323,ローツェ,4100.0,-2.211141251633796,0
2531,宝ホールディングス,2027.5,-2.1907974927396907,0
6125,岡本工作機械製作所,5010.0,-2.10764902042518,0
2404,鉄人化ホールディングス,564.0,-2.083333333333333,0
6209,リケンＮＰＲ,3835.0,-2.076772491275857,0
4658,日本空調サービス,1545.0,-2.072223583797446,0
9028,ゼロ,3515.0,-1.9051517237530056,0
3436,ＳＵＭＣＯ,3647.0,-1.877255540648166,0
9517,イーレックス,828.0,-1.8755826631061725,0
4718,早稲田アカデミー,2292.0,-1.771428571428578,0
3221,ヨシックスホールディングス,3155.0,-1.7623614397807918,0
8844,コスモスイニシア,1237.0,-1.7567825147722131,0
9401,ＴＢＳホールディングス,5903.0,-1.5932677325497455,0
5533,エリッツホールディングス,1927.0,-1.5705130387997086,0
3138,富士山マガジンサービス,1121.0,-1.5399929734160882,0
6055,ジャパンマテリアル,2209.0,-1.5099723568052843,0
1976,明星工業,1787.0,-1.5057983156223784,0
8918,ランド,10.0,-1.315789473684206,0
6474,不二越,5680.0,-1.1383019459045434,0
4977,新田ゼラチン,1250.0,-1.111767435973162,0
9539,京葉瓦斯,1391.0,-1.0377635910035137,0
2813,和弘食品,3915.0,-0.9763253743423692,0
7196,Ｃａｓａ,754.0,-0.9562841530054608,0
8081,カナデン,2457.0,-0.9268867036919558,0
7683,ダブルエー,1388.0,-0.8741358624235852,0
2286,林兼産業,868.0,-0.8347550572751586,0
6322,タクミナ,1581.0,-0.8163879850440391,0
7130,ヤマエグループホールディングス,2888.0,-0.710975425278815,0
9446,サカイホールディングス,678.0,-0.7010486437930784,0
9636,きんえい,4170.0,-0.7001000142877468,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6800.0,-0.6709579409673878,0
9983,ファーストリテイリング,78050.0,-0.6373805441922896,0
9941,太洋物産,1215.0,-0.6140389145798791,0
3407,旭化成,1734.0,-0.528906276889895,0
3421,稲葉製作所,1708.0,-0.5226250844509345,0
2874,横浜冷凍,2056.0,-0.4403352229439145,0
6564,ミダックホールディングス,2106.0,-0.403556340248438,0
5644,メタルアート,7100.0,-0.3629967816780198,0
9896,ＪＫホールディングス,1397.0,-0.3575810025582249,0
7970,信越ポリマー,2288.0,-0.338014426595124,0
7805,プリントネット,746.0,-0.3295626614411727,0
7731,ニコン,2032.5,-0.2930297510228254,0
2676,高千穂交易,2061.0,-0.2909189426289778,0
2483,翻訳センター,2116.0,-0.279619215181127,0
9929,平和紙業,465.0,-0.2688095170007715,0
5957,日東精工,774.0,-0.2131536425207104,0
7823,アートネイチャー,838.0,-0.1461663118426513,0
1941,中電工,5030.0,-0.046366827846586,0
9895,コンセック,1260.0,-0.0169283507554302,0
9976,セキチュー,0.0,0.0,0
5484,東北特殊鋼,0.0,0.0,0
7509,アイエーグループ,0.0,0.0,0
1948,弘電社,0.0,0.0,0
7490,日新商事,0.0,0.0,0
4769,ＩＣ,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
2152,幼児活動研究会,0.0,0.0,0
5903,シンポ,0.0,0.0,0
9635,武蔵野興業,0.0,0.0,0
7515,マルヨシセンター,0.0,0.0,0
2795,日本プリメックス,0.0,0.0,0
9311,アサガミ,0.0,0.0,0
6018,阪神内燃機工業,0.0,0.0,0
5252,日本ナレッジ,0.0,0.0,0
9355,リンコーコーポレーション,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
9213,セイファート,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
9301,三菱倉庫,1501.0,0.0275447824850777,4
3096,オーシャンシステム,1624.0,0.0542165705554801,16
3536,アクサスホールディングス,130.0,0.0615763546798125,11
4064,日本カーバイド工業,3275.0,0.0867928218669058,1
3123,サイボー,638.0,0.0941324129275216,1
5020,ＥＮＥＯＳホールディングス,1281.5,0.0989402973416292,1
4042,東ソー,2736.5,0.1099935613525059,2
156A,マテリアルグループ,834.0,0.120048019207683,1
7860,エイベックス,1219.0,0.211548579445803,28
8013,ナイガイ,350.0,0.3018608383325079,3
8898,センチュリー２１・ジャパン,1129.0,0.3900599909895048,5
5187,クリエートメディック,1132.0,0.3913963745580602,1
6118,アイダエンジニアリング,1185.0,0.3987709270012008,8
