Ticker,銘柄名,終値,DR75,75SMA越
9337,トリドリ,1937.0,-35.59020696259776,0
6069,トレンダーズ,802.0,-14.921003125928229,0
3913,ＧｒｅｅｎＢｅｅ,1086.0,-13.589153290401976,0
4323,日本システム技術,2055.0,-13.206665277597882,0
3659,ネクソン,3269.0,-12.749731318638297,0
9610,ウィルソン・ラーニング　ワールドワイド,186.0,-12.588508051882949,0
4499,Ｓｐｅｅｅ,2194.0,-12.473404255319144,0
3712,情報企画,5340.0,-12.246105304673632,0
6330,東洋エンジニアリング,3285.0,-11.9859820596084,0
2327,日鉄ソリューションズ,3653.0,-11.273790671239396,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,88.0,-11.26646948104329,0
5994,ファインシンター,1627.0,-9.574941087546128,0
9799,旭情報サービス,1097.0,-9.418694264009684,0
3904,カヤック,468.0,-9.248390516327545,0
4664,アール・エス・シー,912.0,-8.729417416135146,0
7864,フジシールインターナショナル,2792.0,-8.651497173169542,0
4902,コニカミノルタ,601.0999755859375,-8.044069991718251,0
5449,大阪製鐵,2612.0,-7.917929916096734,0
4676,フジ・メディア・ホールディングス,3355.0,-7.524467197600873,0
3652,ディジタルメディアプロフェッショナル,2132.0,-7.189747340193972,0
4381,ビープラッツ,511.0,-7.0007279786459655,0
6554,エスユーエス,1070.0,-6.786846781968343,0
4832,ＪＦＥシステムズ,2063.0,-5.72619316000805,0
300A,ＭＩＣ,2808.0,-5.7043073341094335,0
6977,日本抵抗器製作所,910.0,-5.703390533034897,0
3817,ＳＲＡホールディングス,4980.0,-5.678245388082885,0
265A,Ｈｍｃｏｍｍ,971.0,-5.626757551803241,0
334A,ビジュアル・プロセッシング・ジャパン,1621.0,-5.607273461338383,0
9973,ＫＯＺＯホールディングス,27.0,-5.550373134328356,0
4674,クレスコ,1556.0,-5.455547093993549,0
5285,ヤマックス,1826.0,-5.283251146352761,0
7361,ヒューマンクリエイションホールディングス,1233.0,-5.122706939713543,0
5870,ナルネットコミュニケーションズ,998.0,-5.082553450505978,0
3918,ＰＣＩホールディングス,1217.0,-5.065266004472416,0
1899,福田組,7330.0,-5.05347546780094,0
7851,カワセコンピュータサプライ,241.0,-4.973450396929714,0
5125,ファインズ,676.0,-4.860198911615684,0
3665,エニグモ,411.0,-4.840551971104874,0
5268,旭コンクリート工業,966.0,-4.653488800568524,0
168A,イタミアート,1309.0,-4.558446103593092,0
4662,フォーカスシステムズ,1715.0,-4.539787148773208,0
7172,ジャパンインベストメントアドバイザー,2046.0,-4.536462156748072,0
147A,ソラコム,1053.0,-4.436054742803218,0
2492,インフォマート,375.0,-4.401767505098569,0
5576,オービーシステム,2716.0,-4.393577426183118,0
4527,ロート製薬,2424.0,-4.26741932766029,0
5842,インテグラル,3285.0,-4.074521102631988,0
6005,三浦工業,2985.0,-3.87732363555176,0
3945,スーパーバッグ,2643.0,-3.731012689380891,0
296A,令和アカウンティング・ホールディングス,678.0,-3.6621639543034665,0
6538,ディスラプターズ,331.0,-3.588488873354303,0
3858,ユビキタスＡＩ,368.0,-3.577417551704856,0
2130,メンバーズ,1188.0,-3.5547280914444035,0
