Ticker,銘柄名,終値,DR75,75SMA越
3261,グランディーズ,680.0,-39.87550693200038,0
5985,サンコール,905.0,-12.687488744243485,0
7014,名村造船所,3600.0,-9.515910119137382,0
9245,リベロ,2232.0,-9.033109991685818,0
4075,ブレインズテクノロジー,835.0,-5.690039378491401,0
8227,しまむら,9942.0,-5.391174156875678,0
7711,助川電気工業,6120.0,-5.19662921348314,0
6334,明治機械,324.0,-5.12630304923281,0
9766,コナミグループ,21435.0,-5.0775852906791314,0
7030,スプリックス,1322.0,-4.512885704379985,0
6762,ＴＤＫ,2219.0,-4.416621198633086,0
6966,三井ハイテック,751.0,-4.17449780153462,0
8920,東祥,745.0,-3.784891429752202,0
6803,ティアック,94.0,-3.688524590163929,0
7545,西松屋チェーン,2074.0,-3.447494904250238,0
6772,東京コスモス電機,8590.0,-3.213448711014971,0
6226,守谷輸送機工業,4890.0,-2.971056669665066,0
4424,Ａｍａｚｉａ,302.0,-2.685284640171852,0
2962,テクニスコ,360.0,-2.667153818048953,0
5189,櫻護謨,2211.0,-2.6665805785123937,0
5258,トランザクション・メディア・ネットワークス,427.0,-2.56776902248319,0
407A,ＵＮＩＣＯＮホールディングス,1131.0,-2.509644325745051,0
3192,白鳩,273.0,-2.4717582311480117,0
6907,ジオマテック,1117.0,-2.3739783625454645,0
7731,ニコン,1752.5,-2.104451710448899,0
3929,ソーシャルワイヤー,260.0,-2.1035192529745386,0
8058,三菱商事,3539.0,-2.047074974536116,0
3640,電算,3000.0,-1.939847723479092,0
6155,高松機械工業,477.0,-1.8760799802517905,0
8138,三京化成,4220.0,-1.7751846564459008,0
4937,Ｗａｑｏｏ,1426.0,-1.6008832459287914,0
7908,きもと,251.0,-1.5222849968612662,0
6736,サン電子,8740.0,-1.4448737802769454,0
4365,松本油脂製薬,19460.0,-1.3251301467108316,0
6361,荏原製作所,3695.0,-1.25812382418334,0
8697,日本取引所グループ,1682.5,-1.1522930317996785,0
2408,ＫＧ情報,681.0,-1.0960283495671983,0
7840,フランスベッドホールディングス,1305.0,-1.0573553820618509,0
5133,テリロジーホールディングス,327.0,-1.0570056884657295,0
6005,三浦工業,2958.0,-1.0141752519821765,0
9627,アインホールディングス,6632.0,-1.0078333970194944,0
7614,オーエムツーネットワーク,1527.0,-0.9984439834024954,0
9404,日本テレビホールディングス,3823.0,-0.9739418743200514,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,-0.9433962264151002,0
1887,日本国土開発,525.0,-0.8236360888620247,0
5962,浅香工業,1778.0,-0.7587985940352088,0
3501,ＳＵＭＩＮＯＥ,1207.0,-0.7336008947957162,0
9605,東映,5470.0,-0.7163427797003868,0
3796,いい生活,507.0,-0.6946802120602781,0
7472,鳥羽洋行,4020.0,-0.619684883644273,0
9795,ステップ,2396.0,-0.6128047431529664,0
3850,エヌ・ティ・ティ・データ・イントラマート,3835.0,-0.5170863309352534,0
9979,大庄,1148.0,-0.5153328865574418,0
6190,フェニックスバイオ,476.0,-0.4878048780487766,0
3175,エー・ピーホールディングス,950.0,-0.4874369753767484,0
4377,ワンキャリア,2590.0,-0.4836214227896319,0
8041,ＯＵＧホールディングス,3905.0,-0.4791273765227631,0
9072,ニッコンホールディングス,3437.0,-0.4253001436981364,0
8029,ルックホールディングス,2666.0,-0.4238026703054319,0
6674,ジーエス・ユアサ　コーポレーション,3760.0,-0.4223223491857242,0
4476,ＡＩ　ＣＲＯＳＳ,1794.0,-0.3967842707608539,0
3302,帝国繊維,3350.0,-0.2798118711674731,0
4235,ウルトラファブリックス・ホールディングス,765.0,-0.2659574468085059,0
6599,エブレン,2560.0,-0.2084188751617769,0
2993,長栄,2212.0,-0.1847094286040862,0
7823,アートネイチャー,811.0,-0.1723289020187072,0
3543,コメダホールディングス,3015.0,-0.1664444464066534,0
7719,東京衡機,273.0,-0.1170788818966753,0
2587,サントリー食品インターナショナル,4759.0,-0.1155768488098197,0
9853,銀座ルノアール,930.0,-0.1088419786325997,0
7746,岡本硝子,303.0,-0.1011077896957991,0
7135,ジャパンクラフトホールディングス,225.0,-0.0473849434342185,0
4351,山田再生系債権回収総合事務所,880.0,-0.0439200957155177,0
9685,ＫＹＣＯＭホールディングス,656.0,-0.0426647162796325,0
6094,フリークアウト・ホールディングス,519.0,-0.0410877994915448,0
8233,高島屋,1639.5,-0.0199208046378843,0
9913,日邦産業,0.0,0.0,0
5971,共和工業所,0.0,0.0,0
1884,日本道路,0.0,0.0,0
9914,植松商会,0.0,0.0,0
6898,トミタ電機,0.0,0.0,0
6647,森尾電機,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
7871,フクビ化学工業,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
7732,トプコン,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
