Ticker,銘柄名,終値,DR75,75SMA越
6433,ヒーハイスト,380.0,-25.069015380570526,0
5729,日本精鉱,9790.0,-17.147177305604767,0
5202,日本板硝子,447.0,-16.03005635566688,0
3323,レカム,88.0,-15.9877800407332,0
7094,ＮｅｘＴｏｎｅ,1725.0,-14.355790045081129,0
6338,タカトリ,1390.0,-12.478067045578571,0
2338,クオンタムソリューションズ,488.0,-12.185992946087962,0
3131,シンデン・ハイテックス,2770.0,-12.171674255203117,0
4974,タカラバイオ,819.0,-11.51048044370813,0
6997,日本ケミコン,1278.0,-10.46741892093858,0
9308,乾汽船,1400.0,-9.66420895958979,0
3842,ネクストジェン,1013.0,-9.58411733487721,0
7004,カナデビア,942.0,-9.496176165404858,0
6822,大井電気,3560.0,-8.803688839552553,0
7717,ブイ・テクノロジー,2975.0,-8.05566315303658,0
2531,宝ホールディングス,1489.0,-7.882852228999893,0
3853,アステリア,1230.0,-7.676140912730182,0
3436,ＳＵＭＣＯ,1304.0,-7.6565730957708915,0
2802,味の素,3808.0,-7.529722589167766,0
6240,ヤマシンフィルタ,648.0,-7.075170048253004,0
4396,システムサポートホールディングス,2793.0,-6.864401504575087,0
3135,マーケットエンタープライズ,1649.0,-6.794733629258958,0
6996,ニチコン,1296.0,-6.66410601113885,0
2750,石光商事,1241.0,-6.654297462641663,0
9010,富士急行,2188.0,-6.473877088094657,0
3687,フィックスターズ,1801.0,-6.461642868024878,0
5943,ノーリツ,1876.0,-6.438892693988013,0
7318,セレンディップ・ホールディングス,4850.0,-6.430868167202567,0
6820,アイコム,2802.0,-6.330648576127802,0
5570,ジェノバ,706.0,-6.16194375033229,0
9697,カプコン,3842.0,-6.038452006730408,0
2780,コメ兵ホールディングス,2832.0,-5.976511834830301,0
7080,スポーツフィールド,831.0,-5.951500701685558,0
7438,コンドーテック,1561.0,-5.899610175621905,0
7550,ゼンショーホールディングス,8928.0,-5.873753312200847,0
6588,東芝テック,2824.0,-5.774115909404347,0
4092,日本化学工業,2589.0,-5.745781799118503,0
6277,ホソカワミクロン,5300.0,-5.614516400741217,0
5923,高田機工,1081.0,-5.382380057651686,0
