Ticker,銘柄名,終値,DR75,75SMA越
4381,ビープラッツ,486.0,-13.34632940281476,0
5985,サンコール,914.0,-11.85654338363699,0
2321,ソフトフロントホールディングス,181.0,-9.83660998937301,0
2413,エムスリー,2071.0,-9.51089568629278,0
9245,リベロ,2234.0,-8.816326530612246,0
7711,助川電気工業,5910.0,-7.957306310609051,0
7014,名村造船所,3675.0,-7.51769956044693,0
4424,Ａｍａｚｉａ,288.0,-7.180611060977174,0
7030,スプリックス,1315.0,-5.074256234539974,0
4075,ブレインズテクノロジー,842.0,-4.98186906606882,0
9766,コナミグループ,21660.0,-4.121958992882187,0
6334,明治機械,328.0,-3.8724551600171866,0
6803,ティアック,94.0,-3.7148320131111694,0
6226,守谷輸送機工業,4865.0,-3.493923324120235,0
407A,ＵＮＩＣＯＮホールディングス,1121.0,-3.407866959631205,0
8227,しまむら,10190.0,-3.174679592757199,0
6361,荏原製作所,3617.0,-3.0946138073430545,0
6907,ジオマテック,1110.0,-2.957324536351656,0
6155,高松機械工業,472.0,-2.955205877515215,0
8920,東祥,752.0,-2.808891952438396,0
4390,ＩＰＳ,3110.0,-2.7006056965510385,0
7731,ニコン,1740.5,-2.6899795744934565,0
7545,西松屋チェーン,2093.0,-2.596798212956077,0
5133,テリロジーホールディングス,322.0,-2.5777562628585207,0
6762,ＴＤＫ,2264.5,-2.272047230501876,0
3929,ソーシャルワイヤー,260.0,-2.162460488685968,0
6044,三機サービス,1984.0,-2.128443263437611,0
3192,白鳩,275.0,-1.8184414718903124,0
6190,フェニックスバイオ,469.0,-1.7458100558659178,0
3796,いい生活,502.0,-1.656044300491064,0
3640,電算,3005.0,-1.6544971275170195,0
2962,テクニスコ,363.0,-1.5263862263536727,0
8138,三京化成,4235.0,-1.520788763835914,0
4235,ウルトラファブリックス・ホールディングス,755.0,-1.44632414369257,0
5258,トランザクション・メディア・ネットワークス,432.0,-1.4358724750547618,0
6736,サン電子,8720.0,-1.403566959641795,0
5189,櫻護謨,2245.0,-1.184320952151794,0
7908,きもと,252.0,-1.145457398399493,0
3501,ＳＵＭＩＮＯＥ,1202.0,-1.142644091586989,0
1887,日本国土開発,523.0,-1.124246931007546,0
8058,三菱商事,3573.0,-1.0421090337042107,0
6005,三浦工業,2958.0,-0.9580528223718248,0
9973,ＫＯＺＯホールディングス,26.0,-0.9146341463414576,0
7614,オーエムツーネットワーク,1529.0,-0.8456330575082336,0
3195,ジェネレーションパス,508.0,-0.8328995314940105,0
9605,東映,5460.0,-0.82584582596691,0
9627,アインホールディングス,6638.0,-0.8257054353130973,0
4377,ワンキャリア,2583.0,-0.807467409447931,0
8029,ルックホールディングス,2656.0,-0.7810009563277048,0
4937,Ｗａｑｏｏ,1435.0,-0.757058812680969,0
2408,ＫＧ情報,683.0,-0.7498256219483795,0
4549,栄研化学,2383.0,-0.7221219275100743,0
3652,ディジタルメディアプロフェッショナル,2254.0,-0.6890960680989,0
8697,日本取引所グループ,1689.0,-0.6345894386746552,0
7840,フランスベッドホールディングス,1310.0,-0.6341211808610623,0
6662,ユビテック,253.0,-0.565948750196509,0
4476,ＡＩ　ＣＲＯＳＳ,1791.0,-0.5316825011292663,0
7472,鳥羽洋行,4025.0,-0.4649092437806069,0
2993,長栄,2205.0,-0.4580584581306821,0
2587,サントリー食品インターナショナル,4742.0,-0.4542744623859134,0
9795,ステップ,2400.0,-0.429260521308144,0
6674,ジーエス・ユアサ　コーポレーション,3755.0,-0.4168965078287382,0
9012,秩父鉄道,2047.0,-0.4138476807015947,0
3175,エー・ピーホールディングス,951.0,-0.4007708205328761,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,190.0,-0.3775167785234893,0
5945,天龍製鋸,2101.0,-0.3490864937676737,0
4769,ＩＣ,1057.0,-0.3193803518213579,0
4927,ポーラ・オルビスホールディングス,1323.5,-0.2893004053219158,0
5541,大平洋金属,2114.0,-0.2849002849002832,0
8891,ＡＭＧホールディングス,2179.0,-0.2685137155585446,0
7677,ヤシマキザイ,2770.0,-0.2099074389851488,0
7746,岡本硝子,301.0,-0.1945267253194144,0
9853,銀座ルノアール,930.0,-0.1131335118646928,0
9072,ニッコンホールディングス,3445.0,-0.087393320211445,0
6497,ハマイ,1197.0,-0.0856964786537842,0
4072,電算システムホールディングス,3600.0,-0.0684716027906812,0
4351,山田再生系債権回収総合事務所,880.0,-0.0393784266804015,0
1897,金下建設,2912.0,-0.0370741620552792,0
7561,ハークスレイ,645.0,-0.0206675622610301,0
7605,フジ・コーポレーション,0.0,0.0,0
3634,ソケッツ,0.0,0.0,0
9066,日新,0.0,0.0,0
6095,メドピア,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
7732,トプコン,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
1788,三東工業社,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
