Ticker,銘柄名,終値,DR75,75SMA越
341A,トヨコー,2121.0,-22.642059960609824,0
4196,ネオマーケティング,1090.0,-19.355634254372543,0
281A,インフォメティス,1165.0,-18.003171951688735,0
3803,イメージ情報開発,817.0,-16.716503112512573,0
2291,福留ハム,901.0,-16.2400684209874,0
5892,ｙｕｔｏｒｉ,4085.0,-13.746991174110724,0
5721,エス・サイエンス,176.0,-13.152181064543722,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,121.0,-12.004266459808004,0
277A,グロービング,2390.0,-11.77512870741335,0
5597,ブルーイノベーション,2005.0,-11.15949050004727,0
7356,Ｒｅｔｔｙ,194.0,-10.378811210348012,0
9241,フューチャーリンクネットワーク,2325.0,-10.33090787545317,0
4491,コンピューターマネージメント,2504.0,-10.31861246943765,0
2325,ＮＪＳ,5270.0,-9.710800438596491,0
8227,しまむら,9704.0,-9.69270952892054,0
3854,アイル,2508.0,-9.616844614009636,0
4441,トビラシステムズ,1022.0,-9.301747701482642,0
9258,ＣＳ－Ｃ,382.0,-9.260784189523028,0
6721,ウインテスト,107.0,-9.096057997281374,0
3245,ディア・ライフ,1163.0,-9.06958561376075,0
3672,オルトプラス,72.0,-9.029649595687324,0
3549,クスリのアオキホールディングス,3575.0,-9.005294237426192,0
7034,プロレド・パートナーズ,609.0,-8.755843221862648,0
4571,ＮＡＮＯ　ＭＲＮＡ,131.0,-8.698076386952879,0
4447,ピー・ビーシステムズ,549.0,-8.32479850380728,0
9782,ディーエムエス,2867.0,-8.085486155939012,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,636.0,-8.035783141821554,0
141A,トライアルホールディングス,2239.0,-7.96360746485434,0
2326,デジタルアーツ,7070.0,-7.779401022644262,0
3779,ジェイ・エスコムホールディングス,187.0,-7.77273623988952,0
7062,フレアス,794.0,-7.714480535581453,0
9244,デジタリフト,988.0,-7.59792001795668,0
8844,コスモスイニシア,1300.0,-7.52596386399203,0
3558,ジェイドグループ,1316.0,-7.473376331183439,0
3661,エムアップホールディングス,2010.0,-7.403994987838128,0
9449,ＧＭＯインターネットグループ,3459.0,-7.343912395932664,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7139.0,-7.119736047794498,0
