Ticker,銘柄名,終値,DR75,75SMA越
7014,名村造船所,3445.0,-13.48134009744337,0
5985,サンコール,923.0,-11.048147719825767,0
6772,東京コスモス電機,8120.0,-8.35214446952596,0
9245,リベロ,2262.0,-7.96996886222348,0
7711,助川電気工業,6010.0,-7.356024170674556,0
4075,ブレインズテクノロジー,839.0,-5.053263723330413,0
9766,コナミグループ,21455.0,-4.938220551008289,0
8227,しまむら,10015.0,-4.552992229542988,0
6762,ＴＤＫ,2222.0,-4.440519742651706,0
4937,Ｗａｑｏｏ,1388.0,-4.374345501644284,0
6966,三井ハイテック,752.0,-3.836317135549872,0
3640,電算,2965.0,-3.206219177247416,0
7624,ＮａＩＴＯ,135.0,-3.082224562075229,0
7545,西松屋チェーン,2082.0,-2.967220755010091,0
7030,スプリックス,1345.0,-2.8300887172126856,0
6155,高松機械工業,472.0,-2.7739631969239165,0
3192,白鳩,272.0,-2.7135294959225447,0
6803,ティアック,95.0,-2.6639344262295026,0
6334,明治機械,333.0,-2.6239862757330075,0
5133,テリロジーホールディングス,322.0,-2.5227043390514576,0
6361,荏原製作所,3657.0,-2.4862408805836367,0
8058,三菱商事,3528.0,-2.393318774715221,0
8276,平和堂,2835.0,-2.319074942689269,0
6736,サン電子,8690.0,-2.255582717197313,0
4476,ＡＩ　ＣＲＯＳＳ,1767.0,-1.9088998105163488,0
407A,ＵＮＩＣＯＮホールディングス,1138.0,-1.891095166583241,0
8138,三京化成,4220.0,-1.7050218950899052,0
3302,帝国繊維,3305.0,-1.7032160843875224,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,-1.4950398211541105,0
2408,ＫＧ情報,680.0,-1.2852276246515977,0
7472,鳥羽洋行,3995.0,-1.2539959793032938,0
6907,ジオマテック,1131.0,-1.1271447221186208,0
3159,丸善ＣＨＩホールディングス,334.0,-1.0624432244559356,0
3634,ソケッツ,705.0,-1.0591119178159032,0
6005,三浦工業,2961.0,-0.9659250538483186,0
6662,ユビテック,252.0,-0.9589687156107524,0
9795,ステップ,2388.0,-0.953961012028204,0
7840,フランスベッドホールディングス,1307.0,-0.911783436271188,0
6226,守谷輸送機工業,4995.0,-0.8522012994746536,0
2993,長栄,2199.0,-0.7743123240199199,0
9404,日本テレビホールディングス,3831.0,-0.7255765742420316,0
9627,アインホールディングス,6658.0,-0.7211065317101927,0
6599,エブレン,2551.0,-0.6996309809885151,0
8697,日本取引所グループ,1693.5,-0.6317477703019863,0
2747,北雄ラッキー,3180.0,-0.6187886742921489,0
6044,三機サービス,2023.0,-0.549281280520182,0
7719,東京衡機,272.0,-0.4732399863394706,0
3175,エー・ピーホールディングス,950.0,-0.4651942500314378,0
3850,エヌ・ティ・ティ・データ・イントラマート,3840.0,-0.451081039041844,0
5909,コロナ,942.0,-0.4172187297381158,0
8233,高島屋,1636.5,-0.4089531529557836,0
7823,アートネイチャー,809.0,-0.4054364597353945,0
7908,きもと,254.0,-0.3452605147520384,0
9969,ショクブン,250.0,-0.334874820602776,0
9853,銀座ルノアール,928.0,-0.3265165836054265,0
2796,ファーマライズホールディングス,523.0,-0.3151287199166385,0
3796,いい生活,509.0,-0.3055468505170797,0
6094,フリークアウト・ホールディングス,518.0,-0.2490564099930599,0
3929,ソーシャルワイヤー,265.0,-0.2058646314521042,0
6016,ジャパンエンジンコーポレーション,12010.0,-0.1950116896211716,0
4769,ＩＣ,1059.0,-0.1583889580269321,0
4120,スガイ化学工業,2220.0,-0.1523201842234715,0
5355,日本坩堝,604.0,-0.1300734143168886,0
4235,ウルトラファブリックス・ホールディングス,767.0,-0.1250065107557732,0
5258,トランザクション・メディア・ネットワークス,438.0,-0.1185806804706699,0
3569,セーレン,3110.0,-0.0993652615619164,0
9072,ニッコンホールディングス,3453.0,-0.0875764847493453,0
5189,櫻護謨,2270.0,-0.0680887031449918,0
5699,イボキン,1375.0,-0.0038786374346656,0
9685,ＫＹＣＯＭホールディングス,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
4365,松本油脂製薬,0.0,0.0,0
1377,サカタのタネ,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
6095,メドピア,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
9066,日新,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
7134,アップガレージグループ,1146.0,0.0,0
1890,東洋建設,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
1884,日本道路,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
6396,宇野澤組鐵工所,0.0,0.0,0
6937,古河電池,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
7732,トプコン,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
9049,京福電気鉄道,0.0,0.0,0
9313,丸八倉庫,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
7434,オータケ,0.0,0.0,0
9979,大庄,1153.0,0.0034693311129582,1
1887,日本国土開発,530.0,0.0427855938388785,1
9012,秩父鉄道,2057.0,0.0512334950322942,2
8041,ＯＵＧホールディングス,3925.0,0.0849978750531275,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4970.0,0.1020490372478973,12
6845,アズビル,1441.0,0.1051300695155209,1
9605,東映,5520.0,0.1160766105629649,1
5344,ＭＡＲＵＷＡ,42500.0,0.1561650636443413,2
4484,ランサーズ,297.0,0.1573741007194155,19
3543,コメダホールディングス,3025.0,0.1668896276771865,3
4351,山田再生系債権回収総合事務所,882.0,0.178045186640476,1
4418,ＪＤＳＣ,1196.0,0.2223438844258797,1
8308,りそなホールディングス,1519.5,0.229989182153192,42
3768,リスクモンスター,510.0,0.2411027831647403,5
2587,サントリー食品インターナショナル,4777.0,0.2495921742220551,1
1897,金下建設,2921.0,0.2521462173491289,2
3878,巴川コーポレーション,779.0,0.2797706910164372,5
5962,浅香工業,1799.0,0.2839240986153078,4
2480,システム・ロケーション,1649.0,0.29437524328532,8
4356,応用技術,1851.0,0.3053669896087391,1
8066,三谷商事,2279.0,0.3234061535210833,7
4574,大幸薬品,295.0,0.3310357337203057,1
9439,エム・エイチ・グループ,224.0,0.3344481605351184,67
5271,トーヨーアサノ,2329.0,0.3590922148807879,1
6272,レオン自動機,1440.0,0.3605545849905264,1
2806,ユタカフーズ,2100.0,0.3830489678073149,17
6113,アマダ,1854.0,0.4007364886819068,1
8891,ＡＭＧホールディングス,2195.0,0.4429557227316748,2
8088,岩谷産業,1651.0,0.4689769325014021,4
6674,ジーエス・ユアサ　コーポレーション,3800.0,0.4759386567953463,2
9709,ＮＣＳ＆Ａ,1635.0,0.526302845478465,3
6804,ホシデン,2450.0,0.5312426482254545,4
9533,東邦瓦斯,4594.0,0.5412976553495144,44
3173,Ｃｏｍｉｎｉｘ,891.0,0.558280916122436,19
