Ticker,銘柄名,終値,DR75,75SMA越
7946,光陽社,670.0,-69.36896862759635,0
3205,ダイドーリミテッド,855.0,-28.97412609100173,0
6330,東洋エンジニアリング,2842.0,-25.599757060431223,0
5599,Ｓ＆Ｊ,1592.0,-16.204057857097737,0
4151,協和キリン,2146.5,-16.127881048639196,0
4199,ワンダープラネット,1031.0,-10.279170147591191,0
3918,ＰＣＩホールディングス,1148.0,-10.112124945190326,0
4579,ラクオリア創薬,899.0,-9.90780331373597,0
9562,ビジネスコーチ,2250.0,-9.165289567599864,0
3382,セブン＆アイ・ホールディングス,2005.5,-8.71864740045758,0
5105,ＴＯＹＯ　ＴＩＲＥ,4012.0,-8.279532527388113,0
2130,メンバーズ,1130.0,-8.207694307252401,0
7520,エコス,2792.0,-8.072418213426515,0
6357,三精テクノロジーズ,2311.0,-8.022096984748622,0
7267,本田技研工業,1442.5,-7.781514109268518,0
3692,ＦＦＲＩセキュリティ,7810.0,-7.667207868976492,0
6633,ＣＧＳホールディングス,343.0,-7.460700025180755,0
6269,三井海洋開発,12875.0,-7.4446824723592115,0
3556,リネットジャパングループ,965.0,-7.337464471359442,0
3549,クスリのアオキホールディングス,3790.0,-7.277833775333457,0
9612,ラックランド,1641.0,-7.0423492624566615,0
9073,京極運輸商事,1322.0,-7.002701283109475,0
2607,不二製油,3515.0,-6.920950333125023,0
5110,住友ゴム工業,2284.5,-6.858761269770507,0
4345,シーティーエス,923.0,-6.675923803874515,0
7846,パイロットコーポレーション,4508.0,-6.643472498343277,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1810.0,-6.334738599747469,0
6479,ミネベアミツミ,2995.5,-6.22104138316789,0
3422,Ｊ－ＭＡＸ,422.0,-5.996614096052752,0
7067,ブランディングテクノロジー,968.0,-5.837797175133915,0
5900,ダイケン,799.0,-5.723455469376838,0
7512,イオン北海道,861.0,-5.68724532270078,0
1718,美樹工業,8100.0,-5.600273487273514,0
7537,丸文,1193.0,-5.506447422615086,0
8604,野村ホールディングス,1244.0,-5.494104776953928,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1086.0,-5.481931905215031,0
8278,フジ,1972.0,-5.474671813684753,0
3490,アズ企画設計,2790.0,-5.456632042181929,0
4920,日本色材工業研究所,1100.0,-5.405095512188402,0
4284,ソルクシーズ,463.0,-5.404669154703204,0
4875,メディシノバ・インク,230.0,-5.386134269416411,0
6458,新晃工業,1347.0,-5.361224566268217,0
4043,トクヤマ,3934.0,-4.9124537131034165,0
8869,明和地所,1092.0,-4.690972989957059,0
5202,日本板硝子,536.0,-4.676088399886174,0
7021,ニッチツ,2207.0,-4.671266327259319,0
7640,トップカルチャー,190.0,-4.612089162594551,0
7201,日産自動車,378.5,-4.594904373581758,0
7615,京都きもの友禅ホールディングス,148.0,-4.581793174589523,0
7975,リヒトラブ,1201.0,-4.511772375995166,0
4673,川崎地質,4415.0,-4.507505299130502,0
2587,サントリー食品インターナショナル,4671.0,-4.328270166642083,0
3080,ジェーソン,756.0,-4.297336529048381,0
4046,大阪ソーダ,2113.0,-4.209406488192028,0
7271,安永,1050.0,-4.111924214935403,0
6104,芝浦機械,4140.0,-4.05117270788913,0
2445,タカミヤ,418.0,-3.996325218190165,0
9509,北海道電力,1060.0,-3.979129048427136,0
3184,ＩＣＤＡホールディングス,4230.0,-3.8825685849756897,0
3360,シップヘルスケアホールディングス,2533.5,-3.871206008160291,0
9416,ビジョン,1223.0,-3.867316459676155,0
7947,エフピコ,2573.0,-3.809196633357254,0
9221,フルハシＥＰＯ,1257.0,-3.8000387759058833,0
3924,ランドコンピュータ,903.0,-3.792883017259751,0
9039,サカイ引越センター,2772.0,-3.707076634197865,0
2918,わらべや日洋ホールディングス,3240.0,-3.5848195687106963,0
6501,日立製作所,4883.0,-3.560029914890027,0
3437,特殊電極,3120.0,-3.5043587988354594,0
4406,新日本理化,220.0,-3.503128837943745,0
4404,ミヨシ油脂,2321.0,-3.472923066685889,0
7752,リコー,1358.0,-3.471610133348492,0
9340,アソインターナショナル,690.0,-3.4352783116568024,0
9906,藤井産業,4005.0,-3.4195041960065637,0
1786,オリエンタル白石,403.0,-3.3980110783583304,0
4255,ＴＨＥＣＯＯ,1943.0,-3.38076168249085,0
2935,ピックルスホールディングス,1216.0,-3.2771237671014988,0
3557,ユナイテッド＆コレクティブ,944.0,-3.2575426322693453,0
6748,星和電機,803.0,-3.204808820456777,0
5271,トーヨーアサノ,2325.0,-3.178251961421225,0
9842,アークランズ,1852.0,-3.132671278732431,0
4666,パーク２４,1993.0,-3.111641187356385,0
6632,ＪＶＣケンウッド,1191.0,-3.0950986135520377,0
5461,中部鋼鈑,2167.0,-3.054650871479197,0
8103,明和産業,885.0,-3.038492440289243,0
8918,ランド,9.0,-3.017241379310338,0
8203,ＭｒＭａｘＨＤ,771.0,-2.983071321913332,0
2668,タビオ,1251.0,-2.927939578914698,0
6448,ブラザー工業,3037.0,-2.9267928870515765,0
1762,高松コンストラクショングループ,3850.0,-2.908540685944859,0
7726,黒田精工,971.0,-2.8870516068809184,0
6016,ジャパンエンジンコーポレーション,13350.0,-2.868590054519701,0
4450,パワーソリューションズ,2091.0,-2.830960258745681,0
6664,オプトエレクトロニクス,312.0,-2.799700922156687,0
6494,ＮＦＫホールディングス,130.0,-2.791625124626112,0
8276,平和堂,2886.0,-2.735712552462945,0
4657,環境管理センター,425.0,-2.722251045258946,0
3636,三菱総合研究所,4815.0,-2.712859817616073,0
4286,ＣＬホールディングス,1084.0,-2.7023145599463763,0
5288,アジアパイルホールディングス,1422.0,-2.688942215571592,0
7751,キヤノン,4546.0,-2.6238301007891103,0
2686,ジーフット,282.0,-2.570480928689883,0
6923,スタンレー電気,3026.0,-2.563111798042243,0
2801,キッコーマン,1392.5,-2.5219456876315443,0
4667,アイサンテクノロジー,1936.0,-2.4848891873740726,0
4446,Ｌｉｎｋ－Ｕグループ,1078.0,-2.4175346698369435,0
3063,ジェイグループホールディングス,791.0,-2.3794243965049087,0
7624,ＮａＩＴＯ,137.0,-2.375296912114021,0
2653,イオン九州,2822.0,-2.349336999750859,0
3241,ウィル,566.0,-2.3217285257369085,0
7427,エコートレーディング,902.0,-2.3062370933036767,0
9504,中国電力,982.2999877929688,-2.28450566346166,0
4259,エクサウィザーズ,665.0,-2.257628314421779,0
6038,イード,924.0,-2.2098044196088384,0
