Ticker,銘柄名,終値,DR75,75SMA越
4196,ネオマーケティング,1341.0,-27.104246544563708,0
3195,ジェネレーションパス,447.0,-19.863750448189307,0
6522,アスタリスク,1327.0,-14.744984495194366,0
7878,光・彩,1176.0,-14.67213590542345,0
215A,タイミー,1312.0,-12.588499702410038,0
4014,カラダノート,447.0,-10.038641120592496,0
4996,クミアイ化学工業,677.0,-8.22081232037308,0
1447,ＳＡＡＦホールディングス,327.0,-7.207718501702605,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2260.0,-6.898313184187545,0
3168,ＭＥＲＦ,1266.0,-4.983488441909343,0
9363,大運,504.0,-4.596047550541375,0
5943,ノーリツ,2218.0,-4.519469189089908,0
3237,イントランス,92.0,-4.153354632587857,0
7581,サイゼリヤ,6310.0,-4.148016122172036,0
8065,佐藤商事,3130.0,-3.781913868930267,0
9632,スバル興業,3505.0,-3.0628071683516183,0
9959,アシードホールディングス,942.0,-3.0584942164409528,0
2656,ベクターホールディングス,164.0,-2.973889721542954,0
4651,サニックスホールディングス,246.0,-2.7206580196140444,0
5946,長府製作所,1980.0,-2.626143405134262,0
9502,中部電力,2839.0,-2.598962061969803,0
2702,日本マクドナルドホールディングス,7580.0,-2.559004507824417,0
6465,ホシザキ,5347.0,-2.5514853289593584,0
5580,プロディライト,1560.0,-2.346195257530612,0
8918,ランド,10.0,-2.343750000000002,0
8203,ＭｒＭａｘＨＤ,754.0,-2.1626297577854623,0
7309,シマノ,18025.0,-2.12882254141086,0
2652,まんだらけ,420.0,-2.085729383606352,0
9042,阪急阪神ホールディングス,4510.0,-2.0517651754610027,0
4680,ラウンドワン,1187.5,-2.018865092451151,0
4578,大塚ホールディングス,11160.0,-1.992353764278146,0
166A,タスキホールディングス,1096.0,-1.901113458164764,0
3915,テラスカイ,2282.0,-1.8308841243073932,0
9679,ホウライ,2290.0,-1.812257031785968,0
6579,ログリー,343.0,-1.77923714252987,0
6334,明治機械,470.0,-1.7010596765197978,0
2809,キユーピー,4432.0,-1.6038221764381957,0
7928,旭化学工業,615.0,-1.5706024199227593,0
4543,テルモ,2296.5,-1.566478167317697,0
7031,インバウンドテック,669.0,-1.495965604570347,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,509.0,-1.486413253851504,0
7551,ウェッズ,693.0,-1.473611404637942,0
6545,インターネットインフィニティー,779.0,-1.4123721777867737,0
9237,笑美面,819.0,-1.3918320169524112,0
4183,三井化学,2121.5,-1.36748110105165,0
3611,マツオカコーポレーション,2406.0,-1.3476204794576765,0
7625,グローバルダイニング,461.0,-1.34394795411744,0
4023,クレハ,4165.0,-1.314230653798148,0
4657,環境管理センター,455.0,-1.2958088681919468,0
3359,ｃｏｔｔａ,512.0,-1.2599640010285362,0
3976,シャノン,571.0,-1.1996770100357506,0
7215,ファルテック,422.0,-1.1308259402723948,0
