Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4860.0,↑,15500.0,-26700.0,0.1,0.4,2,0,0,40,コマ・陽の極線,なし,False,False,4960.0,False,True,True,True,True,-19.58333333333333,-2.3429650765583,2.4221647746431394,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,583.0,↑,167200.0,100800.0,2.6,2.5,0,-2,0,0,陽の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-43.333333333333336,-16.856816885339423,-16.964183979642222,0.0
1332,ニッスイ,1045.0,↑,360000.0,-865300.0,0.1,0.3,2,0,0,75,コマ・陽の極線,なし,False,False,1085.5,False,True,False,True,True,13.33333333333333,-1.3871850523733176,7.092056287249718,0.0
1333,マルハニチロ,3382.0,↓,68100.0,-152000.0,0.1,0.3,0,0,0,55,コマ・陰の極線,なし,False,False,3462.0,False,True,True,True,True,-3.3333333333333437,-2.0856735880302475,3.313863975170459,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2865.0,↑,161600.0,1800.0,1.6,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2709.0,False,True,True,False,False,-11.66666666666667,11.506367344397042,14.856666363767562,10.0
1375,ユキグニファクトリー,1044.0,↑,24100.0,-43800.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,1067.0,False,False,False,False,False,-64.99999999999999,-2.2325442013784764,-4.394437050513438,0.0
1376,カネコ種苗,1814.0,↑,51800.0,9900.0,0.4,1.2,2,0,9,48,コマ・陽の極線,なし,True,False,1544.0,False,True,False,False,False,95.41666666666667,18.770133305397696,26.235212247738342,0.0
1377,サカタのタネ,3820.0,↑,114600.0,-132700.0,0.3,0.5,2,0,5,52,コマ・陽の極線,なし,False,False,4045.0,False,True,False,True,True,70.0,3.523035230352303,6.849161802823208,0.0
1379,ホクト,1873.0,↑,21400.0,-27000.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,1944.0,False,True,False,True,True,31.666666666666664,-1.7684820005034838,0.38230670287266544,0.0
137A,Ｃｏｃｏｌｉｖｅ,1247.0,↓,6000.0,-65500.0,0.2,0.1,0,0,0,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1398.0,False,False,False,False,False,-36.66666666666667,-9.501277287505811,-10.522086048046848,0.0
