Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4785.0,↑,35400.0,1200.0,0.3,1.0,0,0,10,11,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,4670.0,False,False,False,False,False,93.33333333333333,4.103211208772091,7.362422030424959,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,444.0,↓,27500.0,-32600.0,0.4,0.5,0,0,7,2,陰の寄付坊主,陰振り分け(売り圧強),True,False,430.0,False,False,False,False,False,65.83333333333333,6.689734717416372,5.680736274198669,-10.0
1332,ニッスイ,1296.5,↑,464000.0,-929400.0,0.2,0.3,0,0,6,6,コマ・陽の極線,なし,False,False,1317.5,False,False,False,False,False,68.33333333333333,1.7964542014101625,1.5227763914845673,0.0
1333,Ｕｍｉｏｓ,1310.0,↑,440600.0,-2900.0,0.3,1.0,0,0,1,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1378.5,False,False,False,False,False,92.08333333333334,0.1712852511164135,1.6160310277957275,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4340.0,↓,41700.0,-15700.0,0.4,0.7,0,0,7,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3990.0,False,False,False,False,False,88.33333333333333,11.757738064582579,7.733298029026758,-25.0
1375,ユキグニファクトリー,1166.0,↓,23700.0,-10900.0,0.1,0.7,0,0,3,51,コマ・陰の極線,なし,True,False,1148.0,False,True,False,True,True,83.33333333333334,1.2293374079733368,4.7506108955009445,-10.0
1376,カネコ種苗,1640.0,↑,8400.0,-4000.0,0.1,0.7,3,0,46,42,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,96.66666666666667,4.99359795134443,10.903730152289757,0.0
1377,サカタのタネ,4505.0,↑,49600.0,-48600.0,0.1,0.5,2,0,4,33,コマ・陽の極線,なし,True,False,4400.0,False,True,False,True,True,72.91666666666667,2.428266108862721,5.92688967614509,-10.0
1379,ホクト,2112.0,↑,79600.0,-103900.0,0.2,0.4,5,0,8,11,コマ・陽の極線,なし,True,False,2030.0,False,False,False,False,False,95.0,7.54440280267232,11.198472425025276,0.0
137A,Ｃｏｃｏｌｉｖｅ,718.0,↓,900.0,100.0,0.0,1.1,0,0,1,2,陰の寄付坊主,なし,False,False,747.0,False,False,False,False,False,-29.58333333333334,0.7012622720897616,2.0640245635981094,0.0
1380,秋川牧園,999.0,→,400.0,-1800.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-37.083333333333336,-0.05602465084636695,-0.3776143812575589,0.0
1381,アクシーズ,3400.0,→,1100.0,-400.0,0.0,0.7,0,0,0,0,なし,なし,False,False,3435.0,False,False,False,False,False,46.25,-1.5006663190219647,-7.083515522518578,0.0
1382,ホーブ,873.0,↑,1400.0,300.0,0.2,1.3,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,899.0,False,False,False,False,False,17.91666666666667,-7.5838414634146325,-30.62398677643917,0.0
1383,ベルグアース,3005.0,↑,800.0,-1400.0,0.0,0.4,0,0,2,21,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,-7.499999999999996,0.05993606819393254,3.025745579549826,0.0
1384,ホクリヨウ,2220.0,↓,10400.0,-9100.0,0.1,0.5,0,0,10,7,陰の寄付坊主,陰たすき(上昇中買い),True,False,2049.0,False,False,False,False,False,86.66666666666667,7.008579967222602,5.090415627860004,0.0
138A,光フードサービス,3125.0,↓,400.0,-1000.0,0.0,0.3,0,0,10,6,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3030.0,False,False,False,False,False,97.5,4.552815063635022,3.9223337131810116,-20.0
1401,エムビーエス,1291.0,→,500.0,-400.0,0.0,0.6,0,0,9,0,なし,なし,False,False,1327.0,False,False,False,False,False,-69.16666666666667,0.8562232430236584,-0.7218365819397385,0.0
1407,ウエストホールディングス,2874.0,↑,375100.0,-3800.0,0.8,1.0,2,0,2,2,コマ・陽の極線,なし,True,False,2803.0,False,True,False,True,False,28.333333333333332,6.567589214203075,10.031189541549471,15.0
1414,ショーボンドホールディングス,1253.0,↓,597900.0,-342200.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1313.0,False,False,False,False,False,-98.75,-2.7762690296249146,-1.7855743153208214,0.0
1417,ミライト・ワン,3521.0,↑,115800.0,-168100.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,3556.0,False,False,False,False,False,50.0,-0.6478628426957426,-6.6381239592577055,0.0
1418,インターライフホールディングス,599.0,↓,44900.0,11800.0,0.3,1.4,0,0,41,38,コマ・陰の極線,陰振り分け(売り圧強),False,False,613.0,False,False,False,False,False,-21.666666666666657,0.2544018209814524,9.450372752521567,0.0
1419,タマホーム,3100.0,↑,133000.0,-6800.0,0.5,1.0,2,0,2,1,コマ・陽の極線,なし,False,False,3130.0,False,False,False,False,False,81.66666666666667,4.028241989825365,0.6563225158452469,0.0
141A,トライアルホールディングス,4010.0,↑,537600.0,-384500.0,0.4,0.6,3,0,19,10,コマ・陽の極線,なし,True,False,3055.0,False,False,False,False,False,95.41666666666667,21.34012757356055,27.1396020308517,-65.0
1420,サンヨーホームズ,634.0,↑,6800.0,-4300.0,0.0,0.6,0,0,0,9,陽の丸坊主,毛抜き底(安値圏買い),False,False,636.0,False,False,False,False,False,32.91666666666667,-0.5895634721525325,1.01975780752071,0.0
1429,日本アクア,785.0,↓,36400.0,-18600.0,0.1,0.7,0,0,13,45,陰の寄付坊主,なし,False,False,812.0,False,False,False,False,False,-33.33333333333333,2.3628207803046113,6.663405619870639,0.0
142A,ジンジブ,855.0,↑,25400.0,12800.0,0.9,2.0,4,0,34,20,陽の寄付坊主,なし,True,False,779.0,False,True,False,True,True,91.66666666666666,9.919777846343717,9.955589087604377,5.0
1430,ファーストコーポレーション,1038.0,↑,14800.0,7900.0,0.1,2.1,2,0,38,26,陽の寄付坊主,なし,False,False,1040.0,False,False,False,False,False,50.83333333333333,2.141226481933401,5.781642774645018,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,647.0,↑,11200.0,-2000.0,0.0,0.8,0,0,0,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,-83.33333333333333,-0.19744554821990076,0.22306214759279613,0.0
1433,ベステラ,1191.0,↑,5900.0,-21500.0,0.1,0.2,0,0,9,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1202.0,False,False,False,False,False,85.41666666666666,3.770954588227091,7.751601346216487,0.0
1434,ＪＥＳＣＯホールディングス,1667.0,↓,32900.0,0.0,0.5,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1795.0,False,False,False,False,False,-41.66666666666667,-2.4210353789599326,-12.872135808663653,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,→,384600.0,-54800.0,0.4,0.9,0,0,8,7,なし,毛抜き天井(高値圏売り),False,False,188.0,False,False,False,False,False,82.08333333333333,9.64395189813724,11.111111111111107,0.0
1436,グリーンエナジー＆カンパニー,1557.0,↑,20200.0,-12000.0,0.2,0.6,2,0,14,2,コマ・陽の極線,なし,False,False,1680.0,False,False,False,False,False,-3.3333333333333437,8.568320642624057,1.5222910001390957,0.0
1438,岐阜造園,2270.0,↓,1300.0,500.0,0.0,1.6,-2,0,23,46,陰の寄付坊主,なし,True,False,1978.0,False,True,False,True,False,76.66666666666666,9.40602648878949,16.992619672626823,0.0
143A,イシン,701.0,↑,2500.0,2100.0,0.1,6.2,3,0,3,3,コマ・陽の極線,なし,True,False,698.0,False,False,False,False,False,77.5,2.025964953135,0.8342922899884858,5.0
1443,技研ホールディングス,276.0,↑,19900.0,-43200.0,0.1,0.3,0,0,13,11,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,280.0,False,False,False,False,False,59.166666666666664,6.055948355364276,8.930168920696731,0.0
1444,ニッソウ,2647.0,↑,900.0,800.0,0.1,9.0,0,-1,0,0,陽の大引坊主,なし,False,False,2675.0,False,False,False,False,False,-19.999999999999996,-2.3650742128714293,-4.926896313926809,0.0
1446,キャンディル,542.0,↓,2100.0,-1000.0,0.0,0.7,0,0,41,32,陰の丸坊主,毛抜き底(安値圏買い),False,False,546.0,False,False,False,False,False,-29.166666666666675,0.28123149792776453,2.033132530120473,0.0
1447,ＳＡＡＦホールディングス,398.0,↑,49900.0,-11600.0,0.2,0.8,2,0,6,34,コマ・陽の極線,なし,False,False,404.0,False,True,False,True,False,82.91666666666666,6.782571367246182,21.469846178888265,0.0
1450,ＴＡＮＡＫＥＮ,1457.0,↓,500.0,-1400.0,0.0,0.3,-2,0,38,17,陰の寄付坊主,なし,False,False,1479.0,False,False,False,False,False,-1.6666666666666607,0.7050041470832213,3.3743898285843983,0.0
145A,Ｌ　ｉｓ　Ｂ,902.0,↑,1900.0,600.0,0.0,1.5,0,0,35,22,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,940.0,False,False,False,False,False,-39.58333333333333,3.883539871930717,7.810483035586229,0.0
146A,コロンビア・ワークス,3730.0,↓,13000.0,-40400.0,0.2,0.2,0,0,9,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,4080.0,False,False,False,False,False,16.666666666666664,10.50542157966463,18.01058826010842,0.0
147A,ソラコム,1049.0,↑,79600.0,32100.0,0.2,1.7,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1127.0,False,False,False,False,False,-75.0,-0.003813009990082706,0.5444159030786397,0.0
148A,ハッチ・ワーク,1695.0,↓,500.0,-4300.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1764.0,False,False,False,False,False,-33.74999999999999,-0.3199171979017228,-1.2928022361984652,0.0
1491,中外鉱業,713.0,↑,31800.0,-7400.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,847.0,False,False,False,False,False,-71.24999999999999,-2.945660459544809,-2.2823624004093235,0.0
149A,シンカ,770.0,↑,1500.0,-1300.0,0.0,0.5,3,0,5,4,陽の大引坊主,毛抜き天井(高値圏売り),False,False,789.0,False,False,False,False,False,15.000000000000002,1.6260162601626085,0.6816715772590222,0.0
150A,ＪＳＨ,745.0,↓,566000.0,-1018200.0,10.0,0.4,0,0,14,31,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,504.0,False,True,False,False,False,91.66666666666666,31.99858256555635,75.58055494453697,-115.0
1514,住石ホールディングス,706.0,↑,740500.0,248000.0,1.1,1.5,2,0,33,9,コマ・陽の極線,なし,True,False,604.0,False,False,False,False,False,81.66666666666667,15.752885624344184,18.732621759799084,0.0
1515,日鉄鉱業,3635.0,↑,473200.0,-348600.0,0.6,0.6,0,0,27,27,コマ・陽の極線,陽たすき(下落中売り),True,False,3500.0,False,False,False,False,False,83.33333333333334,16.72939332828095,36.718554105693926,0.0
1518,三井松島ホールディングス,2282.0,↑,220300.0,-266400.0,0.3,0.5,0,0,23,52,コマ・陽の極線,陽たすき(下落中売り),False,False,2351.0,False,True,True,True,False,-64.99999999999999,5.429479597871081,34.71816629015372,0.0
151A,ダイブ,646.0,↑,6000.0,-4400.0,0.1,0.6,2,0,1,36,コマ・陽の極線,なし,False,False,664.0,False,False,False,False,False,-14.16666666666666,0.504076171510363,4.668495754930987,0.0
153A,カウリス,1322.0,↓,17800.0,-29100.0,0.3,0.4,0,0,10,0,コマ・陰の極線,なし,False,False,1431.0,False,False,False,False,False,-3.3333333333333437,4.317909222902597,-7.07591377694471,0.0
155A,情報戦略テクノロジー,817.0,↑,14200.0,-44000.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,863.0,False,False,False,False,False,-78.75000000000001,-2.6778481917377444,-4.2458432304038025,0.0
156A,マテリアルグループ,854.0,↑,10600.0,-24000.0,0.1,0.3,2,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,856.0,False,True,False,True,True,57.91666666666666,1.531291611185086,2.489839024546357,0.0
157A,グリーンモンスター,734.0,↓,13600.0,-32300.0,0.4,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,813.0,False,False,False,False,False,-58.33333333333333,-7.191988670847663,-14.774046723329153,0.0
1605,ＩＮＰＥＸ,3918.0,↑,2382800.0,-995500.0,0.2,0.7,2,0,10,8,コマ・陽の極線,なし,True,False,3761.0,False,False,False,False,False,91.66666666666666,7.555809331386086,8.993190012017632,60.0
160A,アズパートナーズ,2020.0,↓,6300.0,-3600.0,0.2,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2123.0,False,False,False,False,False,-76.66666666666666,-1.02890739833415,-0.13842198932173003,0.0
1662,石油資源開発,1866.0,↑,551500.0,-328600.0,0.2,0.6,0,0,11,6,コマ・陽の極線,陽たすき(下落中売り),False,False,1873.0,False,False,False,False,False,87.91666666666667,5.734360834088852,5.660120948562889,0.0
1663,Ｋ＆Ｏエナジーグループ,1927.0,↑,115800.0,-68800.0,0.2,0.6,0,0,8,0,コマ・陽の極線,なし,False,False,1945.0,False,False,False,False,False,66.66666666666667,4.39238970269567,-21.04357422259129,0.0
166A,タスキホールディングス,1138.0,↓,170500.0,-100500.0,0.3,0.6,0,0,13,71,コマ・陰の極線,陰たすき(上昇中買い),False,False,1200.0,False,True,False,True,True,26.66666666666667,2.1030720643123795,8.806506718339655,0.0
167A,リョーサン菱洋ホールディングス,3100.0,↑,54100.0,-72600.0,0.1,0.4,0,0,30,27,コマ・陽の極線,なし,False,False,3240.0,False,False,False,False,False,-67.5,3.6692216113541134,9.393746912273265,0.0
168A,イタミアート,1065.0,↓,800.0,500.0,0.1,2.7,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1091.0,False,False,False,False,False,-37.5,-0.07881107858589641,-3.9513714361299113,0.0
1711,ＳＤＳホールディングス,243.0,↑,12500.0,-12900.0,0.1,0.5,0,0,35,11,陽の大引坊主,毛抜き天井(高値圏売り),False,False,243.0,False,False,False,False,False,17.91666666666667,1.7587939698492414,3.5099676265121866,0.0
1716,第一カッター興業,1428.0,↓,14100.0,-25900.0,0.1,0.4,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,1497.0,False,False,False,False,False,1.6666666666666718,1.1073663938372724,1.8457763957435962,0.0
1717,明豊ファシリティワークス,956.0,↓,8800.0,3000.0,0.1,1.5,-5,0,40,20,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,964.0,False,False,False,False,False,22.916666666666664,0.8694184181649371,3.257582303637774,0.0
1718,美樹工業,6780.0,↓,400.0,-800.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,6850.0,False,False,False,False,False,-65.83333333333334,-1.5221938182663284,-2.38986467031385,0.0
1719,安藤・間,1886.0,↑,294600.0,-281900.0,0.2,0.5,2,0,12,12,コマ・陽の極線,なし,False,False,1903.0,False,False,False,False,False,37.916666666666664,2.227763022386032,3.9313149570718435,0.0
1720,東急建設,1142.0,↑,176200.0,-214500.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1148.0,False,False,False,False,False,47.916666666666664,-0.8955845598444822,-3.3764651467120994,0.0
1721,コムシスホールディングス,5245.0,↑,165400.0,-240900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,5417.0,False,False,False,False,False,-43.75,-0.330647613256302,-2.449094980545621,0.0
1723,日本電技,2062.0,↑,170100.0,-56100.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2242.0,False,False,False,False,False,-62.083333333333336,-5.242454321532294,-9.602637393469644,0.0
1724,シンクレイヤ,716.0,↑,2000.0,-2300.0,0.0,0.5,0,0,11,9,陽の大引坊主,毛抜き天井(高値圏売り),False,False,721.0,False,False,False,False,False,40.0,2.950480243860353,2.6395764445039034,0.0
1736,オーテック,2378.0,↑,1200.0,400.0,0.0,1.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2397.0,False,True,False,True,True,60.0,-2.2091359202539684,-1.217951913331014,0.0
173A,ハンモック,1562.0,↑,3300.0,-200.0,0.1,0.9,2,0,6,33,陽の寄付坊主,なし,False,False,1615.0,False,False,False,False,False,48.75000000000001,3.5122597746852215,10.584592729641201,0.0
1758,太洋基礎工業,2480.0,↑,200.0,-300.0,0.0,0.4,0,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2497.0,False,False,False,False,False,-35.00000000000001,2.0072392234287673,0.6629684751725133,5.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,616.0,↓,2000.0,-11100.0,0.1,0.2,0,0,7,0,陰の寄付坊主,なし,False,False,624.0,False,False,False,False,False,46.666666666666664,0.7721502421149109,-0.6237900623790075,0.0
1762,高松コンストラクショングループ,3995.0,↑,14800.0,-16100.0,0.0,0.5,2,0,12,38,コマ・陽の極線,なし,False,False,4025.0,False,False,False,False,False,41.25,4.313541177084961,9.913793103448281,0.0
1764,工藤建設,2706.0,→,100.0,-200.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2750.0,False,False,False,False,False,-5.833333333333335,-0.05909292362239286,-4.351432489879016,0.0
1766,東建コーポレーション,13490.0,↓,8900.0,-15600.0,0.1,0.4,0,0,11,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,13670.0,False,False,False,False,False,65.0,2.2279478629887843,5.002335114939541,0.0
