Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5180.0,↑,25800.0,-12600.0,0.2,0.7,0,0,0,56,コマ・陽の極線,陽たすき(下落中売り),False,False,5290.0,False,True,True,True,True,-35.41666666666667,-0.8042895442359249,3.8464622704552163,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,490.0,↑,19400.0,-11800.0,0.3,0.6,4,0,2,1,陽の大引坊主,なし,False,False,494.0,False,False,False,False,False,38.33333333333333,2.5362015568762044,0.201766822990514,10.0
1332,ニッスイ,1403.5,↑,456700.0,-260400.0,0.1,0.6,0,0,0,45,コマ・陽の極線,陽たすき(下落中売り),False,False,1560.0,False,True,True,True,True,-25.0,-4.036812668371461,7.923350199160294,0.0
1333,マルハニチロ,1512.5,↑,381200.0,-152600.0,0.8,0.7,4,0,1,1,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-10.000000000000009,0.7822703163730382,2.035997513307375,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2649.0,↑,20200.0,-46500.0,0.2,0.3,0,0,7,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2680.0,False,False,False,False,False,61.66666666666667,4.556434424288355,-9.288277675807462,0.0
1375,ユキグニファクトリー,1081.0,↑,26100.0,-13100.0,0.1,0.7,0,0,0,44,陽の寄付坊主,なし,False,False,1102.0,False,False,False,False,False,-19.58333333333333,-0.5519779208831647,1.4934528429433496,0.0
1376,カネコ種苗,1482.0,↑,13700.0,-4700.0,0.1,0.7,4,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1483.0,False,False,False,False,False,13.749999999999996,-0.8695652173913043,-3.3587507499152265,0.0
1377,サカタのタネ,4420.0,↑,104200.0,-95100.0,0.2,0.5,4,0,2,4,コマ・陽の極線,なし,True,False,4410.0,False,True,False,True,True,52.916666666666664,3.4983374701447016,5.236424818653674,110.0
1379,ホクト,1942.0,↑,43000.0,-35800.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-63.33333333333333,-2.0142084443368082,-3.4420121716763243,0.0
137A,Ｃｏｃｏｌｉｖｅ,700.0,↑,2600.0,1800.0,0.1,3.2,3,0,0,0,陽の大引坊主,なし,False,False,724.0,False,False,False,False,False,3.3333333333333326,-1.6743454320710136,-20.530402797329824,0.0
1380,秋川牧園,1064.0,→,100.0,-2700.0,0.0,0.0,0,0,63,47,なし,毛抜き底(安値圏買い),False,False,1068.0,False,True,False,True,True,55.00000000000001,1.6625262755589616,4.407897319150602,0.0
1381,アクシーズ,3640.0,↑,7900.0,-1800.0,0.1,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,3785.0,False,False,False,False,False,-80.0,-5.577172503242543,-10.11013977379365,0.0
1382,ホーブ,1804.0,→,500.0,-700.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1880.0,False,False,False,False,False,-21.666666666666657,-1.4099901628593263,-0.9603841536614649,0.0
1383,ベルグアース,3200.0,↑,3300.0,-1200.0,0.2,0.7,0,0,0,75,陽の寄付坊主,なし,False,False,3260.0,False,True,True,True,True,-79.16666666666667,-1.368511897423255,0.9994739610731145,0.0
1384,ホクリヨウ,3145.0,↑,28900.0,15000.0,0.3,2.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3125.0,False,True,True,True,True,-25.416666666666664,1.417588937904704,2.182049749174741,0.0
138A,光フードサービス,2900.0,↑,1400.0,800.0,0.1,2.3,0,0,7,47,陽の丸坊主,陽たすき(下落中売り),False,False,2915.0,False,True,False,True,True,70.0,1.0974300336061809,5.178150025146048,10.0
1401,エムビーエス,1421.0,↑,5100.0,-1300.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1530.0,False,True,True,True,True,-55.833333333333336,-4.615508538288045,-0.13399801345603024,0.0
1407,ウエストホールディングス,1849.0,↑,537100.0,-892700.0,1.2,0.4,0,0,6,41,コマ・陽の極線,なし,True,False,1788.0,False,False,False,False,False,85.0,7.919127775313431,16.964120038460894,0.0
1414,ショーボンドホールディングス,1436.0,↑,460200.0,-184300.0,0.8,0.7,2,0,1,0,コマ・陽の極線,なし,True,False,1418.5,False,False,False,False,False,39.583333333333336,1.23655231730186,-5.697136327617079,10.0
1417,ミライト・ワン,3755.0,↑,123800.0,-7600.0,0.1,0.9,3,0,0,2,コマ・陽の極線,なし,True,False,3730.0,False,True,False,True,True,11.66666666666667,-2.074814320287072,2.6558382147634823,0.0
1418,インターライフホールディングス,522.0,↓,47900.0,-46800.0,0.3,0.5,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,586.0,False,False,False,False,False,-83.74999999999999,-6.276931916116064,-13.904954588437088,0.0
1419,タマホーム,3980.0,↑,78300.0,14600.0,0.3,1.2,2,0,44,44,コマ・陽の極線,なし,True,False,3975.0,False,True,False,True,True,26.66666666666667,1.5254323758991934,6.649040694558574,0.0
141A,トライアルホールディングス,4485.0,↑,1039000.0,-43400.0,0.8,1.0,4,0,4,72,コマ・陽の極線,なし,False,False,4700.0,False,True,False,True,False,73.33333333333334,9.872611464968154,38.02944628187346,5.0
1420,サンヨーホームズ,708.0,↓,38900.0,-10200.0,0.3,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,733.0,False,True,True,True,True,-13.749999999999996,-1.1338881751661738,-0.6027479315637697,0.0
1429,日本アクア,751.0,↑,176000.0,-59900.0,0.5,0.7,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,856.0,False,False,False,False,False,-85.83333333333334,-8.015285875263345,-12.537461761828597,0.0
142A,ジンジブ,710.0,↑,11100.0,4100.0,0.4,1.6,5,0,7,5,コマ・陽の極線,なし,True,False,608.0,False,False,False,False,False,95.0,16.799368296374283,7.765163013781794,0.0
1430,ファーストコーポレーション,1055.0,↑,10900.0,-5300.0,0.1,0.7,0,0,0,57,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1075.0,False,True,True,True,True,-68.75,-1.5784760056720717,3.7936326787611607,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,666.0,↑,7600.0,-2700.0,0.0,0.7,3,0,7,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,664.0,False,False,False,False,False,77.91666666666667,1.431617423088635,0.15037593984962408,0.0
1433,ベステラ,1201.0,↑,69800.0,-46000.0,0.8,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1354.0,False,True,True,True,True,-68.33333333333333,-4.494560722692282,-2.8233288741207514,0.0
1434,ＪＥＳＣＯホールディングス,1989.0,↑,17900.0,-7700.0,0.3,0.7,0,0,0,188,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2171.0,False,True,False,True,False,11.66666666666667,-0.575850278927478,13.529989269161394,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,201.0,↑,457000.0,-74900.0,0.5,0.9,0,0,1,3,陽の寄付坊主,陽たすき(下落中売り),False,False,205.0,False,True,True,True,True,-17.91666666666667,1.2288477034649465,8.180839612486539,0.0
1436,グリーンエナジー＆カンパニー,4000.0,↓,38000.0,-38700.0,0.9,0.5,-2,0,25,54,コマ・陰の極線,なし,True,False,3175.0,False,True,False,False,False,66.66666666666667,26.60150908998835,51.950281867772865,0.0
1438,岐阜造園,1855.0,→,300.0,-100.0,0.0,0.8,0,0,0,7,なし,毛抜き天井(高値圏売り),False,False,1860.0,False,False,False,False,False,31.25,-0.010780508840019699,1.688411358403681,0.0
143A,イシン,741.0,↓,1400.0,0.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,818.0,False,False,False,False,False,-5.000000000000004,-5.547341049304031,-9.679673660431323,0.0
1443,技研ホールディングス,320.0,↑,78500.0,-94400.0,0.5,0.5,0,0,0,57,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,345.0,False,True,False,True,False,47.916666666666664,-2.1167258044781647,11.275964391691398,0.0
1444,ニッソウ,2686.0,↑,11000.0,7600.0,1.0,3.2,0,-1,0,0,陽の寄付坊主,なし,False,False,2784.0,False,False,False,False,False,26.66666666666667,-0.5082008504585587,-4.116630731226713,0.0
1446,キャンディル,586.0,↑,36200.0,6400.0,0.3,1.2,0,0,0,78,陽の寄付坊主,毛抜き底(安値圏買い),False,False,589.0,False,True,False,True,True,46.25,-0.14313952695794965,2.502507171677114,0.0
1447,ＳＡＡＦホールディングス,401.0,↑,83900.0,-88500.0,0.3,0.5,0,0,0,56,コマ・陽の極線,毛抜き底(安値圏買い),False,False,417.0,False,True,False,True,False,91.66666666666666,-0.22890127388535425,20.016760445348975,0.0
1450,ＴＡＮＡＫＥＮ,1602.0,→,7500.0,-6800.0,0.1,0.5,0,0,3,52,なし,なし,False,False,1602.0,False,True,False,True,True,6.25,1.9628809287405429,8.747793818165354,0.0
145A,Ｌ　ｉｓ　Ｂ,832.0,→,3200.0,-500.0,0.1,0.9,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,863.0,False,False,False,False,False,-81.66666666666667,-3.5026675945256374,-14.726139717940304,0.0
146A,コロンビア・ワークス,4495.0,↑,45000.0,19000.0,0.6,1.7,0,1,26,26,陽の寄付坊主,陽たすき(下落中売り),True,False,4485.0,False,True,False,True,False,8.333333333333337,6.1844467542284844,25.067240451855838,0.0
147A,ソラコム,985.0,↑,33400.0,-20100.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1010.0,False,False,False,False,False,-44.99999999999999,-3.5863905093770785,-11.038992317140725,0.0
148A,ハッチ・ワーク,1836.0,↑,3100.0,2200.0,0.2,3.4,0,-1,0,0,陽の大引坊主,なし,False,False,1957.0,False,False,False,False,False,-78.75000000000001,-2.680010177253835,-7.934852374839537,0.0
1491,中外鉱業,1124.0,↓,73700.0,-83000.0,0.5,0.5,0,0,4,52,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1185.0,False,True,False,True,False,70.41666666666666,3.4762115186330824,14.192053966920884,0.0
149A,シンカ,770.0,↑,4000.0,-11600.0,0.1,0.3,0,0,5,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,851.0,False,False,False,False,False,61.25000000000001,5.35245183887916,-1.018099547511307,0.0
150A,ＪＳＨ,375.0,↑,7100.0,-16600.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,403.0,False,False,False,False,False,-83.33333333333333,-5.2456033959975725,-7.5443786982248575,0.0
1514,住石ホールディングス,993.0,↓,1786000.0,-861900.0,2.7,0.7,0,0,10,49,コマ・陰の極線,陰たすき(上昇中買い),False,False,1010.0,False,True,False,True,False,63.33333333333333,2.2994189640252247,37.13701732741635,0.0
1515,日鉄鉱業,2908.0,↑,467000.0,-337700.0,0.6,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4235.0,False,False,False,False,False,-64.99999999999999,-19.11797427795826,-1.3898559505185966,0.0
1518,三井松島ホールディングス,1446.0,↑,153100.0,-4900.0,0.2,1.0,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1512.0,False,False,False,False,False,17.91666666666667,-0.8366479220957376,1.5287828716402805,10.0
151A,ダイブ,640.0,↑,8500.0,300.0,0.1,1.0,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,667.0,False,False,False,False,False,-82.08333333333333,-3.5040106145588332,-5.487624785870395,0.0
153A,カウリス,1039.0,↑,17600.0,-55600.0,0.3,0.2,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1100.0,False,False,False,False,False,-11.250000000000004,-4.94053064958829,-14.10383597883597,0.0
155A,情報戦略テクノロジー,913.0,↑,42700.0,-3700.0,0.4,0.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,950.0,False,False,False,False,False,-46.66666666666666,-4.505899087942436,-25.834262999989164,0.0
156A,マテリアルグループ,880.0,↓,22800.0,-51200.0,0.2,0.3,0,0,1,56,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,960.0,True,True,True,True,True,-86.25,0.7833615832149929,6.001959430159169,0.0
157A,グリーンモンスター,1225.0,→,220800.0,-42900.0,6.9,0.8,0,0,10,87,なし,なし,False,False,1820.0,True,True,True,True,False,-81.66666666666667,4.138329706202399,20.050960407683263,0.0
