Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4995.0,↓,25100.0,-9200.0,0.2,0.7,0,0,28,29,陰の寄付坊主,陰たすき(上昇中買い),False,False,5130.0,False,True,True,True,True,-46.66666666666666,0.8683360258481422,6.685177274668945,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,740.0,↑,42500.0,15600.0,0.7,1.6,2,0,3,7,コマ・陽の極線,なし,False,False,741.0,False,False,False,False,False,87.91666666666667,3.444419592932228,6.055684011389043,0.0
1332,ニッスイ,1056.0,↓,398500.0,-967700.0,0.1,0.3,0,0,41,64,コマ・陰の極線,陰たすき(上昇中買い),False,False,1087.0,False,True,True,True,False,-38.33333333333333,0.7145390887079449,11.40023930794939,0.0
1333,マルハニチロ,3461.0,↓,64600.0,-110800.0,0.1,0.4,0,0,51,44,陰の寄付坊主,陰たすき(上昇中買い),False,False,3572.0,False,True,True,True,True,-21.666666666666657,0.7944736320958088,7.5089564911263365,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2542.0,↓,67000.0,-7200.0,0.7,0.9,-4,0,0,7,コマ・陰の極線,なし,False,False,2941.0,False,True,False,True,True,33.333333333333336,-2.019734813444345,0.5347085996329803,0.0
1375,ユキグニファクトリー,1078.0,↓,80300.0,-31300.0,0.2,0.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1088.0,False,False,False,False,False,54.58333333333334,-0.23691419264084784,-1.9001164822364687,-20.0
1376,カネコ種苗,1519.0,↓,8700.0,-4900.0,0.1,0.6,0,0,40,37,コマ・陰の極線,なし,True,False,1425.0,False,False,False,False,False,93.33333333333333,5.401204585195253,8.379234567196557,0.0
1377,サカタのタネ,3650.0,↓,41000.0,-46200.0,0.1,0.5,0,0,0,41,陰の寄付坊主,なし,False,False,3715.0,False,True,True,True,True,-47.08333333333334,-0.04929076072074544,3.5382666086726235,0.0
1379,ホクト,1935.0,↑,27600.0,-41400.0,0.1,0.4,0,0,17,49,コマ・陽の極線,なし,False,False,1978.0,False,True,True,True,True,-48.33333333333334,0.8568926695021295,4.251971897763031,0.0
137A,Ｃｏｃｏｌｉｖｅ,1441.0,↓,6300.0,-2900.0,0.2,0.7,0,0,5,5,陰の寄付坊主,なし,False,False,1458.0,False,True,False,True,True,83.33333333333334,1.8547315445729315,3.135825325177257,0.0
1380,秋川牧園,1025.0,↓,700.0,-1400.0,0.0,0.3,-3,0,7,53,陰の丸坊主,なし,False,False,1046.0,False,True,False,True,True,78.75,0.8024861335116604,1.613926560393367,0.0
1381,アクシーズ,3020.0,↓,400.0,-1500.0,0.0,0.2,-3,0,0,27,陰の丸坊主,毛抜き底(安値圏買い),False,False,3085.0,False,True,True,True,True,-23.750000000000004,-1.0225485055060246,0.21414413138892965,0.0
1382,ホーブ,2450.0,↓,21000.0,-143700.0,2.8,0.1,-2,0,9,9,コマ・陰の極線,なし,False,False,3165.0,False,True,False,False,False,26.66666666666667,15.54859643827346,25.849268533231058,0.0
1383,ベルグアース,3040.0,↑,1000.0,-1700.0,0.1,0.4,0,0,5,39,陽の大引坊主,なし,True,False,3015.0,False,False,False,False,False,84.58333333333333,1.2388437458372126,2.3320945763989944,0.0
1384,ホクリヨウ,2520.0,↓,50600.0,-17800.0,0.6,0.7,0,0,43,69,コマ・陰の極線,なし,True,False,2356.0,False,True,False,True,False,93.33333333333333,9.903529124435215,35.62873606935006,-115.0
138A,光フードサービス,2626.0,↑,14400.0,12500.0,1.5,7.6,0,1,41,70,コマ・陽の極線,陽たすき(下落中売り),True,False,2459.0,False,True,False,True,False,56.25,8.910234078203029,17.580685603753977,115.0
1401,エムビーエス,1460.0,↓,5600.0,-14800.0,0.1,0.3,0,0,0,111,陰の寄付坊主,なし,False,False,1560.0,True,True,True,True,False,-86.25,-1.2606178650652018,10.75149185799535,0.0
1407,ウエストホールディングス,1926.0,↓,352300.0,-57500.0,0.8,0.9,0,0,19,36,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1875.0,False,True,False,True,False,53.333333333333336,8.148780378239964,15.718302638008788,-115.0
1414,ショーボンドホールディングス,4886.0,↓,129000.0,-135400.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5229.0,False,False,False,False,False,-88.33333333333333,-3.4684958787409492,-0.711506573171921,0.0
1417,ミライト・ワン,2922.5,↓,176800.0,-186700.0,0.2,0.5,0,0,64,104,コマ・陰の極線,陰たすき(上昇中買い),False,False,2938.0,False,True,False,True,True,30.833333333333336,1.5949273800502015,7.840532542195261,-115.0
1418,インターライフホールディングス,428.0,→,10900.0,-5900.0,0.1,0.6,0,0,0,50,なし,毛抜き天井(高値圏売り),False,False,432.0,False,True,True,True,True,-4.166666666666674,-1.1821204285186564,3.6955679028298225,0.0
1419,タマホーム,3695.0,↓,78700.0,-16300.0,0.3,0.8,0,0,3,38,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3755.0,False,False,False,False,False,67.08333333333334,0.0866785849720954,3.943963092157078,-5.0
141A,トライアルホールディングス,2415.0,↑,714800.0,196700.0,0.6,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,2498.0,False,True,True,True,True,-58.33333333333333,-3.9394759033269144,-0.49225089412760265,0.0
1420,サンヨーホームズ,714.0,↓,11700.0,-800.0,0.1,0.9,0,0,22,60,陰の丸坊主,毛抜き底(安値圏買い),False,False,739.0,False,False,False,False,False,51.66666666666666,1.0472686102462463,2.6885019559714736,0.0
1429,日本アクア,928.0,↑,46600.0,-25700.0,0.1,0.6,2,0,2,101,コマ・陽の極線,なし,True,False,922.0,False,True,False,True,True,19.58333333333333,1.1289830434593102,9.432241631420892,10.0
142A,ジンジブ,890.0,↓,18700.0,-14200.0,0.6,0.6,-2,0,59,67,コマ・陰の極線,なし,False,False,1003.0,False,True,True,True,False,-58.33333333333333,0.44239797760924054,24.927476558552158,0.0
1430,ファーストコーポレーション,1048.0,↑,45900.0,-9200.0,0.3,0.8,0,1,56,37,コマ・陽の極線,陽たすき(下落中売り),True,False,989.0,False,True,False,True,False,97.91666666666666,7.14431767063346,14.739500459833877,115.0
1431,Ｌｉｂ　Ｗｏｒｋ,764.0,↓,100200.0,-87700.0,0.4,0.5,-2,0,0,56,陰の寄付坊主,なし,False,False,793.0,False,True,True,True,True,-29.166666666666675,-1.6427210463978565,3.9757571358580317,0.0
1433,ベステラ,1081.0,↑,86600.0,1300.0,0.9,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1283.0,False,True,False,True,True,41.25,-7.2930602723748725,-5.848265610665312,0.0
1434,ＪＥＳＣＯホールディングス,1250.0,↓,42600.0,-32800.0,0.6,0.6,0,0,18,75,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1413.0,True,True,True,True,False,-96.66666666666666,1.6590761223162078,18.41307532966199,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,196.0,↓,410500.0,67700.0,0.5,1.2,0,0,47,46,コマ・陰の極線,なし,False,False,203.0,False,True,False,True,False,59.583333333333336,4.25531914893617,18.03436646860446,0.0
1436,グリーンエナジー＆カンパニー,2412.0,↑,6900.0,-100.0,0.2,1.0,3,0,1,42,陽の大引坊主,なし,False,False,2427.0,False,False,False,False,False,-28.333333333333343,1.269649334945577,6.19811907808997,5.0
1438,岐阜造園,1933.0,↓,2000.0,-500.0,0.1,0.8,-2,-1,0,65,陰の寄付坊主,なし,False,False,2030.0,False,True,True,True,True,-40.41666666666666,-1.9796758686436364,0.07800527398489565,0.0
143A,イシン,1013.0,↓,3100.0,-600.0,0.2,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1036.0,False,False,False,False,False,-18.333333333333336,-1.3286059378165762,-4.279846797359267,0.0
1443,技研ホールディングス,248.0,→,92700.0,-52300.0,0.6,0.6,0,0,1,75,なし,なし,True,False,245.0,False,True,False,True,False,89.16666666666666,1.7394158188382054,14.482673724379886,0.0
1444,ニッソウ,2750.0,↑,2100.0,-3000.0,0.2,0.4,0,0,23,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,2777.0,False,False,False,False,False,47.083333333333336,1.323468726050819,1.0712325544927033,0.0
1446,キャンディル,540.0,↑,23400.0,-10300.0,0.2,0.7,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,553.0,False,False,False,False,False,-89.58333333333333,-2.91960304904358,-3.9624386426691283,0.0
1447,ＳＡＡＦホールディングス,250.0,↑,25800.0,-20400.0,0.1,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,260.0,False,False,False,False,False,-60.83333333333334,-4.287901990811634,-5.541561712846354,0.0
1450,ＴＡＮＡＫＥＮ,1418.0,↑,3600.0,-1800.0,0.0,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1439.0,False,True,False,True,True,15.000000000000002,-0.9444506538504513,-0.3261541922060465,0.0
145A,Ｌ　ｉｓ　Ｂ,1225.0,↓,16100.0,-26900.0,0.3,0.4,0,0,0,93,陰の寄付坊主,なし,False,False,1525.0,True,True,True,True,True,-85.00000000000001,-8.650260999254288,8.369997287064002,0.0
146A,コロンビア・ワークス,3915.0,↑,67000.0,9600.0,1.0,1.2,2,0,37,7,コマ・陽の極線,なし,True,False,3810.0,False,False,False,False,False,83.33333333333334,8.852805427348054,14.717878993881719,60.0
147A,ソラコム,1021.0,↓,26300.0,300.0,0.1,1.0,0,0,0,55,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1054.0,False,False,False,False,False,-22.083333333333343,-1.6794422402835074,8.005754665086949,0.0
148A,ハッチ・ワーク,2924.0,↓,14800.0,-14400.0,0.8,0.5,-2,0,6,9,コマ・陰の極線,なし,True,False,2475.0,False,True,False,False,False,93.33333333333333,14.688255044086732,20.07490308591954,0.0
1491,中外鉱業,986.0,↓,183800.0,-1322000.0,0.1,0.1,0,1,1,1,コマ・陰の極線,なし,True,True,59.0,False,True,True,False,False,-33.74999999999999,954.7710740265296,1340.1168451801364,115.0
149A,シンカ,907.0,↓,1300.0,-5300.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,947.0,False,False,False,False,False,-6.666666666666665,-4.142887338829005,-9.567679668182185,0.0
150A,ＪＳＨ,450.0,↓,2600.0,-900.0,0.0,0.7,-3,0,7,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,479.0,False,False,False,False,False,85.0,1.6076589595375734,1.7915309446254106,0.0
1514,住石ホールディングス,610.0,↓,121200.0,-21300.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,642.0,False,False,False,False,False,-54.16666666666667,-2.0426515930113096,-2.794008286412404,0.0
1515,日鉄鉱業,1807.0,↑,180800.0,112600.0,1.1,2.7,0,-1,0,0,コマ・陽の極線,なし,False,False,9040.0,False,True,False,True,True,30.000000000000004,-78.00600787742762,-76.8054602368316,0.0
1518,三井松島ホールディングス,1375.0,↑,319500.0,266500.0,2.4,6.0,0,-1,0,0,コマ・陽の極線,なし,False,False,6980.0,False,True,True,True,True,-2.9166666666666563,-78.3974862529458,-76.22423571724997,-5.0
151A,ダイブ,774.0,↓,12900.0,-60400.0,0.2,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,808.0,False,False,False,False,False,23.750000000000004,-2.1442297967027453,-12.555547186864501,0.0
