Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,18800.0,-20100.0,0.2,0.5,0,0,19,56,コマ・陽の極線,陽たすき(下落中売り),False,False,4640.0,False,True,30.000000000000004,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,29100.0,-34800.0,0.4,0.5,0,0,5,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,679.0,False,False,-18.333333333333336,0
1332,ニッスイ,↑,587700.0,-511200.0,0.2,0.5,2,0,1,20,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,880.0,False,False,53.333333333333336,0
1333,マルハニチロ,↑,174300.0,29100.0,0.3,1.2,0,0,7,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3116.0,False,False,70.41666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,187500.0,30400.0,1.9,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-43.333333333333336,5
1375,ユキグニファクトリー,↓,40700.0,-18900.0,0.1,0.7,0,0,15,9,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1118.0,False,False,76.66666666666666,0
1376,カネコ種苗,↑,6500.0,-600.0,0.1,0.9,2,0,2,0,コマ・陽の極線,なし,False,False,1398.0,False,False,-23.33333333333334,5
1377,サカタのタネ,↑,60900.0,-56200.0,0.1,0.5,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3530.0,False,False,-73.75,0
1379,ホクト,↑,27200.0,-26300.0,0.1,0.5,2,0,5,5,陽の寄付坊主,なし,True,False,1805.0,False,False,83.33333333333334,50
137A,Ｃｏｃｏｌｉｖｅ,↑,26700.0,-33000.0,0.9,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1575.0,False,True,-77.08333333333333,0
1380,秋川牧園,↓,2300.0,2000.0,0.1,7.7,0,0,10,9,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1028.0,False,False,19.166666666666664,0
1381,アクシーズ,↓,1400.0,-1700.0,0.0,0.5,-2,0,3,0,陰の大引坊主,なし,True,False,2950.0,False,False,85.0,0
1382,ホーブ,↓,6500.0,6300.0,0.9,32.5,0,0,0,0,コマ・陰の極線,なし,False,False,1914.0,False,True,-95.83333333333333,0
1383,ベルグアース,↑,400.0,-800.0,0.0,0.3,0,0,9,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2920.0,False,False,81.66666666666667,0
1384,ホクリヨウ,↓,22100.0,8700.0,0.3,1.6,0,0,25,25,コマ・陰の極線,なし,False,False,1668.0,False,True,-47.08333333333334,0
138A,光フードサービス,↑,2300.0,600.0,0.2,1.4,0,0,5,26,陽の寄付坊主,陽たすき(下落中売り),True,False,2120.0,False,False,25.0,5
1401,エムビーエス,↑,39400.0,7300.0,0.5,1.2,0,0,1,68,コマ・陽の極線,なし,False,False,1260.0,False,True,53.333333333333336,0
1407,ウエストホールディングス,↑,795900.0,340800.0,1.7,1.7,3,0,0,1,コマ・陽の極線,なし,False,False,1764.0,False,False,-41.66666666666667,5
1414,ショーボンドホールディングス,↓,131400.0,-113300.0,0.2,0.5,0,0,5,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,4740.0,False,False,78.33333333333333,0
1417,ミライト・ワン,↑,226100.0,-168800.0,0.2,0.6,0,0,20,63,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2542.0,False,True,90.0,0
1418,インターライフホールディングス,↓,97600.0,44100.0,0.6,1.8,-4,0,0,0,陰の寄付坊主,なし,False,False,410.0,False,False,44.99999999999999,0
1419,タマホーム,↑,145400.0,-13100.0,0.5,0.9,2,0,16,0,コマ・陽の極線,なし,False,False,3645.0,False,False,-21.666666666666657,0
141A,トライアルホールディングス,↑,1884400.0,-2002000.0,1.5,0.5,2,0,23,18,コマ・陽の極線,なし,False,False,2632.0,False,True,-26.66666666666666,0
1420,サンヨーホームズ,→,7800.0,100.0,0.1,1.0,0,0,0,16,なし,毛抜き底(安値圏買い),False,False,702.0,False,False,-51.66666666666666,0
1429,日本アクア,↑,69000.0,-9000.0,0.2,0.9,0,0,1,57,コマ・陽の極線,毛抜き底(安値圏買い),False,False,814.0,False,True,-72.08333333333334,0
142A,ジンジブ,↑,1800.0,-5300.0,0.1,0.3,0,0,15,23,コマ・陽の極線,なし,False,False,680.0,False,False,13.749999999999996,0
1430,ファーストコーポレーション,↑,19800.0,-10500.0,0.1,0.7,0,0,12,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,852.0,False,False,83.33333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,129700.0,-260500.0,0.5,0.3,0,0,3,12,なし,なし,True,False,697.0,False,False,44.58333333333333,0
1433,ベステラ,↓,60000.0,13800.0,0.7,1.3,0,0,11,72,コマ・陰の極線,陰振り分け(売り圧強),False,False,1149.0,False,True,-48.33333333333334,0
1434,ＪＥＳＣＯホールディングス,↓,41700.0,-31300.0,0.6,0.6,0,0,2,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,962.0,False,False,-18.333333333333336,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,101900.0,-292400.0,0.1,0.3,0,0,3,2,なし,毛抜き底(安値圏買い),False,False,155.0,False,False,22.499999999999996,0
1436,グリーンエナジー＆カンパニー,→,3100.0,-2600.0,0.1,0.5,0,0,12,1,なし,なし,False,False,2270.0,False,False,-20.833333333333325,0
1438,岐阜造園,↓,500.0,-900.0,0.0,0.4,0,0,3,21,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1930.0,False,False,57.91666666666666,0
143A,イシン,↑,14200.0,-8400.0,0.7,0.6,3,0,1,37,陽の寄付坊主,なし,False,False,1090.0,False,True,23.33333333333333,0
1443,技研ホールディングス,↑,48700.0,1400.0,0.3,1.0,3,0,1,31,陽の丸坊主,毛抜き底(安値圏買い),True,False,195.0,False,False,30.833333333333336,0
1444,ニッソウ,↑,4700.0,-400.0,0.4,0.9,0,0,4,35,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2840.0,False,False,75.0,0
1446,キャンディル,↓,2800.0,-400.0,0.0,0.9,0,0,2,34,陰の寄付坊主,毛抜き底(安値圏買い),False,False,570.0,False,False,33.333333333333336,0
1447,ＳＡＡＦホールディングス,↑,40200.0,19100.0,0.2,1.9,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,260.0,False,False,-35.83333333333334,0
1450,ＴＡＮＡＫＥＮ,↑,2500.0,-3300.0,0.0,0.4,0,0,3,34,陽の大引坊主,なし,True,False,1400.0,False,True,67.91666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↓,22400.0,300.0,0.4,1.0,-2,0,59,50,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1060.0,False,True,-23.750000000000004,0
146A,コロンビア・ワークス,↓,42700.0,13400.0,1.2,1.5,0,0,0,63,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5440.0,False,True,-44.99999999999999,0
147A,ソラコム,↑,108100.0,14400.0,0.2,1.2,0,0,11,11,コマ・陽の極線,なし,True,False,857.0,False,False,54.16666666666667,0
148A,ハッチ・ワーク,↑,27700.0,11700.0,1.4,1.7,2,0,2,51,コマ・陽の極線,なし,True,False,2278.0,False,True,51.66666666666666,15
1491,中外鉱業,↓,10589600.0,-1790800.0,3.7,0.9,0,0,11,6,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,49.0,False,False,85.41666666666666,0
149A,シンカ,↓,4500.0,900.0,0.1,1.2,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1140.0,False,False,-85.00000000000001,0
150A,ＪＳＨ,→,9000.0,-4500.0,0.2,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,455.0,False,False,-8.749999999999991,0
1514,住石ホールディングス,↑,231800.0,-409400.0,0.3,0.4,5,0,2,0,コマ・陽の極線,なし,True,False,615.0,False,False,70.0,0
1515,日鉄鉱業,↑,35400.0,-3000.0,0.2,0.9,0,0,3,57,コマ・陽の極線,なし,True,False,7670.0,False,True,16.249999999999996,115
1518,三井松島ホールディングス,↑,58400.0,-26500.0,0.4,0.7,4,0,25,66,陽の寄付坊主,なし,True,False,5130.0,False,True,92.91666666666667,115
151A,ダイブ,↑,11500.0,-4700.0,0.1,0.7,0,0,3,54,コマ・陽の極線,なし,True,False,945.0,False,False,71.66666666666667,15
153A,カウリス,↓,76000.0,-83100.0,1.2,0.5,0,0,0,58,陰の寄付坊主,なし,False,False,1757.0,False,True,60.0,0
155A,情報戦略テクノロジー,↓,234500.0,-1111500.0,2.3,0.2,0,0,3,61,コマ・陰の極線,陰たすき(上昇中買い),True,False,503.0,False,True,55.833333333333336,0
156A,マテリアルグループ,↑,39300.0,12500.0,0.4,1.5,2,0,0,43,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,776.0,False,True,15.000000000000002,0
157A,グリーンモンスター,↓,16800.0,6400.0,0.5,1.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,510.0,False,False,69.16666666666667,0
1605,ＩＮＰＥＸ,↑,4308200.0,-2763600.0,0.3,0.6,2,0,2,42,コマ・陽の極線,なし,False,False,2100.5,False,False,-28.333333333333343,5
160A,アズパートナーズ,↓,22000.0,14200.0,0.6,2.8,-3,0,0,70,コマ・陰の極線,なし,False,False,2778.0,True,True,-85.00000000000001,0
165A,ＳＢＩレオスひふみ,↓,341000.0,-84100.0,0.3,0.8,0,0,44,40,コマ・陰の極線,陰振り分け(売り圧強),False,False,204.0,False,False,12.916666666666664,0
1662,石油資源開発,↑,607400.0,-384000.0,0.2,0.6,3,0,4,11,コマ・陽の極線,なし,True,False,1057.0,False,False,16.666666666666664,20
1663,Ｋ＆Ｏエナジーグループ,↑,89600.0,-176800.0,0.3,0.3,2,0,2,2,コマ・陽の極線,なし,True,False,2830.0,False,False,22.083333333333332,15
166A,タスキホールディングス,↑,1183100.0,635200.0,2.2,2.2,2,0,2,12,コマ・陽の極線,なし,True,False,684.0,False,False,8.333333333333337,115
167A,リョーサン菱洋ホールディングス,↑,165000.0,10000.0,0.3,1.1,0,1,61,46,陽の大引坊主,陽たすき(下落中売り),True,False,2670.0,False,False,50.0,115
168A,イタミアート,↓,2300.0,-2500.0,0.2,0.5,0,0,0,3,陰の大引坊主,陽の陰つつみ,False,False,1080.0,True,False,-81.66666666666667,0
1711,ＳＤＳホールディングス,↑,48300.0,-58800.0,0.5,0.5,0,0,0,1,陽の寄付坊主,陽の陽つつみ,False,False,244.0,False,False,-87.5,0
1712,ダイセキ環境ソリューション,↑,69600.0,-46200.0,0.4,0.6,2,0,5,9,陽の寄付坊主,なし,True,False,1214.0,False,False,88.33333333333333,10
1716,第一カッター興業,↑,23100.0,-1300.0,0.2,0.9,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1299.0,False,False,-38.74999999999999,0
1717,明豊ファシリティワークス,↑,21500.0,-2100.0,0.2,0.9,5,0,12,47,コマ・陽の極線,なし,True,False,1025.0,False,True,80.41666666666667,115
1718,美樹工業,→,3700.0,800.0,0.3,1.3,0,0,3,65,なし,なし,True,False,6650.0,False,True,44.166666666666664,0
1719,安藤・間,↑,406700.0,-540300.0,0.2,0.4,0,0,17,68,陽の大引坊主,陽たすき(下落中売り),False,False,1590.0,False,True,-59.58333333333334,0
1720,東急建設,↑,342400.0,-282900.0,0.3,0.5,0,0,0,66,陽の大引坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,-70.83333333333333,0
1721,コムシスホールディングス,↓,244300.0,-259100.0,0.2,0.5,0,0,14,58,陰の寄付坊主,なし,False,False,3500.0,False,True,81.25,0
