Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,15500.0,-13800.0,0.1,0.5,0,0,10,47,陰の寄付坊主,なし,False,False,4600.0,False,True,-26.249999999999996,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,98700.0,-99100.0,1.5,0.5,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,657.0,False,False,66.66666666666667,0
1332,ニッスイ,↓,546600.0,-280900.0,0.2,0.7,0,0,19,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,893.5,False,False,-53.33333333333334,0
1333,マルハニチロ,↓,96600.0,-94700.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3116.0,False,False,-47.08333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,102000.0,-11200.0,1.0,0.9,0,0,0,38,コマ・陰の極線,なし,False,False,2900.0,False,True,-13.33333333333333,0
1375,ユキグニファクトリー,↓,29000.0,-800.0,0.1,1.0,0,0,6,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1109.0,False,False,47.916666666666664,0
1376,カネコ種苗,↓,19900.0,13800.0,0.2,3.3,0,0,3,0,陰の丸坊主,なし,False,False,1388.0,False,False,87.91666666666667,0
1377,サカタのタネ,↓,44900.0,-59100.0,0.1,0.4,0,0,11,11,陰の寄付坊主,なし,False,False,3505.0,False,False,49.16666666666667,0
1379,ホクト,↓,18800.0,-7000.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1805.0,False,False,-47.91666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,18600.0,-8100.0,0.6,0.7,0,0,18,61,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1500.0,False,True,81.66666666666667,0
1380,秋川牧園,→,1100.0,400.0,0.0,1.6,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,986.0,False,False,14.583333333333337,0
1381,アクシーズ,↓,1100.0,-200.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,3125.0,False,True,-36.66666666666667,0
1382,ホーブ,↑,700.0,-2200.0,0.1,0.2,2,0,0,4,陽の丸坊主,なし,False,False,2122.0,False,True,-16.666666666666675,5
1383,ベルグアース,↑,1200.0,300.0,0.1,1.3,2,0,1,0,コマ・陽の極線,なし,True,False,2920.0,False,False,37.916666666666664,15
1384,ホクリヨウ,↑,32200.0,20200.0,0.4,2.7,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),False,False,1657.0,False,True,28.333333333333332,0
138A,光フードサービス,↑,2200.0,1700.0,0.2,4.4,2,0,17,17,陽の大引坊主,毛抜き底(安値圏買い),False,False,2148.0,False,False,-82.08333333333333,0
1401,エムビーエス,↑,25200.0,-8000.0,0.3,0.8,0,0,27,59,コマ・陽の極線,なし,False,False,1309.0,False,True,-6.666666666666665,0
1407,ウエストホールディングス,↓,194000.0,-52800.0,0.4,0.8,0,0,18,18,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1581.0,False,False,73.33333333333334,0
1414,ショーボンドホールディングス,↓,186900.0,11000.0,0.3,1.1,-2,0,0,0,コマ・陰の極線,なし,True,False,4710.0,False,False,78.33333333333333,0
1417,ミライト・ワン,↑,208400.0,-60700.0,0.2,0.8,3,0,11,52,コマ・陽の極線,なし,True,False,2542.0,False,True,20.41666666666667,25
1418,インターライフホールディングス,→,13500.0,200.0,0.1,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,395.0,False,False,40.0,0
1419,タマホーム,↑,90100.0,-4100.0,0.3,1.0,0,0,7,0,コマ・陽の極線,なし,False,False,3465.0,False,False,22.499999999999996,0
141A,トライアルホールディングス,↑,1960800.0,-900200.0,1.6,0.7,4,0,14,9,コマ・陽の極線,なし,True,False,2528.0,False,True,88.33333333333333,0
1420,サンヨーホームズ,↓,13900.0,3000.0,0.1,1.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,-84.58333333333334,0
