Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↑,14900.0,-20600.0,0.1,0.4,0,0,32,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5180.0,False,True,False,True,True,48.33333333333333,1.9590561275589957,5.64549605645496,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,482.0,→,31900.0,-18500.0,0.5,0.6,0,0,0,0,トンボ,なし,False,False,513.0,False,False,False,False,False,44.99999999999999,-1.0592002627473571,-6.71930639417867,0.0
1332,ニッスイ,1357.5,↑,611900.0,-661100.0,0.2,0.5,2,0,13,17,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,83.33333333333334,12.253167069096689,15.786151720373237,115.0
1333,マルハニチロ,1437.5,↑,238400.0,-164300.0,0.5,0.6,2,0,20,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,15.000000000000002,5.457631223511442,-35.76203730995423,40.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2450.0,↓,83400.0,43900.0,0.8,2.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3350.0,False,False,False,False,False,-91.66666666666667,-16.100487644512626,-22.213003022580452,0.0
1375,ユキグニファクトリー,1072.0,↑,29100.0,-9800.0,0.1,0.7,0,0,5,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,1074.0,False,False,False,False,False,44.166666666666664,1.1549784856948753,2.5444805815955527,5.0
1376,カネコ種苗,1511.0,↑,6100.0,-13400.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1560.0,False,False,False,False,False,40.0,-1.8499753163405839,-5.810532265035408,0.0
1377,サカタのタネ,4160.0,↑,55100.0,-49100.0,0.1,0.5,5,1,1,2,コマ・陽の極線,なし,True,False,4085.0,False,True,False,True,True,57.91666666666666,0.3134796238244514,1.7927929397562898,15.0
1379,ホクト,2028.0,↑,55300.0,-12300.0,0.2,0.8,2,0,1,56,コマ・陽の極線,なし,False,False,2039.0,False,True,True,True,True,-6.25,0.8373277113705483,2.5596072931276246,10.0
137A,Ｃｏｃｏｌｉｖｅ,754.0,↓,8600.0,-1700.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,820.0,False,False,False,False,False,-75.0,-14.166021583716592,-27.601172720173096,0.0
