Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4985.0,↑,18900.0,-34300.0,0.2,0.4,2,0,26,27,コマ・陽の極線,なし,False,False,5130.0,True,True,True,True,True,-80.41666666666667,1.107415219860465,6.768044549153994,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,717.0,↓,71700.0,42800.0,1.1,2.5,0,0,1,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,741.0,False,False,False,False,False,82.91666666666666,0.38080304642437524,3.1417227688589726,0.0
1332,ニッスイ,1067.0,↑,636500.0,-336300.0,0.2,0.7,0,0,39,62,コマ・陽の極線,陽たすき(下落中売り),False,False,1087.0,False,True,True,True,False,-71.66666666666666,2.120116945370674,13.308130346211858,0.0
1333,マルハニチロ,3474.0,↑,63800.0,-57600.0,0.1,0.5,0,0,49,42,コマ・陽の極線,陽たすき(下落中売り),False,False,3572.0,False,True,True,True,True,-71.66666666666666,1.5991483686814874,8.321034360903823,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2698.0,↓,53700.0,-89800.0,0.5,0.4,-2,0,5,5,コマ・陰の極線,なし,False,False,2718.0,False,True,False,True,True,85.0,4.463511336885152,6.654930319833026,0.0
1375,ユキグニファクトリー,1093.0,↓,72300.0,-30400.0,0.2,0.7,0,0,2,0,コマ・陰の極線,なし,True,False,1088.0,False,False,False,False,False,68.75,1.08390056229654,-0.553189940677651,5.0
1376,カネコ種苗,1496.0,↓,23800.0,800.0,0.2,1.0,0,0,38,35,陰の寄付坊主,なし,True,False,1425.0,False,False,False,False,False,95.0,4.378889788172252,7.014096865879477,-115.0
1377,サカタのタネ,3685.0,↓,52000.0,-40200.0,0.1,0.6,0,0,37,39,陰の大引坊主,なし,False,False,3715.0,False,True,False,True,True,25.0,0.914667542994854,4.7887163737701215,0.0
1379,ホクト,1934.0,↑,54600.0,7000.0,0.2,1.1,2,0,15,47,コマ・陽の極線,なし,False,False,1978.0,False,True,True,True,True,-28.333333333333343,1.0808437689461283,4.402841657489579,0.0
137A,Ｃｏｃｏｌｉｖｅ,1457.0,↓,5900.0,-16000.0,0.2,0.3,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1458.0,False,True,False,True,True,95.0,2.912923094309771,4.524367497249983,-10.0
