Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,23200.0,-1800.0,0.2,0.9,-4,0,0,32,コマ・陰の極線,なし,False,False,4640.0,False,True,-64.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,688.0,False,False,0.0,0
1332,ニッスイ,↑,1196500.0,-380700.0,0.4,0.8,2,1,4,2,コマ・陽の極線,なし,True,False,846.9000244140625,False,False,95.0,35
1333,マルハニチロ,↓,85000.0,-34200.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,3076.0,False,False,-50.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,152300.0,-12100.0,1.5,0.9,-2,0,19,23,コマ・陰の極線,なし,True,False,2668.0,False,True,76.66666666666666,0
1375,ユキグニファクトリー,↑,18900.0,-10700.0,0.0,0.6,4,0,9,0,コマ・陽の極線,なし,True,False,1106.0,False,False,65.41666666666667,0
1376,カネコ種苗,↓,2700.0,0.0,0.0,1.0,-2,0,0,0,陰の丸坊主,なし,False,False,1374.0,False,False,-71.24999999999999,0
1377,サカタのタネ,↓,19400.0,-22300.0,0.0,0.5,0,0,3,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3470.0,False,False,78.75,0
1379,ホクト,↓,16400.0,-19800.0,0.0,0.5,0,0,10,0,陰の寄付坊主,なし,True,False,1802.0,False,False,82.91666666666666,0
137A,Ｃｏｃｏｌｉｖｅ,↑,11400.0,-4000.0,0.4,0.7,0,0,3,46,陽の大引坊主,陽たすき(下落中売り),True,False,1378.0,False,True,56.666666666666664,15
1380,秋川牧園,↑,3400.0,3000.0,0.1,8.5,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,999.0,False,False,13.749999999999996,5
1381,アクシーズ,↓,2400.0,1500.0,0.0,2.7,0,0,0,49,コマ・陰の極線,なし,False,False,3120.0,False,True,-72.08333333333334,0
1382,ホーブ,↓,2700.0,-1900.0,0.4,0.6,0,0,20,19,コマ・陰の極線,陰たすき(上昇中買い),True,False,1841.0,False,False,85.0,0
1383,ベルグアース,↓,500.0,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2995.0,False,False,-96.24999999999999,0
1384,ホクリヨウ,↑,53300.0,21600.0,0.6,1.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1469.0,False,False,-6.666666666666665,20
138A,光フードサービス,→,900.0,-4300.0,0.1,0.2,0,1,2,2,なし,なし,True,False,1884.0,False,False,73.33333333333334,15
1401,エムビーエス,↓,148100.0,-640200.0,1.9,0.2,-2,0,12,44,コマ・陰の極線,なし,True,False,864.0,False,True,87.91666666666667,0
1407,ウエストホールディングス,↓,110700.0,11100.0,0.2,1.1,0,0,3,3,コマ・陰の極線,陰振り分け(売り圧強),False,False,1581.0,False,False,86.66666666666667,0
1414,ショーボンドホールディングス,↓,153500.0,-105100.0,0.3,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-85.00000000000001,0
1417,ミライト・ワン,↑,246200.0,51600.0,0.3,1.3,0,0,3,36,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2553.5,False,True,23.33333333333333,0
1418,インターライフホールディングス,↑,20200.0,-30600.0,0.1,0.4,0,0,21,25,コマ・陽の極線,なし,False,False,409.0,False,True,-60.41666666666667,0
