Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4745.0,↓,25700.0,-19600.0,0.2,0.6,0,0,8,9,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,95.41666666666667,3.629771992661829,6.621226874391439,-75.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,418.0,↓,7600.0,-3800.0,0.1,0.7,0,0,5,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,430.0,False,False,False,False,False,57.49999999999999,0.771456123432977,-0.6244650838431542,0.0
1332,ニッスイ,1281.5,↓,394200.0,-827900.0,0.1,0.3,0,0,4,4,コマ・陰の極線,陽の陰つつみ,False,False,1341.5,False,False,False,False,False,75.0,0.9404833170547319,0.5276755083256648,0.0
1333,Ｕｍｉｏｓ,1291.5,↓,191700.0,-300800.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,88.75,-1.2795817281232809,0.1664917297043035,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4175.0,↑,39600.0,-21000.0,0.4,0.7,0,0,5,4,コマ・陽の極線,なし,True,False,3990.0,False,False,False,False,False,70.0,8.04306195331505,4.376739612326871,0.0
1375,ユキグニファクトリー,1146.0,↑,18400.0,-16800.0,0.0,0.5,2,0,0,49,コマ・陽の極線,なし,False,False,1148.0,False,True,False,True,True,58.33333333333333,-0.38247566063978533,3.2581272976284943,0.0
1376,カネコ種苗,1614.0,↑,4100.0,-8100.0,0.0,0.3,0,0,44,40,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1575.0,False,False,False,False,False,88.33333333333333,3.9787661701798682,9.615959286794464,0.0
1377,サカタのタネ,4460.0,↑,40600.0,-62800.0,0.1,0.4,2,0,2,31,コマ・陽の極線,なし,True,False,4400.0,False,True,False,True,True,52.08333333333333,1.5760225926938103,5.124216282468288,-5.0
1379,ホクト,2026.0,↓,34900.0,-47000.0,0.1,0.4,0,0,6,9,コマ・陰の極線,なし,False,False,2030.0,False,False,False,False,False,93.33333333333333,3.980620393750895,7.115666591473039,0.0
137A,Ｃｏｃｏｌｉｖｅ,725.0,↑,1000.0,400.0,0.0,1.7,0,0,5,7,コマ・陽の極線,陽振り分け(買い圧強),False,False,747.0,False,False,False,False,False,60.41666666666667,1.2852752165409396,3.0336908326069696,0.0
1380,秋川牧園,1002.0,↑,2600.0,1100.0,0.1,1.7,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,38.33333333333333,0.08790155026370419,-0.09837285972562068,0.0
1381,アクシーズ,3400.0,↓,2300.0,100.0,0.0,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3595.0,False,False,False,False,False,-30.000000000000004,-1.8135612798891123,-7.432616389872039,0.0
1382,ホーブ,869.0,→,200.0,-1400.0,0.0,0.1,0,0,0,0,なし,なし,False,False,950.0,False,False,False,False,False,-49.583333333333336,-9.910843873108027,-32.01589685818,0.0
1383,ベルグアース,3040.0,↑,1300.0,-700.0,0.1,0.6,0,0,36,19,陽の寄付坊主,毛抜き底(安値圏買い),True,False,3030.0,False,False,False,False,False,50.416666666666664,1.375235097173491,4.319180087847735,0.0
1384,ホクリヨウ,2237.0,↓,10300.0,-11300.0,0.1,0.5,0,0,8,5,コマ・陰の極線,なし,True,False,2049.0,False,False,False,False,False,96.66666666666667,8.678753959462867,5.329407480883433,-60.0
138A,光フードサービス,3075.0,↓,400.0,-1400.0,0.0,0.2,0,0,8,4,陰の丸坊主,陰の陰はらみ(安値圏で底),True,False,3030.0,False,False,False,False,False,99.58333333333333,3.0551235991205914,2.0762700611683043,0.0
1401,エムビーエス,1286.0,↓,800.0,-600.0,0.0,0.6,0,0,7,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1327.0,False,False,False,False,False,19.166666666666664,0.39345490881838335,-1.270331965073545,0.0
1407,ウエストホールディングス,2666.0,↓,161100.0,-114600.0,0.4,0.6,-2,0,0,12,コマ・陰の極線,なし,False,False,2803.0,False,True,False,True,True,5.000000000000004,-0.5179336388196527,1.9471679642687825,0.0
1414,ショーボンドホールディングス,1260.0,↓,405800.0,-140900.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1313.0,False,False,False,False,False,-90.41666666666666,-2.289223897264097,-1.3714071012586875,0.0
1417,ミライト・ワン,3444.0,↓,136600.0,-151000.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3500.0,False,False,False,False,False,6.666666666666665,-3.285593934288121,-9.003797673484634,0.0
1418,インターライフホールディングス,595.0,↓,42400.0,-25600.0,0.2,0.6,-2,0,39,36,陰の丸坊主,なし,False,False,606.0,False,False,False,False,False,36.66666666666667,0.5407232173031508,8.971697882835587,0.0
1419,タマホーム,2949.0,↓,28600.0,-28400.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3130.0,False,False,False,False,False,71.66666666666667,-1.0322979031868411,-4.656907120502805,0.0
141A,トライアルホールディングス,3785.0,↑,483300.0,-357400.0,0.4,0.6,0,0,17,8,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3055.0,False,False,False,False,False,92.91666666666667,17.329415119840295,20.115005754518993,0.0
1420,サンヨーホームズ,630.0,↓,7800.0,-5000.0,0.1,0.6,-2,0,0,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,636.0,False,False,False,False,False,17.500000000000004,-1.3714071012586875,0.4357530024444705,0.0
1429,日本アクア,783.0,↓,78500.0,30600.0,0.2,1.6,-3,0,11,43,コマ・陰の極線,なし,False,False,812.0,False,False,False,False,False,42.08333333333333,2.5835866261398213,6.772727272727268,0.0
142A,ジンジブ,802.0,↑,3000.0,-1900.0,0.1,0.6,2,0,32,18,陽の大引坊主,なし,True,False,779.0,False,False,False,False,False,91.66666666666666,3.719414412084216,3.6497105045492155,0.0
1430,ファーストコーポレーション,1027.0,↑,1600.0,-5200.0,0.0,0.2,2,0,36,24,陽の大引坊主,毛抜き底(安値圏買い),False,False,1040.0,False,False,False,False,False,69.58333333333333,1.274061218049854,4.460507757404797,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,648.0,↑,4900.0,-18100.0,0.0,0.2,0,0,0,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,-50.0,-0.10482826663377165,0.36345613745250693,0.0
1433,ベステラ,1194.0,↓,17900.0,-38600.0,0.2,0.3,0,0,7,46,陰の寄付坊主,陰たすき(上昇中買い),True,False,1168.0,False,False,False,False,False,96.25,4.370629370629371,8.462628538207195,-85.0
