Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4720.0,↓,18700.0,-6500.0,0.2,0.7,0,0,2,31,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4775.0,False,False,False,False,False,81.66666666666667,0.25062656641604397,4.10080722236109,-10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,438.0,↑,5500.0,-100.0,0.1,1.0,0,0,4,22,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,436.0,False,False,False,False,False,66.25,1.2014787430683893,3.350637092968378,0.0
1332,ニッスイ,1169.0,↓,1745700.0,366600.0,0.6,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1210.0,False,False,False,False,False,-1.6666666666666607,-6.334631347851862,-7.492891170279557,0.0
1333,Ｕｍｉｏｓ,1295.5,↓,209900.0,-168600.0,0.1,0.6,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1314.0,False,False,False,False,False,83.33333333333334,0.23210831721470018,0.024706990534129336,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4705.0,↑,50300.0,-24800.0,0.5,0.7,2,0,11,11,コマ・陽の極線,なし,True,False,4310.0,False,True,False,True,False,53.333333333333336,9.078685028052126,15.264008884678827,0.0
1375,ユキグニファクトリー,1177.0,↓,22300.0,-3500.0,0.1,0.9,0,0,23,71,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1178.0,False,True,False,True,True,28.749999999999996,0.6533488403913338,2.9686224192231476,0.0
1376,カネコ種苗,1603.0,↓,4200.0,-9000.0,0.0,0.3,0,0,0,62,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1646.0,False,True,False,True,True,51.66666666666666,-0.6322836598065984,4.692779267825414,-5.0
1377,サカタのタネ,4410.0,↓,67000.0,-14500.0,0.1,0.8,0,0,2,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4525.0,False,True,False,True,True,94.58333333333333,0.209052899472819,2.0660073135733077,0.0
1379,ホクト,2141.0,↑,28700.0,-26700.0,0.1,0.5,6,0,5,31,コマ・陽の極線,なし,False,False,2179.0,False,True,False,True,True,82.91666666666666,1.6986186848055436,8.749390475158476,0.0
137A,Ｃｏｃｏｌｉｖｅ,704.0,↑,1700.0,1400.0,0.1,5.7,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,-81.66666666666667,-0.6491673722833788,-1.2401099826047965,0.0
