Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4615.0,↑,17200.0,-11300.0,0.1,0.6,0,0,0,25,コマ・陽の極線,なし,False,False,4775.0,True,False,False,False,False,-97.08333333333334,-1.5529672767609577,2.402331326459662,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,433.0,↑,5700.0,400.0,0.1,1.1,0,0,2,16,コマ・陽の極線,陽の陽つつみ,False,False,447.0,False,False,False,False,False,-73.33333333333334,1.2155212716222508,2.6066350710900474,0.0
1332,ニッスイ,1174.5,↓,704500.0,-1298400.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1289.0,False,False,False,False,False,-85.00000000000001,-7.265578119571739,-7.736178101776934,0.0
1333,Ｕｍｉｏｓ,1267.0,↑,213100.0,-139800.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1314.0,False,False,False,False,False,-78.33333333333334,-1.7341937085065384,-2.003753815691781,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4465.0,↓,66800.0,-36100.0,0.7,0.6,0,0,5,5,コマ・陰の極線,陽の陰つつみ,True,False,4310.0,False,True,False,True,False,71.66666666666667,7.274998798712224,10.145380390093088,0.0
1375,ユキグニファクトリー,1168.0,↓,15300.0,-12000.0,0.0,0.6,-2,0,17,65,コマ・陰の極線,なし,False,False,1185.0,False,True,True,True,True,-43.333333333333336,0.7174392935982284,3.055186287542803,0.0
1376,カネコ種苗,1562.0,↑,6600.0,-4900.0,0.1,0.6,0,0,0,56,陽の寄付坊主,なし,False,False,1646.0,False,True,True,True,True,-75.0,-3.0608445249857223,3.0207096689091117,0.0
1377,サカタのタネ,4350.0,↑,59800.0,-37000.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4525.0,False,True,True,True,True,-64.58333333333333,-1.1183851609383484,1.0953937684954187,0.0
1379,ホクト,2053.0,↓,33600.0,-36900.0,0.1,0.5,-2,0,0,25,陰の寄付坊主,なし,False,False,2179.0,True,False,False,False,False,-97.08333333333334,-0.7157365315794652,5.512194119138497,0.0
137A,Ｃｏｃｏｌｉｖｅ,731.0,↓,1000.0,-900.0,0.0,0.5,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,83.33333333333334,2.6685393258426964,3.9100109927599402,-15.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1000.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,3600.0,→,15300.0,0.0,0.3,0.0,0,0,1,1,トンボ,なし,True,False,3580.0,False,False,False,False,False,0.0,3.1457052468214606,0.7697690692792162,0.0
1382,ホーブ,889.0,↑,1300.0,0.0,0.2,0.0,0,0,1,0,陽の丸坊主,なし,False,False,899.0,False,False,False,False,False,0.0,0.3716422825422171,-21.921287504747436,0.0
1383,ベルグアース,2999.0,↑,1000.0,0.0,0.1,0.0,0,0,0,1,陽の大引坊主,なし,False,False,3030.0,False,False,False,False,False,0.0,-0.10963847061272135,2.0358807897084144,0.0
1384,ホクリヨウ,2196.0,↑,15400.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2228.0,False,False,False,False,False,0.0,0.8033050263943081,5.389314759329168,0.0
138A,光フードサービス,3110.0,↓,500.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,3180.0,False,True,False,True,True,0.0,0.7246670175296547,3.9809514342901267,0.0
1401,エムビーエス,1315.0,↑,400.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1370.0,False,False,False,False,False,0.0,0.2032004064008186,0.8069946442075651,0.0
1407,ウエストホールディングス,2283.0,↓,529800.0,0.0,1.2,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,2845.0,False,True,False,True,True,0.0,-13.010621239303353,-9.732470599550114,0.0
1414,ショーボンドホールディングス,1248.5,↓,843000.0,0.0,0.4,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1289.0,False,False,False,False,False,0.0,-1.855521527652681,-1.7953187780352517,0.0
1417,ミライト・ワン,3514.0,↓,229200.0,0.0,0.3,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,3696.0,False,False,False,False,False,0.0,-0.955960070463883,-4.965938660351432,0.0
1418,インターライフホールディングス,579.0,→,11700.0,-39600.0,0.1,0.2,0,0,0,52,なし,毛抜き底(安値圏買い),False,False,608.0,False,False,False,False,False,-62.083333333333336,-2.734847466738337,3.686635944700467,0.0
1419,タマホーム,2877.0,↑,42000.0,-45800.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,3100.0,False,False,False,False,False,-44.99999999999999,-2.482509897499857,-2.5608952069579005,0.0
141A,トライアルホールディングス,3960.0,↓,465200.0,-93700.0,0.4,0.8,-2,0,33,24,コマ・陰の極線,なし,False,False,4135.0,False,False,False,False,False,31.666666666666664,3.2540675844806057,22.29872183423376,0.0
1420,サンヨーホームズ,631.0,→,8700.0,-4000.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,638.0,False,False,False,False,False,-82.91666666666666,-0.27814653265060857,-0.09710582423845981,0.0
1429,日本アクア,798.0,↑,81900.0,24700.0,0.2,1.4,0,0,27,59,コマ・陽の極線,なし,False,False,814.0,False,False,False,False,False,-0.8333333333333304,0.26637181484645983,5.9310784261668275,0.0
142A,ジンジブ,832.0,↑,1200.0,-4600.0,0.0,0.2,0,0,48,34,陽の寄付坊主,なし,False,False,870.0,False,True,True,True,True,-75.41666666666667,1.3398294762484775,5.963863605488391,0.0
1430,ファーストコーポレーション,1020.0,↓,6400.0,-3200.0,0.0,0.7,0,0,0,40,陰の丸坊主,なし,False,False,1061.0,False,False,False,False,False,-83.74999999999999,-1.0362091046687685,4.283104773848795,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,655.0,↑,6300.0,-4200.0,0.0,0.6,0,0,14,31,コマ・陽の極線,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,26.249999999999996,0.6082575571393519,1.190598801161767,0.0
1433,ベステラ,1234.0,↑,336100.0,147000.0,3.6,1.8,0,0,23,62,コマ・陽の極線,なし,False,False,1293.0,True,False,False,False,False,-85.00000000000001,1.1574909007443264,7.374063159848713,0.0
1434,ＪＥＳＣＯホールディングス,1591.0,↓,83600.0,62000.0,1.2,3.9,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1633.0,False,False,False,False,False,-39.58333333333333,-4.607156561780502,-10.98537123930444,0.0
