Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5150.0,↓,37800.0,3000.0,0.3,1.1,0,0,1,3,コマ・陰の極線,なし,False,False,5170.0,False,True,False,True,True,28.333333333333332,0.9922736008157894,1.69826224328594,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,464.0,↑,3500.0,-2500.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-1.2499999999999956,-0.5401697676412548,-3.6758193091231144,0.0
1332,ニッスイ,1379.0,↓,557600.0,-594400.0,0.2,0.5,0,0,1,59,コマ・陰の極線,なし,False,False,1399.5,False,True,False,True,True,13.33333333333333,0.02611269076770585,3.799716978291634,0.0
1333,マルハニチロ,1483.5,↓,404500.0,-3100.0,0.8,1.0,0,0,1,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1502.0,False,False,False,False,False,10.416666666666663,0.20398789581757143,4.06452986759743,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2691.0,↑,85400.0,27700.0,0.8,1.5,4,1,4,0,陽の寄付坊主,なし,True,False,2623.0,False,False,False,False,False,69.58333333333333,7.390853220528366,-1.2027491408934787,15.0
1375,ユキグニファクトリー,1061.0,↓,22600.0,-10300.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-87.91666666666667,-0.9595997311627188,-0.7916718613639226,0.0
1376,カネコ種苗,1471.0,↓,16700.0,5300.0,0.1,1.5,-2,0,7,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,-73.75,0.31369339879977554,-2.8692421467812395,0.0
1377,サカタのタネ,4205.0,↓,606600.0,412500.0,1.3,3.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,4440.0,False,True,False,True,True,30.000000000000004,-2.909258831678596,-0.8550904603970455,0.0
1379,ホクト,1945.0,↓,49800.0,-27200.0,0.1,0.6,0,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1967.0,False,False,False,False,False,31.666666666666664,0.30323033128429955,-2.3215170548137842,-5.0
137A,Ｃｏｃｏｌｉｖｅ,708.0,↑,3500.0,1300.0,0.1,1.6,0,1,3,0,陽の寄付坊主,陽たすき(下落中売り),True,False,700.0,False,False,False,False,False,0.4166666666666652,1.8119068162208836,-11.741240609002054,0.0
1380,秋川牧園,1032.0,↑,1300.0,500.0,0.0,1.6,3,0,0,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1090.0,False,True,True,True,True,-14.16666666666666,-1.5379918329962117,0.3865009986770795,5.0
1381,アクシーズ,3895.0,↑,11500.0,-1400.0,0.2,0.9,3,0,6,0,コマ・陽の極線,なし,True,False,3635.0,False,False,False,False,False,96.66666666666667,6.665571256435538,-1.6314779270633375,0.0
1382,ホーブ,1754.0,↑,900.0,-300.0,0.1,0.8,0,0,0,0,陽の大引坊主,なし,False,False,1813.0,False,False,False,False,False,-64.99999999999999,-2.033065236818593,-3.2471591953811587,0.0
1383,ベルグアース,3340.0,↑,7600.0,1400.0,0.5,1.2,0,1,6,89,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,93.33333333333333,3.1564642658595288,4.026079192707799,95.0
1384,ホクリヨウ,2962.0,↑,29600.0,-10400.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,3065.0,False,False,False,False,False,33.333333333333336,-0.8475824484822571,-2.4301331236851302,-5.0
138A,光フードサービス,2973.0,↑,4900.0,3500.0,0.5,3.5,2,1,7,61,陽の寄付坊主,なし,True,False,2920.0,False,True,False,True,True,80.0,3.2879834350115997,5.721953277985087,70.0
1401,エムビーエス,1421.0,↓,1500.0,-1200.0,0.0,0.6,0,1,1,0,陰の寄付坊主,なし,False,False,1431.0,False,False,False,False,False,81.25,0.5718653568496396,-1.6082424734806187,5.0
1407,ウエストホールディングス,1851.0,↓,344300.0,-48700.0,0.7,0.9,0,0,8,55,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1800.0,False,True,False,True,False,80.0,5.187188870956741,12.295247724974727,0.0
1414,ショーボンドホールディングス,1455.0,↓,543900.0,-221600.0,1.0,0.7,0,0,6,12,コマ・陰の極線,なし,True,False,1425.0,False,False,False,False,False,88.33333333333333,2.969484232576575,4.040538865636352,0.0
1417,ミライト・ワン,3778.0,↓,216500.0,24000.0,0.2,1.1,0,1,1,1,コマ・陰の極線,なし,True,True,3722.0,False,False,False,False,False,40.0,3.0517277121316297,1.5791643513954308,15.0
1418,インターライフホールディングス,502.0,↑,70400.0,33100.0,0.4,1.9,2,1,0,0,陽の寄付坊主,なし,False,False,586.0,False,False,False,False,False,40.0,-1.92247577367927,-14.552221869184331,5.0
