Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5040.0,↑,36700.0,-65000.0,0.3,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5200.0,False,True,True,True,True,-68.75,-2.9836381135707413,0.828231904933374,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,463.0,↑,6500.0,-19500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,490.0,False,False,False,False,False,-19.999999999999996,-2.6738417556545926,-4.9723605713973,0.0
1332,ニッスイ,1350.0,↓,420600.0,-949500.0,0.1,0.3,0,0,0,48,コマ・陰の極線,なし,False,False,1409.5,False,True,True,True,True,-37.083333333333336,-6.348853987457683,3.4630751780586797,0.0
1333,マルハニチロ,1469.5,↓,241300.0,-405300.0,0.5,0.4,0,0,0,4,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1520.0,False,False,False,False,False,13.33333333333333,-2.112948135516448,5.674822972560661,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2502.0,↓,40900.0,-35800.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2657.0,False,False,False,False,False,-68.33333333333333,-1.0895175445532006,-13.065030970437942,0.0
1375,ユキグニファクトリー,1071.0,↑,21800.0,-68100.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1084.0,False,False,False,False,False,-1.6666666666666607,-1.071494550157021,0.49795438337482467,0.0
1376,カネコ種苗,1457.0,↑,3900.0,-14800.0,0.0,0.2,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1482.0,False,False,False,False,False,-1.2499999999999956,-1.755852842809362,-4.518288100938437,0.0
1377,サカタのタネ,4370.0,↑,55400.0,-106200.0,0.1,0.3,0,0,5,7,コマ・陽の極線,陽たすき(下落中売り),False,False,4440.0,False,True,False,True,True,77.91666666666667,1.9979460367846227,3.7988313724248246,0.0
1379,ホクト,1920.0,↓,65500.0,-110600.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1946.0,False,False,False,False,False,-63.33333333333333,-2.317914487474305,-4.217107888785418,0.0
137A,Ｃｏｃｏｌｉｖｅ,688.0,↑,1800.0,-6300.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,697.0,False,False,False,False,False,-42.91666666666667,-2.0612686482177454,-20.345785736338378,0.0
1380,秋川牧園,1064.0,↓,2500.0,-300.0,0.1,0.9,0,0,66,50,陰の丸坊主,毛抜き底(安値圏買い),False,False,1080.0,False,True,True,True,True,-3.3333333333333437,1.1522226869985064,4.0946504741654834,0.0
1381,アクシーズ,3430.0,↓,10700.0,-3500.0,0.2,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3635.0,False,False,False,False,False,-56.666666666666664,-9.698820556023591,-14.730352348437137,0.0
1382,ホーブ,1791.0,↓,200.0,-2900.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1810.0,False,False,False,False,False,-9.583333333333343,-1.964004203888603,-1.538585586113881,0.0
1383,ベルグアース,3185.0,↓,3000.0,-13200.0,0.2,0.2,-2,0,0,78,コマ・陰の極線,なし,False,False,3260.0,False,True,True,True,True,-50.83333333333333,-1.7702936096718507,0.29179612058107984,0.0
