Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4625.0,↓,22100.0,-12000.0,0.2,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,4780.0,False,False,False,False,False,-27.083333333333325,-1.537085923528907,-4.137130539319329,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,492.0,↓,22600.0,-8500.0,0.3,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,573.0,False,False,False,False,False,-21.249999999999993,-7.678450799369505,-22.846927467748348,0.0
1332,ニッスイ,1218.0,↑,760800.0,2700.0,0.2,1.0,0,0,23,108,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1256.5,False,True,True,True,False,-22.083333333333343,4.880653049977617,12.33785716464277,0.0
1333,マルハニチロ,3707.0,↓,178800.0,-4700.0,0.4,1.0,-2,0,22,88,コマ・陰の極線,なし,False,False,3806.0,False,True,False,True,True,65.0,2.643762183235868,6.6684826813584746,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3670.0,↑,82100.0,-11800.0,0.8,0.9,0,0,34,34,コマ・陽の極線,なし,False,False,3810.0,False,True,False,False,False,68.33333333333333,10.994169025670804,28.5266018547054,0.0
1375,ユキグニファクトリー,1041.0,↓,35900.0,6200.0,0.1,1.2,0,0,8,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1053.0,False,False,False,False,False,37.083333333333336,0.848639851197395,-1.596884373975961,0.0
1376,カネコ種苗,1549.0,↓,9700.0,2800.0,0.1,1.4,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1657.0,False,True,True,True,True,-28.333333333333343,-5.389558036695903,-0.9185344386449634,0.0
1377,サカタのタネ,4160.0,↓,55800.0,-77800.0,0.1,0.4,-3,0,8,85,コマ・陰の極線,なし,True,False,4000.0,False,True,False,True,True,91.66666666666666,3.5804989791345103,9.20737149757608,0.0
1379,ホクト,2030.0,↑,81700.0,-60300.0,0.2,0.6,0,0,18,15,コマ・陽の極線,なし,False,False,2102.0,False,True,False,True,True,16.249999999999996,4.4948215866740755,6.234518368628551,0.0
137A,Ｃｏｃｏｌｉｖｅ,1137.0,↑,3000.0,-3900.0,0.1,0.4,0,0,4,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1175.0,False,False,False,False,False,90.83333333333333,1.8525154077683874,-11.601894948531625,0.0
1380,秋川牧園,988.0,↓,700.0,-600.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,998.0,False,False,False,False,False,-0.4166666666666652,-0.7832898172323713,-2.0320742493753063,0.0
