Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4970.0,↓,32000.0,-88500.0,0.3,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,5200.0,False,True,True,True,True,-27.083333333333325,-3.77541142303969,-1.156161332237276,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,457.0,↑,4400.0,-7900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,474.0,False,False,False,False,False,-58.74999999999999,-3.1451339437097268,-5.685038936738122,0.0
1332,ニッスイ,1338.5,↑,395200.0,-1104100.0,0.1,0.3,0,0,0,53,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1387.5,False,True,True,True,True,-33.33333333333333,-5.322053560060549,1.7566355310705468,0.0
1333,マルハニチロ,1457.5,↑,220700.0,-459900.0,0.4,0.3,2,0,0,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1520.0,False,False,False,False,False,-28.750000000000007,-2.5943648417450773,3.6237298929300215,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2344.0,→,35800.0,-61700.0,0.3,0.4,0,0,0,0,なし,なし,False,False,2623.0,False,False,False,False,False,-76.66666666666666,-5.951081723053226,-16.307633714979403,0.0
1375,ユキグニファクトリー,1070.0,↑,34300.0,-84100.0,0.1,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,1081.0,False,False,False,False,False,-16.666666666666675,-0.8120434573028283,0.21854511395565943,0.0
1376,カネコ種苗,1483.0,↑,7100.0,-20000.0,0.1,0.3,0,0,1,0,コマ・陽の極線,なし,True,False,1482.0,False,False,False,False,False,48.75000000000001,0.4633644049425481,-2.5145932301435656,0.0
1377,サカタのタネ,4295.0,→,66700.0,-127400.0,0.1,0.3,0,0,0,12,なし,なし,False,False,4440.0,True,True,True,True,True,-93.75,-0.19519449737416084,1.7901156544271102,0.0
1379,ホクト,1920.0,↓,47500.0,-107100.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,1946.0,False,False,False,False,False,13.33333333333333,-1.6332971289218654,-3.9346755793939927,0.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,→,1200.0,-2100.0,0.0,0.4,0,0,3,0,トンボ,毛抜き天井(高値圏売り),False,False,697.0,False,False,False,False,False,68.33333333333333,0.23008340523440074,-16.43888169567928,0.0
